Time [s];Velocity [km/h];Elevation [m];Throttle [%];Motor Torque [Nm];Longitudinal Acceleration [m/s^2];Regenerative Braking Signal ;Battery Voltage [V];Battery Current [A];Battery Temperature [°C];max. Battery Temperature [°C];SoC [%];displayed SoC [%];min. SoC [%];max. SoC [%);Heating Power CAN [kW];Heating Power LIN [W];Requested Heating Power [W];AirCon Power [kW];Heater Signal;Heater Voltage [V];Heater Current [A];Ambient Temperature [°C];Ambient Temperature Sensor [°C];Coolant Temperature Heatercore [°C];Requested Coolant Temperature [°C];Coolant Temperature Inlet [°C];Coolant Volume Flow +500 [l/h];Heat Exchanger Temperature [°C];Cabin Temperature Sensor [°C];Temperature Coolant Heater Inlet [°C];Temperature Coolant Heater Outlet [°C];Temperature Heat Exchanger Outlet [°C];Temperature Defrost lateral left [°C];Temperature Defrost lateral right [°C];Temperature Defrost central [°C];Temperature Defrost central left [°C];Temperature Defrost central right [°C];Temperature Footweel Driver [°C];Temperature Footweel Co-Driver [°C];Temperature Feetvent Co-Driver [°C];Temperature Feetvent Driver [°C];Temperature Head Co-Driver [°C];Temperature Head Driver [°C];Temperature Vent right [°C] ;Temperature Vent central right [°C];Temperature Vent central left [°C];Temperature Vent right [°C]
2088.3;0;558.94;0;0;-0.29;0;392.4;32.75;19;20;65;74.5;8;89;0;0;0;0;1;395.89;0;10;10.94;30;85;31;-0.29;22;22.5;24.83;28.68;26.85;19.78;19.86;22.74;23.44;23.34;16.52;16.72;20.28;20.95;17.31;17.83;20.56;22.04;21.85;20.56
2088.4;0;558.95;0;0;-0.29;0;392.4;32.55;19;20;65;74.5;8;89;0;0;0;0;1;395.39;0;10;10.93;30;85;31;-0.3;22;22.5;24.82;28.68;26.85;19.78;19.86;22.74;23.44;23.33;16.51;16.72;20.27;20.93;17.3;17.82;20.56;22.04;21.85;20.56
2088.5;0;558.96;0;0;-0.29;0;392.4;32.52;19;20;65;74.5;8;89;0;0;0;0;1;395.11;0;10;10.92;30;85;31;-0.29;22;22.5;24.81;28.68;26.85;19.78;19.86;22.74;23.44;23.32;16.51;16.72;20.27;20.92;17.29;17.81;20.56;22.04;21.84;20.56
2088.6;0;558.97;0;0;-0.27;0;392.4;32.97;19;20;65.01;74.5;8;89;0;0;0;0;1;395.61;0;10;10.91;30;85;31;-0.28;22;22.5;24.81;28.68;26.85;19.78;19.86;22.74;23.44;23.31;16.5;16.72;20.26;20.9;17.28;17.81;20.56;22.04;21.83;20.56
2088.7;0;558.98;0;0;-0.23;0;392.4;33.26;19;20;65.06;74.5;8;89;0;0;0;0;1;396;0;10;10.9;30;85;31;-0.26;22;22.5;24.8;28.68;26.85;19.78;19.86;22.74;23.44;23.3;16.49;16.72;20.25;20.88;17.27;17.8;20.56;22.04;21.82;20.56
2088.8;0;559;0;0;-0.26;0;392.4;33.11;19;20;65.1;74.5;8;89;0;0;0;0;1;396;0;10;10.89;30;85;31;-0.25;22;22.5;24.79;28.68;26.85;19.78;19.86;22.74;23.44;23.29;16.48;16.72;20.24;20.86;17.26;17.79;20.56;22.04;21.81;20.56
2088.9;0;559.01;0;0;-0.31;0;392.4;33;19;20;65.1;74.5;8;89;0;0;0;0;1;396;0;10;10.88;30;85;31;-0.23;22;22.5;24.78;28.68;26.85;19.78;19.86;22.74;23.44;23.29;16.47;16.72;20.23;20.85;17.26;17.78;20.56;22.04;21.8;20.56
2089;0;559.02;0;0;-0.3;0;392.4;33;19;20;65.1;74.5;8;89;0;0;0;0;1;396;0;10;10.88;30;85;31;-0.21;22;22.5;24.77;28.68;26.85;19.78;19.86;22.74;23.44;23.28;16.46;16.72;20.22;20.83;17.25;17.77;20.56;22.04;21.79;20.56
2089.1;0;559.03;0;0;-0.29;0;392.4;32.92;19;20;65.1;74.5;8;89;0;0;0;0;1;396;0;10;10.88;30;85;31;-0.2;22;22.5;24.76;28.68;26.85;19.78;19.86;22.74;23.44;23.27;16.46;16.72;20.21;20.82;17.25;17.76;20.56;22.04;21.78;20.56
2089.2;0;559.04;0;0;-0.32;0;392.4;32.62;19;20;65.1;74.5;8;89;0;0;0;0;1;396;0;10;10.89;30;85;31;-0.18;22;22.5;24.75;28.68;26.85;19.78;19.86;22.74;23.43;23.27;16.46;16.71;20.2;20.82;17.26;17.75;20.55;22.04;21.78;20.55
2089.3;0;559.05;0;0;-0.29;0;392.4;32.55;19;20;65.1;74.5;8;89;0;0;0;0;1;396;0;10;10.9;30;85;31;-0.17;22;22.5;24.76;28.67;26.85;19.78;19.86;22.74;23.42;23.28;16.46;16.7;20.2;20.82;17.27;17.74;20.54;22.03;21.77;20.54
2089.4;0;559.06;0;0;-0.29;0;392.4;33.15;19;20;65.1;74.5;8;89;0;0;0;0;1;396;0;10;10.9;30;85;31;-0.15;22;22.5;24.77;28.66;26.85;19.78;19.86;22.74;23.41;23.29;16.46;16.7;20.19;20.82;17.28;17.74;20.54;22.02;21.76;20.53
2089.5;0;559.08;0;0;-0.24;0;392.39;33.45;19;20;65.1;74.5;8;89;0;0;0;0;1;396;0;10;10.91;30;85;31;-0.16;22;22.5;24.77;28.65;26.85;19.78;19.86;22.74;23.4;23.3;16.46;16.69;20.18;20.82;17.28;17.73;20.53;22.01;21.75;20.52
2089.6;0;559.09;0;0;-0.24;0;392.34;32.85;19;20;65.1;74.5;8;89;0;0;0;0;1;396;0;10;10.92;30;85;31;-0.17;22;22.5;24.78;28.65;26.85;19.78;19.86;22.74;23.39;23.31;16.46;16.68;20.17;20.82;17.29;17.72;20.52;22;21.74;20.51
2089.7;0;559.1;0;0;-0.28;0;392.33;32.58;19;20;65.1;74.5;8;89;0;0;0;0;1;396;0;10;10.93;30;85;31;-0.17;22;22.5;24.79;28.64;26.85;19.78;19.86;22.74;23.38;23.32;16.46;16.67;20.16;20.82;17.3;17.71;20.51;21.99;21.73;20.5
2089.8;0;559.11;0;0;-0.25;0;392.43;33.28;19;20;65.1;74.5;8;89;0;0;0;0;1;396;0;10;10.94;30;85;31;-0.18;22;22.5;24.8;28.63;26.85;19.78;19.86;22.74;23.37;23.33;16.46;16.66;20.15;20.82;17.31;17.7;20.5;21.98;21.72;20.49
2089.9;0;559.12;0;0;-0.27;0;392.49;33.62;19;20;65.1;74.5;8;89;0;0;0;0;1;396;0;10;10.95;30;85;31;-0.19;22;22.5;24.81;28.62;26.85;19.78;19.86;22.74;23.37;23.34;16.46;16.65;20.14;20.82;17.32;17.69;20.49;21.98;21.71;20.49
2090;0;559.13;0;0;-0.28;0;392.44;32.92;19;20;65.1;74.5;8;89;0;0;0;0;1;396;0;10;10.96;30;85;31;-0.2;22;22.5;24.82;28.61;26.85;19.78;19.86;22.74;23.36;23.34;16.46;16.64;20.13;20.82;17.33;17.68;20.48;21.97;21.71;20.48
2090.1;0;559.14;0;0;-0.26;0;392.41;32.54;19;20;65.1;74.5;8;89;0;0;0;0;1;396;0;10;10.96;30;85;31;-0.21;22;22.5;24.83;28.6;26.85;19.78;19.86;22.74;23.35;23.35;16.46;16.63;20.13;20.82;17.35;17.67;20.47;21.96;21.7;20.47
2090.2;0;559.16;0;0;-0.23;0;392.46;33.09;19;20;65.1;74.5;8;89;0;0;0;0;1;396;0;10;10.96;30;85;31;-0.21;22;22.5;24.84;28.59;26.85;19.78;19.86;22.75;23.35;23.35;16.46;16.63;20.12;20.81;17.38;17.67;20.47;21.96;21.7;20.47
2090.3;0;559.17;0;0;-0.25;0;392.49;33.38;19;20;65.1;74.5;8;89;0;0;0;0;1;396;0;10;10.96;30;85;31;-0.22;22;22.5;24.83;28.59;26.85;19.78;19.86;22.76;23.35;23.35;16.46;16.62;20.11;20.8;17.4;17.66;20.47;21.96;21.7;20.47
2090.4;0;559.18;0;0;-0.27;0;392.44;32.93;19;20;65.1;74.5;8;89;0;0;0;0;1;396;0;10;10.96;30;85;31;-0.23;22;22.5;24.82;28.59;26.85;19.78;19.86;22.77;23.35;23.35;16.46;16.61;20.1;20.79;17.43;17.65;20.47;21.96;21.7;20.47
2090.5;0;559.19;0;0;-0.29;0;392.4;32.68;19;20;65.1;74.5;8;89;0;0;0;0;1;396;0;10;10.96;30;85;31;-0.21;22;22.5;24.81;28.59;26.85;19.78;19.86;22.78;23.35;23.35;16.46;16.6;20.09;20.78;17.45;17.64;20.47;21.96;21.7;20.47
2090.6;0;559.2;0;0;-0.32;0;392.4;32.98;19;20;65.1;74.5;8;89;0;0;0;0;1;396;0;10;10.96;30;85;31;-0.18;22;22.5;24.81;28.59;26.85;19.78;19.86;22.79;23.35;23.35;16.46;16.59;20.08;20.77;17.48;17.63;20.47;21.96;21.7;20.47
2090.7;0;559.21;0;0;-0.29;0;392.4;33.12;19;20;65.1;74.5;8;89;0;0;0;0;1;396;0;10;10.96;30;85;31;-0.16;22;22.5;24.8;28.59;26.85;19.78;19.86;22.79;23.35;23.35;16.46;16.58;20.07;20.76;17.51;17.62;20.47;21.96;21.7;20.47
2090.8;0;559.22;0;0;-0.24;0;392.4;32.82;19;20;65.1;74.5;8;89;0;0;0;0;1;396;0;10;10.96;30;85;31;-0.14;22;22.5;24.79;28.59;26.85;19.78;19.86;22.8;23.35;23.35;16.46;16.57;20.06;20.76;17.53;17.61;20.47;21.96;21.7;20.47
2090.9;0;559.24;0;0;-0.23;0;392.4;32.59;19;20;65.1;74.5;8;89;0;0;0;0;1;396;0;10;10.96;30;85;31;-0.12;22;22.5;24.78;28.59;26.85;19.78;19.86;22.81;23.35;23.35;16.46;16.56;20.06;20.75;17.56;17.61;20.47;21.96;21.7;20.47
2091;0;559.25;0;0;-0.27;0;392.4;32.54;19;20;65.1;74.5;8;89;0;0;0;0;1;396;0;10;10.96;30;85;31;-0.09;22;22.5;24.77;28.59;26.85;19.78;19.86;22.82;23.35;23.35;16.46;16.56;20.05;20.74;17.58;17.6;20.47;21.96;21.7;20.47
2091.1;0;559.26;0;0;-0.27;0;392.4;32.53;19;20;65.1;74.5;8;89;0;0;0;0;1;396;0;10;10.96;30;85;31;-0.07;22;22.5;24.76;28.59;26.85;19.78;19.86;22.83;23.36;23.35;16.46;16.55;20.04;20.73;17.6;17.59;20.47;21.96;21.7;20.47
2091.2;0;559.27;0;0;-0.28;0;392.4;32.63;19;20;65.1;74.5;8;89;0;0;0;0;1;396;0;10;10.96;30;85;31;-0.05;22;22.5;24.75;28.59;26.85;19.78;19.86;22.83;23.37;23.35;16.46;16.54;20.02;20.72;17.61;17.59;20.46;21.95;21.69;20.47
2091.3;0;559.28;0;0;-0.27;0;392.4;32.66;19;20;65.1;74.5;8;89;0;0;0;0;1;396;0;10;10.96;30;85;31;-0.02;22;22.5;24.75;28.59;26.85;19.78;19.86;22.83;23.38;23.34;16.46;16.53;20;20.71;17.62;17.59;20.44;21.94;21.68;20.47
2091.4;0;559.29;0;0;-0.27;0;392.4;32.51;19;20;65.1;74.5;8;89;0;0;0;0;1;396;0;10;10.96;30;85;31;0;22;22.5;24.75;28.59;26.85;19.78;19.86;22.83;23.39;23.33;16.46;16.52;19.99;20.7;17.63;17.59;20.42;21.93;21.67;20.47
2091.5;0;559.3;0;0;-0.29;0;392.4;32.46;19;20;65.1;74.5;8;89;0;0;0;0;1;396;0;10;10.96;30;85;31;-0.03;22;22.5;24.75;28.59;26.85;19.78;19.86;22.83;23.39;23.32;16.46;16.51;19.97;20.69;17.63;17.59;20.41;21.92;21.66;20.47
2091.6;0;559.32;0;0;-0.29;0;392.4;32.71;19;20;65.1;74.5;8;89;0;0;0;0;1;396;0;10;10.96;30;85;31;-0.06;22;22.5;24.75;28.59;26.85;19.78;19.86;22.83;23.4;23.31;16.46;16.5;19.95;20.69;17.64;17.59;20.39;21.92;21.65;20.47
2091.7;0;559.33;0;0;-0.23;0;392.4;32.84;19;20;65.1;74.5;8;89;0;0;0;0;1;396;0;10;10.96;30;85;31;-0.09;22;22.5;24.75;28.59;26.85;19.78;19.86;22.83;23.41;23.3;16.46;16.49;19.94;20.68;17.65;17.59;20.37;21.91;21.64;20.47
2091.8;0;559.34;0;0;-0.27;0;392.4;32.59;19;20;65.1;74.5;8;89;0;0;0;0;1;396;0;10;10.96;30;85;31;-0.12;22;22.5;24.75;28.59;26.85;19.78;19.86;22.83;23.42;23.29;16.46;16.49;19.92;20.67;17.66;17.59;20.35;21.9;21.64;20.47
2091.9;0;559.35;0;0;-0.27;0;392.4;32.46;19;20;65.1;74.5;8;89;0;0;0;0;1;396;0;10;10.96;30;85;31;-0.15;21.99;22.5;24.75;28.59;26.85;19.78;19.86;22.83;23.43;23.29;16.46;16.48;19.9;20.66;17.67;17.59;20.34;21.89;21.63;20.47
2092;0;559.36;0;0;-0.31;0;392.4;32.71;19;20;65.1;74.5;8;89;0;0;0;0;1;396;0;10;10.96;30;85;31;-0.18;21.94;22.5;24.75;28.59;26.85;19.78;19.86;22.83;23.44;23.28;16.46;16.47;19.88;20.65;17.68;17.59;20.32;21.88;21.62;20.47
2092.1;0;559.37;0;0;-0.3;0;392.4;32.82;19;20;65.1;74.5;8;89;0;0;0;0;1;396;0;10;10.95;30;85;31;-0.21;21.89;22.5;24.75;28.59;26.85;19.78;19.86;22.83;23.44;23.27;16.46;16.46;19.87;20.64;17.68;17.59;20.3;21.87;21.61;20.47
2092.2;0;559.38;0;0;-0.26;0;392.4;32.52;19;20;65.1;74.5;8;89;0;0;0;0;1;396;0;10;10.95;30;85;31;-0.24;21.84;22.5;24.75;28.59;26.85;19.78;19.86;22.83;23.44;23.27;16.47;16.46;19.86;20.63;17.68;17.59;20.3;21.86;21.6;20.46
2092.3;0;559.4;0;0;-0.25;0;392.4;32.42;19;20;65.1;74.5;8;89;0;0;0;0;1;396;0;10;10.94;30;85;31;-0.27;21.79;22.5;24.75;28.59;26.85;19.78;19.85;22.83;23.44;23.27;16.48;16.46;19.86;20.62;17.68;17.59;20.3;21.85;21.59;20.45
2092.4;0;559.41;0;0;-0.29;0;392.4;32.87;19;20;65.1;74.5;8;89;0;0;0;0;1;396;0;10;10.93;30;85;31;-0.3;21.74;22.5;24.75;28.59;26.85;19.78;19.84;22.83;23.44;23.27;16.49;16.46;19.86;20.62;17.68;17.59;20.3;21.85;21.58;20.44
2092.5;0;559.42;0;0;-0.32;0;392.4;33.11;19;20;65.1;74.5;8;89;0;0;0;0;1;396;0;10;10.92;30;85;31;-0.29;21.69;22.5;24.75;28.59;26.85;19.78;19.83;22.83;23.44;23.27;16.5;16.46;19.86;20.61;17.68;17.59;20.3;21.84;21.57;20.43
2092.6;0;559.43;0;0;-0.29;0;392.4;32.76;19;20;65.1;74.5;8;89;0;0;0;0;1;396;0;10;10.91;30;85;31;-0.28;21.64;22.5;24.75;28.59;26.85;19.78;19.82;22.83;23.44;23.27;16.51;16.46;19.86;20.6;17.68;17.59;20.3;21.83;21.57;20.42
2092.7;0;559.44;0;0;-0.25;0;392.41;32.64;19;20;65.1;74.5;8;89;0;0;0;0;1;396;0;10;10.9;30;85;31;-0.26;21.59;22.5;24.75;28.59;26.85;19.78;19.81;22.83;23.44;23.27;16.52;16.46;19.86;20.59;17.68;17.59;20.3;21.82;21.56;20.42
2092.8;0;559.45;0;0;-0.29;0;392.46;33.19;19;20;65.1;74.5;8;89;0;0;0;0;1;396;0;10;10.89;30;85;31;-0.25;21.54;22.5;24.75;28.59;26.85;19.78;19.8;22.83;23.44;23.27;16.53;16.46;19.86;20.58;17.68;17.59;20.3;21.81;21.55;20.41
2092.9;0;559.46;0;0;-0.28;0;392.49;33.45;19;20;65.1;74.5;8;89;0;0;0;0;1;396;0;10;10.88;30;85;31;-0.23;21.5;22.5;24.75;28.59;26.85;19.78;19.79;22.83;23.44;23.27;16.53;16.46;19.86;20.57;17.68;17.59;20.3;21.8;21.54;20.4
2093;0;559.47;0;0;-0.27;0;392.44;32.84;19;20;65.1;74.5;8;89;0;0;0;0;1;396;0;10;10.88;30;85;31;-0.21;21.5;22.5;24.75;28.59;26.85;19.78;19.79;22.83;23.44;23.27;16.54;16.46;19.86;20.56;17.68;17.59;20.3;21.79;21.53;20.39
2093.1;0;559.49;0;0;-0.27;0;392.4;32.49;19;20;65.1;74.5;8;89;0;0;0;0;1;396;0;10;10.87;30;85;31;-0.2;21.5;22.5;24.75;28.59;26.85;19.78;19.78;22.83;23.44;23.27;16.55;16.46;19.86;20.56;17.69;17.59;20.3;21.78;21.52;20.39
2093.2;0;559.5;0;0;-0.28;0;392.4;32.84;19;20;65.1;74.5;8;89;0;0;0;0;1;396;0;10;10.87;30;85;31;-0.18;21.5;22.5;24.75;28.59;26.85;19.78;19.78;22.82;23.44;23.27;16.55;16.46;19.86;20.55;17.7;17.59;20.3;21.78;21.52;20.39
2093.3;0;559.51;0;0;-0.25;0;392.4;33.04;19;20;65.1;74.5;8;89;0;0;0;0;1;396;0;10;10.87;30;85;31;-0.17;21.5;22.5;24.75;28.59;26.85;19.78;19.79;22.81;23.44;23.27;16.55;16.46;19.85;20.54;17.7;17.59;20.3;21.78;21.52;20.39
2093.4;0;559.52;0;0;-0.25;0;392.4;32.79;19;20;65.1;74.5;8;89;0;0;0;0;1;396;0;10;10.87;30;85;31;-0.15;21.5;22.5;24.75;28.59;26.85;19.78;19.8;22.81;23.44;23.27;16.55;16.46;19.84;20.53;17.71;17.59;20.3;21.78;21.52;20.39
2093.5;0;559.53;0;0;-0.29;0;392.41;32.69;19;20;65.1;74.5;8;89;0;0;0;0;1;396;0;10;10.87;30;85;31;-0.15;21.5;22.5;24.75;28.59;26.85;19.78;19.81;22.8;23.44;23.27;16.55;16.46;19.83;20.52;17.72;17.59;20.3;21.78;21.52;20.39
2093.6;0;559.54;0;0;-0.28;0;392.46;33.04;19;20;65.1;74.5;8;89;0;0;0;0;1;396;0;10;10.87;30;85;31;-0.15;21.5;22.5;24.75;28.59;26.85;19.78;19.82;22.79;23.44;23.27;16.55;16.46;19.82;20.51;17.73;17.59;20.3;21.78;21.52;20.39
2093.7;0;559.55;0;0;-0.25;0;392.49;33.21;19;20;65.1;74.5;8;89;0;0;0;0;1;396;0;10;10.87;30;85;31;-0.15;21.5;22.5;24.75;28.59;26.85;19.78;19.83;22.78;23.44;23.27;16.55;16.46;19.81;20.5;17.74;17.59;20.3;21.78;21.52;20.39
2093.8;0;559.57;0;0;-0.25;0;392.44;32.86;19;20;65.1;74.5;8;89;0;0;0;0;1;396;0;10;10.87;30;85;31;-0.15;21.5;22.5;24.75;28.59;26.85;19.78;19.84;22.77;23.44;23.27;16.55;16.46;19.8;20.49;17.75;17.59;20.3;21.78;21.52;20.39
2093.9;0;559.58;0;0;-0.29;0;392.41;32.65;19;20;65.1;74.5;8;89;0;0;0;0;1;396;0;10;10.87;30;85;31;-0.15;21.5;22.5;24.75;28.59;26.85;19.78;19.84;22.76;23.44;23.27;16.55;16.46;19.79;20.49;17.76;17.59;20.3;21.78;21.52;20.39
2094;0;559.59;0;0;-0.29;0;392.46;32.85;19;20;65.1;74.5;8;89;0;0;0;0;1;396;0;10;10.87;30;85;31;-0.15;21.5;22.5;24.75;28.59;26.85;19.78;19.85;22.75;23.44;23.27;16.55;16.46;19.79;20.48;17.76;17.59;20.3;21.78;21.52;20.39
2094.1;0;559.6;0;0;-0.3;0;392.49;32.96;19;20;65.1;74.5;8;89;0;0;0;0;1;396;0;10;10.87;30;85;31;-0.15;21.5;22.5;24.75;28.59;26.85;19.77;19.86;22.74;23.44;23.27;16.55;16.46;19.78;20.47;17.76;17.59;20.3;21.78;21.52;20.38
2094.2;0;559.61;0;0;-0.29;0;392.44;32.81;19;20;65.1;74.5;8;89;0;0;0;0;1;396;0;10;10.87;30;85;31;-0.15;21.5;22.5;24.75;28.59;26.85;19.76;19.86;22.74;23.43;23.27;16.55;16.47;19.77;20.47;17.75;17.59;20.3;21.78;21.52;20.37
2094.3;0;559.62;0;0;-0.28;0;392.4;32.66;19;20;65.1;74.5;8;89;0;0;0;0;1;396;0;10;10.87;30;85;31;-0.15;21.5;22.5;24.75;28.59;26.84;19.75;19.86;22.74;23.42;23.28;16.55;16.47;19.76;20.47;17.74;17.59;20.3;21.78;21.52;20.36
2094.4;0;559.63;0;0;-0.25;0;392.4;32.51;19;20;65.1;74.5;8;89;0;0;0;0;1;396;0;10;10.87;30;85;31;-0.15;21.5;22.5;24.75;28.59;26.83;19.74;19.86;22.74;23.41;23.29;16.55;16.48;19.75;20.47;17.74;17.59;20.3;21.78;21.52;20.35
2094.5;0;559.65;0;0;-0.26;0;392.4;32.45;19;20;65.1;74.5;8;89;0;0;0;0;1;396;0;10;10.87;30;85;31;-0.15;21.5;22.5;24.75;28.59;26.82;19.73;19.86;22.74;23.4;23.3;16.55;16.49;19.74;20.47;17.73;17.59;20.3;21.78;21.52;20.35
2094.6;0;559.66;0;0;-0.26;0;392.4;32.65;19;20;65.1;74.5;8;89;0;0;0;0;1;396;0;10;10.87;30;85;31;-0.15;21.5;22.5;24.75;28.59;26.81;19.73;19.86;22.74;23.39;23.31;16.55;16.5;19.73;20.47;17.72;17.59;20.3;21.78;21.52;20.34
2094.7;0;559.67;0;0;-0.3;0;392.4;32.75;19;20;65.1;74.5;8;89;0;0;0;0;1;396;0;10;10.87;30;85;31;-0.15;21.5;22.5;24.75;28.59;26.8;19.72;19.86;22.74;23.38;23.32;16.55;16.51;19.72;20.47;17.71;17.59;20.3;21.78;21.52;20.33
2094.8;0;559.68;0;0;-0.27;0;392.4;32.55;19;20;65.1;74.5;8;89;0;0;0;0;1;396;0;10;10.87;30;85;31;-0.15;21.5;22.5;24.75;28.59;26.8;19.71;19.86;22.74;23.37;23.33;16.55;16.52;19.72;20.47;17.7;17.59;20.3;21.78;21.52;20.32
2094.9;0;559.69;0;0;-0.27;0;392.4;32.5;19;20;65.1;74.5;8;89;0;0;0;0;1;396;0;10;10.87;30;85;31;-0.15;21.5;22.5;24.75;28.59;26.79;19.7;19.86;22.74;23.37;23.34;16.55;16.53;19.71;20.47;17.69;17.59;20.3;21.78;21.52;20.31
2095;0;559.7;0;0;-0.26;0;392.4;32.9;19;20;65.1;74.5;8;89;0;0;0;0;1;396;0;10;10.87;30;85;31;-0.15;21.5;22.5;24.75;28.59;26.78;19.69;19.86;22.74;23.36;23.34;16.55;16.54;19.7;20.47;17.68;17.59;20.3;21.78;21.52;20.3
2095.1;0;559.71;0;0;-0.25;0;392.4;33.11;19;20;65.1;74.5;8;89;0;0;0;0;1;396;0;10;10.87;30;85;31;-0.15;21.5;22.5;24.75;28.59;26.77;19.69;19.86;22.74;23.36;23.35;16.55;16.54;19.69;20.47;17.68;17.59;20.3;21.78;21.52;20.3
2095.2;0;559.73;0;0;-0.28;0;392.4;32.76;19;20;65.1;74.5;8;89;0;0;0;0;1;396;0;10;10.87;30;85;31;-0.15;21.5;22.5;24.75;28.59;26.76;19.69;19.86;22.74;23.37;23.35;16.55;16.55;19.68;20.46;17.68;17.58;20.29;21.78;21.51;20.3
2095.3;0;559.74;0;0;-0.27;0;392.4;32.53;19;20;65.1;74.5;8;89;0;0;0;0;1;396;0;10;10.87;30;85;31;-0.15;21.5;22.5;24.75;28.58;26.76;19.69;19.86;22.74;23.38;23.34;16.55;16.55;19.67;20.45;17.68;17.57;20.28;21.78;21.5;20.3
2095.4;0;559.75;0;0;-0.29;0;392.4;32.63;19;20;65.11;74.5;8;89;0;0;0;0;1;396;0;10;10.87;30;85;31;-0.15;21.5;22.5;24.75;28.58;26.77;19.69;19.86;22.74;23.39;23.33;16.55;16.55;19.66;20.44;17.68;17.56;20.27;21.78;21.5;20.3
2095.5;0;559.76;0;0;-0.29;0;392.4;32.65;19;20;65.16;74.5;8;89;0;0;0;0;1;396;0;10;10.87;30;85;31;-0.17;21.5;22.5;24.75;28.57;26.78;19.69;19.86;22.74;23.39;23.32;16.55;16.55;19.65;20.43;17.68;17.55;20.27;21.78;21.49;20.3
2095.6;0;559.77;0;0;-0.29;0;392.4;32.45;19;20;65.2;74.5;8;89;0;0;0;0;1;396;0;10;10.87;30;85;31;-0.18;21.5;22.5;24.75;28.56;26.79;19.69;19.86;22.74;23.4;23.31;16.55;16.55;19.65;20.42;17.68;17.54;20.26;21.78;21.48;20.3
2095.7;0;559.78;0;0;-0.29;0;392.4;32.39;19;20;65.2;74.5;8;89;0;0;0;0;1;396;0;10;10.87;30;85;31;-0.2;21.5;22.5;24.75;28.55;26.8;19.69;19.86;22.74;23.41;23.3;16.55;16.55;19.64;20.42;17.68;17.54;20.25;21.78;21.47;20.3
2095.8;0;559.79;0;0;-0.29;0;392.4;32.74;19;20;65.2;74.5;8;89;0;0;0;0;1;396;0;10;10.87;30;85;31;-0.21;21.5;22.5;24.75;28.54;26.81;19.69;19.86;22.74;23.42;23.29;16.55;16.55;19.63;20.41;17.68;17.53;20.24;21.78;21.46;20.3
2095.9;0;559.81;0;0;-0.28;0;392.4;32.93;19;20;65.2;74.5;8;89;0;0;0;0;1;396;0;10;10.87;30;85;31;-0.23;21.5;22.5;24.75;28.53;26.82;19.69;19.86;22.74;23.43;23.29;16.55;16.55;19.62;20.4;17.68;17.52;20.23;21.78;21.45;20.3
2096;0;559.82;0;0;-0.26;0;392.4;32.68;19;20;65.2;74.5;8;89;0;0;0;0;1;396;0;10;10.87;30;85;31;-0.24;21.5;22.5;24.75;28.52;26.83;19.69;19.86;22.74;23.44;23.28;16.55;16.55;19.61;20.39;17.68;17.51;20.22;21.78;21.44;20.3
2096.1;0;559.83;0;0;-0.31;0;392.41;32.64;19;20;65.2;74.5;8;89;0;0;0;0;1;396;0;10;10.87;30;85;31;-0.26;21.5;22.5;24.75;28.51;26.83;19.69;19.86;22.74;23.44;23.27;16.55;16.55;19.6;20.39;17.68;17.51;20.21;21.78;21.44;20.3
2096.2;0;559.84;0;0;-0.3;0;392.46;33.19;19;20;65.2;74.5;8;89;0;0;0;0;1;396;0;10;10.87;30;85;31;-0.27;21.5;22.5;24.75;28.51;26.84;19.69;19.86;22.74;23.43;23.27;16.55;16.55;19.6;20.39;17.68;17.52;20.21;21.78;21.43;20.3
2096.3;0;559.85;0;0;-0.27;0;392.49;33.44;19;20;65.2;74.5;8;89;0;0;0;0;1;396;0;10;10.87;30;85;31;-0.29;21.5;22.5;24.75;28.5;26.85;19.69;19.86;22.74;23.42;23.28;16.55;16.55;19.6;20.39;17.68;17.53;20.21;21.78;21.42;20.3
2096.4;0;559.86;0;0;-0.28;0;392.44;32.84;19;20;65.2;74.5;8;89;0;0;0;0;1;396;0;10;10.87;30;85;31;-0.3;21.5;22.5;24.75;28.5;26.85;19.69;19.86;22.74;23.41;23.29;16.55;16.55;19.6;20.39;17.68;17.54;20.21;21.78;21.41;20.3
2096.5;0;559.87;0;0;-0.25;0;392.41;32.52;19;20;65.2;74.5;8;89;0;0;0;0;1;396;0;10;10.87;30;85;31;-0.28;21.5;22.5;24.75;28.5;26.85;19.69;19.86;22.74;23.4;23.3;16.55;16.55;19.6;20.39;17.68;17.55;20.21;21.78;21.4;20.3
2096.6;0;559.89;0;0;-0.27;0;392.46;32.97;19;20;65.2;74.5;8;89;0;0;0;0;1;396;0;10;10.87;30;85;31;-0.25;21.5;22.5;24.75;28.5;26.85;19.69;19.86;22.74;23.39;23.31;16.55;16.55;19.6;20.39;17.68;17.56;20.21;21.78;21.39;20.3
2096.7;0;559.9;0;0;-0.27;0;392.49;33.2;19;20;65.2;74.5;8;89;0;0;0;0;1;396;0;10;10.87;30;85;31;-0.22;21.5;22.5;24.75;28.5;26.85;19.69;19.86;22.74;23.38;23.32;16.55;16.55;19.6;20.39;17.68;17.56;20.21;21.78;21.38;20.3
