Time [s];Velocity [km/h];Elevation [m];Throttle [%];Motor Torque [Nm];Longitudinal Acceleration [m/s^2];Regenerative Braking Signal ;Battery Voltage [V];Battery Current [A];Battery Temperature [°C];max. Battery Temperature [°C];SoC [%];displayed SoC [%];min. SoC [%];max. SoC [%);Heating Power CAN [kW];Heating Power LIN [W];Requested Heating Power [W];AirCon Power [kW];Heater Signal;Heater Voltage [V];Heater Current [A];Ambient Temperature [°C];Ambient Temperature Sensor [°C];Coolant Temperature Heatercore [°C];Requested Coolant Temperature [°C];Coolant Temperature Inlet [°C];Coolant Volume Flow +500 [l/h];Heat Exchanger Temperature [°C];Cabin Temperature Sensor [°C];Temperature Coolant Heater Inlet [°C];Temperature Coolant Heater Outlet [°C];Temperature Heat Exchanger Outlet [°C];Temperature Defrost lateral left [°C];Temperature Defrost lateral right [°C];Temperature Defrost central [°C];Temperature Defrost central left [°C];Temperature Defrost central right [°C];Temperature Footweel Driver [°C];Temperature Footweel Co-Driver [°C];Temperature Feetvent Co-Driver [°C];Temperature Feetvent Driver [°C];Temperature Head Co-Driver [°C];Temperature Head Driver [°C];Temperature Vent right [°C] ;Temperature Vent central right [°C];Temperature Vent central left [°C];Temperature Vent right [°C]
2640.5;0.09;582.79;0;0;-0.19;0;367.26;-4.11;10;10;45.7;49;8;88.5;1.32;1095.74;1040;0;1;370;2.98;7.5;7.64;48;85;47;-0.23;36;24.34;45.44;47.27;45.9;27.54;27.37;29.2;30.25;29.73;20.13;23.18;36.17;36.88;20.43;21.74;27.75;26.15;27.4;26.23
2640.6;0.08;582.78;0;0;-0.15;0;367.3;-4.45;10;10;45.7;49;8;88.5;1.32;1065.74;1040;0;1;370;2.86;7.5;7.64;48;85;47;-0.22;36;24.34;45.44;47.27;45.91;27.54;27.37;29.2;30.25;29.73;20.09;23.18;36.18;36.88;20.42;21.75;27.76;26.15;27.41;26.23
2640.7;0.07;582.77;0;0;-0.08;0;367.3;-4.05;10;10;45.7;49;8;88.5;1.32;1038.58;1040;0;1;370;2.75;7.5;7.64;48;85;47;-0.21;36;24.34;45.44;47.27;45.92;27.54;27.37;29.2;30.25;29.73;20.06;23.18;36.2;36.88;20.41;21.76;27.77;26.15;27.42;26.23
2640.8;0;582.76;0;0;-0.11;0;367.29;-3.7;10;10;45.7;49;8;88.5;1.32;1028.58;1040;0;1;370;2.75;7.5;7.64;48;85;47;-0.2;36;24.34;45.44;47.27;45.93;27.54;27.37;29.2;30.25;29.73;20.02;23.18;36.22;36.88;20.41;21.76;27.78;26.15;27.43;26.23
2640.9;0;582.75;0;0;-0.14;0;367.24;-3.7;10;10;45.7;49;8;88.5;1.32;1021.42;1040;0;1;370;2.75;7.5;7.64;48;85;47;-0.2;36;24.34;45.44;47.27;45.94;27.54;27.37;29.2;30.25;29.73;19.99;23.18;36.24;36.88;20.4;21.77;27.79;26.15;27.44;26.23
2641;0;582.73;0;0;-0.12;0;367.21;-3.69;10;10;45.7;49;8;88.5;1;1031.42;1040;0;1;370;2.75;7.5;7.64;48;85;47;-0.19;36;24.34;45.44;47.27;45.95;27.54;27.37;29.2;30.25;29.73;19.96;23.18;36.25;36.88;20.39;21.78;27.8;26.15;27.45;26.23
2641.1;0;582.72;0;0;-0.11;0;367.26;-3.64;10;10;45.7;49;8;88.5;1;1040;1040;0;1;370;2.75;7.5;7.64;48;85;47;-0.18;36;24.34;45.44;47.27;45.95;27.54;27.37;29.2;30.24;29.73;19.93;23.18;36.27;36.89;20.38;21.79;27.8;26.15;27.46;26.24
2641.2;0;582.71;0;0;-0.09;0;367.29;-3.61;10;10;45.7;49;8;88.5;1;1040;1040;0;1;370;2.75;7.5;7.64;48;85;47;-0.17;36;24.34;45.44;47.27;45.96;27.54;27.38;29.21;30.23;29.73;19.9;23.19;36.29;36.9;20.37;21.8;27.81;26.16;27.45;26.25
2641.3;0;582.7;0;0;-0.09;0;367.24;-3.71;10;10;45.7;49;8;88.5;1;1040;1040;0;1;370;2.75;7.5;7.64;48;85;47;-0.16;36;24.34;45.45;47.28;45.96;27.54;27.39;29.22;30.22;29.73;19.88;23.2;36.31;36.91;20.36;21.81;27.81;26.16;27.44;26.26
2641.4;0;582.69;0;0;-0.13;0;367.2;-3.84;10;10;45.7;49;8;88.5;1;1040;1040;0;1;370;2.75;7.5;7.64;48;85;47;-0.16;36;24.34;45.46;47.29;45.96;27.54;27.39;29.23;30.22;29.73;19.85;23.2;36.32;36.92;20.35;21.82;27.81;26.17;27.43;26.27
2641.5;0;582.68;0;0;-0.13;0;367.2;-4.19;10;10;45.7;49;8;88.5;1;1040;1040;0;1;370;2.75;7.5;7.64;48;85;47;-0.15;36;24.34;45.47;47.3;45.96;27.54;27.4;29.24;30.21;29.73;19.82;23.21;36.34;36.92;20.34;21.83;27.81;26.18;27.42;26.28
2641.6;0;582.66;0;0;-0.11;0;367.2;-4.45;10;10;45.7;49;8;88.5;1;1040;1040;0;1;370;2.75;7.5;7.64;48;85;47;-0.15;36;24.34;45.47;47.31;45.96;27.54;27.41;29.24;30.2;29.73;19.8;23.22;36.36;36.93;20.34;21.83;27.81;26.19;27.41;26.29
2641.7;0;582.65;0;0;-0.1;0;367.2;-4.05;10;10;45.7;49;8;88.5;1;1038.59;1040;0;1;370;2.75;7.5;7.64;48;85;47;-0.15;36;24.34;45.48;47.32;45.96;27.54;27.42;29.25;30.19;29.73;19.77;23.23;36.38;36.94;20.33;21.84;27.81;26.2;27.4;26.29
2641.8;0;582.64;0;0;-0.1;0;367.21;-3.74;10;10;45.7;49;8;88.5;1;1028.59;1040;0;1;370;2.75;7.5;7.64;48;85;47;-0.15;36;24.34;45.49;47.32;45.96;27.54;27.43;29.26;30.18;29.73;19.74;23.24;36.39;36.95;20.32;21.85;27.81;26.21;27.4;26.3
2641.9;0;582.63;0;0;-0.13;0;367.26;-4.04;10;10;45.7;49;8;88.5;1;1020;1040;0;1;370;2.75;7.5;7.64;48;85;47;-0.15;36;24.34;45.5;47.33;45.96;27.54;27.44;29.27;30.17;29.73;19.72;23.25;36.41;36.96;20.31;21.86;27.81;26.22;27.39;26.31
2642;0;582.62;0;0;-0.13;0;367.29;-4.26;10;10;45.7;49;8;88.5;1;1020;1040;0;1;370;2.75;7.5;7.64;48;85;47;-0.15;36;24.34;45.51;47.34;45.96;27.54;27.45;29.28;30.16;29.73;19.69;23.26;36.43;36.97;20.3;21.87;27.81;26.22;27.38;26.32
2642.1;0;582.61;0;0;-0.12;0;367.24;-3.96;10;10;45.7;49;8;88.5;1;1021.41;1040;0;1;370;2.75;7.5;7.64;48;85;47;-0.15;36;24.34;45.52;47.35;45.96;27.54;27.46;29.29;30.17;29.73;19.67;23.27;36.45;36.98;20.29;21.86;27.81;26.23;27.37;26.32
2642.2;0;582.59;0;0;-0.14;0;367.2;-3.74;10;10;45.7;49;8;88.5;1;1031.41;1040;0;1;370;2.75;7.5;7.64;48;85;47;-0.15;36;24.32;45.52;47.36;45.96;27.54;27.46;29.29;30.18;29.73;19.64;23.26;36.45;36.99;20.28;21.85;27.81;26.23;27.38;26.32
2642.3;0;582.58;0;0;-0.1;0;367.2;-4.04;10;10;45.7;49;8;88.5;1;1040;1040;0;1;370;2.75;7.5;7.64;48;85;47;-0.15;36;24.31;45.52;47.37;45.96;27.54;27.47;29.29;30.19;29.73;19.61;23.25;36.46;36.99;20.27;21.85;27.82;26.23;27.39;26.32
2642.4;0;582.57;0;0;-0.09;0;367.2;-4.28;10;10;45.69;49;8;88.5;1;1040;1040;0;1;370;2.75;7.5;7.64;48;85;47;-0.15;36;24.29;45.52;47.38;45.96;27.54;27.48;29.29;30.2;29.73;19.59;23.24;36.47;37;20.27;21.84;27.83;26.23;27.39;26.32
2642.5;0;582.56;0;0;-0.09;0;367.2;-4.08;10;10;45.64;49;8;88.5;1;1038.6;1040;0;1;370;2.75;7.5;7.64;48;85;47;-0.15;36;24.27;45.52;47.39;45.96;27.54;27.49;29.29;30.2;29.73;19.56;23.23;36.48;37.01;20.26;21.83;27.84;26.23;27.4;26.32
2642.6;0;582.55;0;0;-0.08;0;367.2;-3.92;10;10;45.6;49;8;88.5;1;1028.6;1040;0;1;370;2.75;7.5;7.64;48;85;47;-0.15;36;24.26;45.52;47.39;45.96;27.54;27.5;29.29;30.21;29.73;19.53;23.22;36.49;37.02;20.25;21.82;27.85;26.23;27.41;26.32
2642.7;0;582.54;0;0;-0.1;0;367.2;-4.12;10;10;45.6;49;8;88.5;1;1020;1040;0;1;370;2.75;7.5;7.64;48;85;47;-0.15;36;24.24;45.52;47.4;45.96;27.54;27.51;29.29;30.22;29.73;19.51;23.21;36.5;37.03;20.24;21.81;27.86;26.23;27.42;26.32
2642.8;0;582.52;0;0;-0.13;0;367.2;-4.32;10;10;45.6;49;8;88.5;1;1020;1040;0;1;370;2.75;7.5;7.64;48;85;47;-0.15;36;24.22;45.52;47.41;45.96;27.54;27.52;29.29;30.23;29.73;19.48;23.21;36.51;37.04;20.23;21.8;27.87;26.23;27.43;26.32
2642.9;0;582.51;0;0;-0.13;0;367.2;-4.47;10;10;45.6;49;8;88.5;1;1021.4;1040;0;1;370;2.75;7.5;7.64;48;85;47;-0.15;36;24.21;45.52;47.42;45.96;27.54;27.53;29.29;30.24;29.73;19.46;23.2;36.52;37.05;20.22;21.79;27.87;26.23;27.44;26.32
2643;0;582.5;0;0;-0.09;0;367.2;-4.54;10;10;45.6;49;8;88.5;1;1031.4;1040;0;1;370;2.75;7.5;7.64;48;85;47;-0.15;36;24.19;45.52;47.43;45.96;27.54;27.53;29.29;30.25;29.73;19.43;23.19;36.52;37.06;20.21;21.78;27.88;26.23;27.45;26.32
2643.1;0;582.49;0;0;-0.07;0;367.2;-4.09;10;10;45.6;49;8;88.5;1;1040;1040;0;1;370;2.75;7.5;7.64;48;85;47;-0.15;36;24.17;45.52;47.44;45.96;27.54;27.54;29.29;30.25;29.73;19.41;23.18;36.53;37.06;20.22;21.8;27.89;26.23;27.46;26.32
2643.2;0;582.48;0;0;-0.11;0;367.2;-3.76;10;10;45.6;49;8;88.5;1;1040;1040;0;1;370;2.75;7.5;7.64;48;85;47;-0.15;36;24.17;45.52;47.44;45.96;27.54;27.54;29.29;30.25;29.73;19.39;23.18;36.53;37.06;20.23;21.82;27.89;26.23;27.46;26.32
2643.3;0;582.47;0;0;-0.14;0;367.2;-4.21;10;10;45.6;49;8;88.5;1;1040;1040;0;1;370;2.75;7.5;7.64;48;85;47;-0.15;36;24.17;45.52;47.44;45.96;27.54;27.54;29.29;30.25;29.73;19.38;23.18;36.53;37.06;20.24;21.83;27.89;26.23;27.47;26.32
2643.4;0;582.45;0;0;-0.12;0;367.2;-4.56;10;10;45.6;49;8;88.5;1;1040;1040;0;1;370;2.75;7.5;7.64;48;85;47;-0.15;36;24.17;45.52;47.44;45.96;27.54;27.54;29.29;30.25;29.73;19.36;23.18;36.53;37.06;20.25;21.85;27.89;26.23;27.48;26.32
2643.5;0;582.44;0;0;-0.09;0;367.2;-4.26;10;10;45.6;49;8;88.5;1;1038.6;1040;0;1;370;2.75;7.5;7.64;48;85;47;-0.15;36;24.17;45.52;47.44;45.96;27.54;27.54;29.29;30.25;29.73;19.34;23.18;36.53;37.06;20.25;21.87;27.89;26.23;27.49;26.32
2643.6;0;582.43;0;0;-0.12;0;367.2;-4.02;10;10;45.6;49;8;88.5;1;1028.6;1040;0;1;370;2.75;7.5;7.64;48;85;47;-0.15;36;24.17;45.52;47.44;45.96;27.54;27.54;29.29;30.25;29.73;19.32;23.18;36.53;37.06;20.26;21.89;27.89;26.23;27.5;26.32
2643.7;0;582.42;0;0;-0.15;0;367.2;-4.22;10;10;45.6;49;8;88.5;1;1020;1040;0;1;370;2.75;7.5;7.64;48;85;47;-0.15;36;24.17;45.52;47.44;45.96;27.54;27.54;29.29;30.25;29.73;19.31;23.18;36.53;37.06;20.27;21.9;27.89;26.23;27.51;26.32
2643.8;0;582.41;0;0;-0.13;0;367.2;-4.38;10;10;45.6;49;8;88.5;1;1020;1040;0;1;370;2.75;7.5;7.64;48;85;47;-0.15;36;24.17;45.52;47.44;45.96;27.54;27.54;29.29;30.25;29.73;19.29;23.18;36.53;37.06;20.28;21.92;27.89;26.23;27.52;26.32
2643.9;0;582.4;0;0;-0.11;0;367.2;-4.23;10;10;45.6;49;8;88.5;1;1021.39;1040;0;1;370;2.75;7.5;7.64;48;85;47;-0.15;36;24.17;45.52;47.44;45.96;27.54;27.54;29.29;30.25;29.73;19.27;23.18;36.53;37.06;20.29;21.94;27.89;26.23;27.53;26.32
2644;0;582.38;0;0;-0.08;0;367.2;-4.11;10;10;45.6;49;8;88.5;1;1031.39;1040;0;1;370;2.75;7.5;7.64;48;85;47;-0.15;36;24.17;45.52;47.44;45.96;27.54;27.54;29.29;30.25;29.73;19.25;23.18;36.53;37.06;20.3;21.95;27.89;26.23;27.53;26.32
2644.1;0;582.37;0;0;-0.08;0;367.2;-4.16;10;10;45.6;49;8;88.5;1;1040;1040;0;1;370;2.75;7.5;7.64;48;85;47;-0.15;36;24.17;45.52;47.44;45.96;27.54;27.54;29.29;30.24;29.73;19.26;23.18;36.53;37.05;20.31;21.95;27.89;26.23;27.54;26.32
2644.2;0;582.36;0;0;-0.11;0;367.2;-4.21;10;10;45.6;49;8;88.5;1;1040;1040;0;1;370;2.75;7.5;7.64;48;85;47;-0.15;36;24.17;45.52;47.44;45.96;27.54;27.54;29.3;30.23;29.73;19.27;23.18;36.54;37.04;20.33;21.94;27.89;26.24;27.54;26.32
2644.3;0;582.35;0;0;-0.13;0;367.2;-4.31;10;10;45.6;49;8;88.5;1;1040;1040;0;1;370;2.75;7.5;7.64;48;85;47;-0.15;36;24.17;45.52;47.44;45.97;27.54;27.53;29.31;30.22;29.73;19.28;23.18;36.55;37.03;20.35;21.93;27.89;26.25;27.53;26.32
2644.4;0;582.34;0;0;-0.09;0;367.2;-4.34;10;10;45.6;49;8;88.5;1;1040;1040;0;1;370;2.75;7.5;7.64;48;85;47;-0.15;36;24.17;45.52;47.44;45.98;27.54;27.52;29.31;30.22;29.73;19.29;23.18;36.56;37.02;20.37;21.92;27.89;26.26;27.52;26.32
2644.5;0;582.33;0;0;-0.09;0;367.2;-3.84;10;10;45.6;49;8;88.5;1;1040;1040;0;1;370;2.75;7.5;7.64;48;85;47;-0.16;36;24.17;45.52;47.44;45.99;27.54;27.51;29.32;30.21;29.73;19.29;23.18;36.57;37.01;20.38;21.92;27.89;26.27;27.51;26.32
2644.6;0;582.31;0;0;-0.12;0;367.2;-3.46;10;10;45.6;49;8;88.5;1;1040;1040;0;1;370;2.75;7.5;7.64;48;85;47;-0.17;36;24.17;45.52;47.44;46;27.54;27.5;29.33;30.2;29.73;19.3;23.18;36.58;37.01;20.4;21.91;27.89;26.28;27.5;26.32
2644.7;0;582.3;0;0;-0.12;0;367.2;-3.96;10;10;45.6;49;8;88.5;1;1038.61;1040;0;1;370;2.75;7.5;7.64;48;85;47;-0.19;36;24.17;45.52;47.44;46.01;27.54;27.49;29.34;30.19;29.73;19.31;23.18;36.59;37;20.42;21.9;27.89;26.29;27.49;26.32
2644.8;0;582.29;0;0;-0.1;0;367.2;-4.34;10;10;45.6;49;8;88.5;1;1028.61;1040;0;1;370;2.75;7.5;7.64;48;85;47;-0.2;36;24.17;45.52;47.44;46.01;27.54;27.48;29.35;30.18;29.73;19.32;23.18;36.59;36.99;20.44;21.89;27.89;26.29;27.48;26.32
2644.9;0;582.28;0;0;-0.09;0;367.2;-3.89;10;10;45.6;49;8;88.5;1;1020;1040;0;1;370;2.75;7.5;7.64;48;85;47;-0.22;36;24.17;45.52;47.44;46.02;27.54;27.47;29.36;30.17;29.73;19.33;23.18;36.6;36.98;20.45;21.88;27.89;26.3;27.47;26.32
2645;0;582.27;0;0;-0.11;0;367.2;-3.52;10;10;45.6;49;8;88.5;1;1020;1040;0;1;370;2.75;7.5;7.64;48;85;47;-0.23;36;24.17;45.52;47.44;46.03;27.54;27.47;29.37;30.16;29.73;19.34;23.18;36.61;36.97;20.47;21.87;27.89;26.31;27.47;26.32
2645.1;0;582.26;0;0;-0.09;0;367.2;-3.67;10;10;45.6;49;8;88.5;1;1021.39;1040;0;1;370;2.75;7.5;7.64;48;85;47;-0.25;36;24.17;45.52;47.44;46.04;27.54;27.46;29.38;30.16;29.73;19.35;23.18;36.62;36.98;20.46;21.86;27.89;26.32;27.46;26.32
2645.2;0;582.24;0;0;-0.12;0;367.2;-3.78;10;10;45.6;49;8;88.5;1;1031.39;1040;0;1;370;2.75;7.5;7.64;48;85;47;-0.27;36.04;24.17;45.52;47.44;46.05;27.54;27.46;29.38;30.16;29.73;19.36;23.19;36.62;36.99;20.44;21.85;27.89;26.32;27.46;26.32
2645.3;0;582.23;0;0;-0.13;0;367.2;-3.63;10;10;45.6;49;8;88.5;1;1040;1040;0;1;370;2.75;7.5;7.64;48;85;47;-0.28;36.09;24.17;45.52;47.44;46.05;27.54;27.46;29.38;30.16;29.73;19.36;23.2;36.62;36.99;20.42;21.85;27.89;26.32;27.47;26.32
2645.4;0;582.22;0;0;-0.13;0;367.19;-3.52;10;10;45.6;49;8;88.5;1;1040;1040;0;1;370;2.75;7.5;7.64;48;85;47;-0.3;36.14;24.17;45.52;47.44;46.05;27.54;27.46;29.38;30.16;29.73;19.37;23.2;36.62;37;20.41;21.84;27.89;26.32;27.48;26.32
2645.5;0;582.21;0;0;-0.14;0;367.14;-3.67;10;10;45.6;49;8;88.5;1;1040;1040;0;1;370;2.75;7.5;7.64;48;85;47;-0.3;36.19;24.17;45.52;47.44;46.05;27.54;27.46;29.38;30.16;29.73;19.38;23.21;36.62;37.01;20.39;21.83;27.89;26.32;27.49;26.32
2645.6;0;582.2;0;0;-0.11;0;367.11;-3.82;10;10;45.6;49;8;88.5;1;1040;1040;0;1;370;2.75;7.5;7.64;48;85;47;-0.28;36.24;24.17;45.52;47.44;46.05;27.54;27.46;29.38;30.16;29.73;19.39;23.22;36.62;37.02;20.37;21.82;27.89;26.32;27.5;26.32
2645.7;0;582.19;0;0;-0.08;0;367.16;-4.02;10;10;45.6;49;8;88.5;1;1040;1040;0;1;370;2.75;7.5;7.64;48;85;47;-0.27;36.29;24.17;45.52;47.44;46.05;27.54;27.46;29.38;30.16;29.73;19.4;23.23;36.62;37.03;20.35;21.81;27.89;26.32;27.51;26.32
2645.8;0;582.17;0;0;-0.09;0;367.2;-4.16;10;10;45.6;49;8;88.5;1;1040;1040;0;1;370;2.75;7.5;7.64;48;85;47;-0.25;36.34;24.17;45.52;47.44;46.05;27.54;27.46;29.38;30.16;29.73;19.41;23.24;36.62;37.04;20.34;21.8;27.89;26.32;27.52;26.32
2645.9;0;582.16;0;0;-0.07;0;367.2;-3.81;10;10;45.6;49;8;88.5;1;1038.62;1040;0;1;370;2.75;7.5;7.64;48;85;47;-0.24;36.39;24.17;45.52;47.44;46.05;27.54;27.46;29.38;30.16;29.73;19.42;23.25;36.62;37.05;20.32;21.79;27.89;26.32;27.53;26.32
2646;0;582.15;0;0;-0.07;0;367.2;-3.55;10;10;45.6;49;8;88.5;1;1028.62;1040;0;1;370;2.75;7.5;7.64;48;85;47;-0.22;36.44;24.17;45.52;47.44;46.05;27.54;27.46;29.38;30.16;29.73;19.42;23.26;36.62;37.06;20.3;21.78;27.89;26.32;27.53;26.32
2646.1;0;582.14;0;0;-0.12;0;367.2;-3.95;10;10;45.6;49;8;88.5;1;1020;1040;0;1;370;2.75;7.5;7.64;48;85;47;-0.21;36.49;24.17;45.52;47.44;46.05;27.55;27.46;29.38;30.16;29.73;19.44;23.27;36.62;37.06;20.3;21.78;27.89;26.32;27.54;26.32
2646.2;0;582.13;0;0;-0.14;0;367.2;-4.27;10;10;45.6;49;8;88.5;1;1020;1040;0;1;370;2.75;7.5;7.64;48;85;47;-0.19;36.5;24.17;45.53;47.44;46.05;27.56;27.45;29.38;30.16;29.73;19.46;23.27;36.63;37.07;20.3;21.78;27.89;26.33;27.54;26.32
2646.3;0;582.12;0;0;-0.12;0;367.2;-4.02;10;10;45.6;49;8;88.5;1;1021.38;1040;0;1;370;2.75;7.5;7.64;48;85;47;-0.18;36.5;24.17;45.53;47.44;46.06;27.57;27.44;29.38;30.16;29.73;19.48;23.27;36.64;37.08;20.3;21.78;27.89;26.34;27.54;26.32
2646.4;0;582.1;0;0;-0.11;0;367.2;-3.83;10;10;45.6;49;8;88.5;1;1031.38;1040;0;1;370;2.75;7.5;7.64;48;85;47;-0.16;36.5;24.17;45.54;47.44;46.07;27.58;27.43;29.38;30.16;29.73;19.49;23.27;36.65;37.09;20.3;21.78;27.89;26.35;27.54;26.32
2646.5;0;582.09;0;0;-0.11;0;367.2;-4.08;10;10;45.6;49;8;88.5;1;1040;1040;0;1;370;2.75;7.5;7.64;48;85;47;-0.16;36.5;24.17;45.55;47.44;46.08;27.59;27.42;29.38;30.16;29.73;19.51;23.27;36.66;37.1;20.3;21.78;27.89;26.36;27.54;26.32
2646.6;0;582.08;0;0;-0.1;0;367.2;-4.27;10;10;45.6;49;8;88.5;1;1040;1040;0;1;370;2.75;7.5;7.64;48;85;47;-0.16;36.5;24.17;45.56;47.44;46.08;27.59;27.41;29.38;30.16;29.73;19.53;23.27;36.66;37.11;20.3;21.78;27.89;26.36;27.54;26.32
2646.7;0;582.07;0;0;-0.08;0;367.2;-4.02;10;10;45.6;49;8;88.5;1;1040;1040;0;1;370;2.75;7.5;7.64;48;85;47;-0.17;36.5;24.17;45.57;47.44;46.09;27.6;27.4;29.38;30.16;29.73;19.55;23.27;36.67;37.12;20.3;21.78;27.89;26.37;27.54;26.32
2646.8;0;582.06;0;0;-0.1;0;367.2;-3.82;10;10;45.6;49;8;88.5;1;1040;1040;0;1;370;2.75;7.5;7.64;48;85;47;-0.18;36.5;24.17;45.58;47.44;46.1;27.61;27.4;29.38;30.16;29.73;19.56;23.27;36.68;37.13;20.3;21.78;27.89;26.38;27.54;26.32
2646.9;0;582.05;0;0;-0.12;0;367.2;-4.02;10;10;45.6;49;8;88.5;1;1040;1040;0;1;370;2.75;7.5;7.64;48;85;47;-0.19;36.5;24.17;45.59;47.44;46.11;27.62;27.39;29.38;30.16;29.73;19.58;23.27;36.69;37.13;20.3;21.78;27.89;26.39;27.54;26.32
2647;0;582.03;0;0;-0.12;0;367.2;-4.22;10;10;45.6;49;8;88.5;1;1040;1040;0;1;370;2.75;7.5;7.64;48;85;47;-0.19;36.5;24.17;45.6;47.44;46.12;27.63;27.38;29.38;30.16;29.73;19.6;23.27;36.7;37.14;20.3;21.78;27.89;26.4;27.54;26.32
2647.1;0;582.02;0;0;-0.09;0;367.2;-4.37;10;10;45.6;49;8;88.5;1;1038.63;1040;0;1;370;2.75;7.5;7.65;48;85;47;-0.2;36.5;24.17;45.6;47.44;46.13;27.62;27.37;29.38;30.17;29.73;19.61;23.27;36.71;37.14;20.3;21.79;27.89;26.41;27.54;26.33
2647.2;0;582.01;0;0;-0.08;0;367.2;-4.46;10;10;45.6;49;8;88.5;1;1028.63;1040;0;1;370;2.75;7.5;7.66;48;85;47;-0.21;36.5;24.19;45.61;47.44;46.13;27.61;27.38;29.38;30.18;29.73;19.62;23.27;36.71;37.14;20.3;21.8;27.9;26.42;27.54;26.34
2647.3;0;582;0;0;-0.11;0;367.2;-4.11;10;10;45.6;49;8;88.5;1;1020;1040;0;1;370;2.75;7.5;7.67;48;85;47;-0.22;36.5;24.2;45.61;47.44;46.13;27.61;27.39;29.39;30.19;29.73;19.63;23.27;36.71;37.14;20.3;21.81;27.91;26.43;27.54;26.35
2647.4;0;581.99;0;0;-0.11;0;367.2;-3.86;10;10;45.6;49;8;88.5;1;1020;1040;0;1;370;2.75;7.5;7.68;48;85;47;-0.22;36.5;24.22;45.61;47.44;46.13;27.6;27.39;29.4;30.2;29.73;19.63;23.27;36.71;37.14;20.3;21.82;27.92;26.43;27.54;26.36
2647.5;0;581.98;0;0;-0.09;0;367.2;-4.31;10;10;45.6;49;8;88.5;1;1021.37;1040;0;1;370;2.75;7.5;7.69;48;85;47;-0.22;36.5;24.24;45.61;47.44;46.13;27.59;27.4;29.41;30.2;29.73;19.64;23.27;36.71;37.14;20.3;21.83;27.93;26.44;27.54;26.36
2647.6;0;581.96;0;0;-0.11;0;367.2;-4.66;10;10;45.6;49;8;88.5;1;1031.37;1040;0;1;370;2.75;7.5;7.69;48;85;47;-0.21;36.5;24.25;45.61;47.44;46.13;27.58;27.41;29.42;30.21;29.73;19.65;23.27;36.71;37.14;20.3;21.83;27.94;26.45;27.54;26.37
2647.7;0;581.95;0;0;-0.11;0;367.2;-4.31;10;10;45.6;49;8;88.5;1;1040;1040;0;1;370;2.75;7.5;7.7;48;85;47;-0.19;36.5;24.27;45.61;47.44;46.13;27.57;27.42;29.43;30.22;29.73;19.66;23.27;36.71;37.14;20.3;21.84;27.94;26.46;27.54;26.38
2647.8;0;581.94;0;0;-0.1;0;367.2;-4.02;10;10;45.6;49;8;88.5;1;1040;1040;0;1;370;2.75;7.5;7.71;48;85;47;-0.18;36.5;24.29;45.61;47.44;46.13;27.56;27.43;29.44;30.23;29.73;19.67;23.27;36.71;37.14;20.3;21.85;27.95;26.47;27.54;26.39
2647.9;0;581.93;0;0;-0.11;0;367.2;-4.17;10;10;45.6;49;8;88.5;1;1040;1040;0;1;370;2.75;7.5;7.72;48;85;47;-0.16;36.5;24.3;45.61;47.44;46.13;27.55;27.44;29.45;30.24;29.73;19.68;23.27;36.71;37.14;20.3;21.86;27.96;26.48;27.54;26.4
2648;0;581.92;0;0;-0.1;0;367.2;-4.29;10;10;45.6;49;8;88.5;1;1040;1040;0;1;370;2.75;7.5;7.73;48;85;47;-0.15;36.5;24.32;45.61;47.44;46.13;27.54;27.45;29.45;30.25;29.73;19.69;23.27;36.71;37.14;20.3;21.87;27.97;26.49;27.54;26.41
2648.1;0;581.91;0;0;-0.11;0;367.2;-4.19;10;10;45.6;49;8;88.5;1;1038.64;1040;0;1;370;2.75;7.5;7.73;48;85;47;-0.13;36.5;24.34;45.61;47.44;46.13;27.54;27.46;29.46;30.24;29.73;19.7;23.27;36.71;37.14;20.31;21.86;27.98;26.5;27.54;26.4
2648.2;0;581.9;0;0;-0.13;0;367.19;-4.12;10;10;45.6;49;8;88.5;1;1028.64;1040;0;1;370;2.75;7.5;7.73;48;85;47;-0.12;36.5;24.34;45.61;47.44;46.13;27.54;27.46;29.46;30.23;29.73;19.7;23.27;36.72;37.14;20.32;21.85;27.98;26.49;27.54;26.39
2648.3;0;581.88;0;0;-0.11;0;367.14;-4.27;10;10;45.6;49;8;88.5;1;1021.37;1040;0;1;370;2.75;7.5;7.73;48;85;47;-0.1;36.5;24.34;45.62;47.44;46.13;27.54;27.46;29.46;30.22;29.73;19.71;23.27;36.72;37.14;20.32;21.85;27.98;26.48;27.54;26.38
2648.4;0;581.87;0;0;-0.1;0;367.11;-4.4;10;10;45.6;49;8;88.5;1;1031.37;1040;0;1;370;2.75;7.5;7.73;48;85;47;-0.09;36.5;24.34;45.63;47.44;46.13;27.54;27.46;29.46;30.22;29.73;19.72;23.27;36.73;37.14;20.33;21.84;27.98;26.47;27.54;26.38
2648.5;0;581.86;0;0;-0.11;0;367.16;-4.4;10;10;45.6;49;8;88.5;1;1040;1040;0;1;370;2.75;7.5;7.73;48;85;47;-0.08;36.5;24.34;45.64;47.44;46.13;27.54;27.46;29.46;30.21;29.73;19.73;23.27;36.74;37.14;20.34;21.83;27.98;26.46;27.54;26.37
