Time [s];Velocity [km/h];Elevation [m];Throttle [%];Motor Torque [Nm];Longitudinal Acceleration [m/s^2];Regenerative Braking Signal ;Battery Voltage [V];Battery Current [A];Battery Temperature [°C];max. Battery Temperature [°C];SoC [%];displayed SoC [%];min. SoC [%];max. SoC [%);Heating Power CAN [kW];Heating Power LIN [W];Requested Heating Power [W];AirCon Power [kW];Heater Signal;Heater Voltage [V];Heater Current [A];Ambient Temperature [°C];Ambient Temperature Sensor [°C];Coolant Temperature Heatercore [°C];Requested Coolant Temperature [°C];Coolant Temperature Inlet [°C];Coolant Volume Flow +500 [l/h];Heat Exchanger Temperature [°C];Cabin Temperature Sensor [°C];Temperature Coolant Heater Inlet [°C];Temperature Coolant Heater Outlet [°C];Temperature Heat Exchanger Outlet [°C];Temperature Defrost lateral left [°C];Temperature Defrost lateral right [°C];Temperature Defrost central [°C];Temperature Defrost central left [°C];Temperature Defrost central right [°C];Temperature Footweel Driver [°C];Temperature Footweel Co-Driver [°C];Temperature Feetvent Co-Driver [°C];Temperature Feetvent Driver [°C];Temperature Head Co-Driver [°C];Temperature Head Driver [°C];Temperature Vent right [°C] ;Temperature Vent central right [°C];Temperature Vent central left [°C];Temperature Vent right [°C]
2899.8;76.78;473.42;41.18;7.5;-0.22;0;371.3;-14.74;21;22;53;58;8;88.5;0;0;0;0;1;374;0;4.5;4.59;45;85;45;-0.14;34;26.84;43.28;43.54;43.14;28.37;28.94;29.78;29.38;29.51;17.99;23.43;34.05;34.26;21.39;22.26;29.43;27.68;28.42;28.2
2899.9;76.69;473.42;41.48;8.5;-0.12;0;371.3;-15.44;21;22;53;58;8;88.5;0;0;0;0;1;374;0;4.5;4.59;45;85;45;-0.12;34;26.84;43.26;43.52;43.13;28.36;28.94;29.77;29.38;29.5;18;23.45;34.04;34.26;21.4;22.25;29.42;27.67;28.42;28.19
2900;76.62;473.42;41.56;8.76;-0.15;0;371.28;-15.95;21;22;53;58;8;88.5;0;0;0;0;1;374;0;4.5;4.59;45;85;45;-0.1;34;26.84;43.24;43.51;43.12;28.35;28.94;29.76;29.38;29.5;18.01;23.46;34.03;34.26;21.41;22.24;29.41;27.66;28.42;28.18
2900.1;76.63;473.41;41.65;8.26;-0.23;0;371.23;-16.1;21;22;53;58;8;88.5;0;0;0;0;1;374;0;4.5;4.59;45;85;45;-0.07;34;26.84;43.23;43.49;43.11;28.34;28.94;29.75;29.38;29.49;18.01;23.48;34.03;34.26;21.42;22.23;29.4;27.65;28.42;28.17
2900.2;76.58;473.41;41.65;8.5;-0.25;0;371.2;-16.23;21;22;53;58;8;88.5;0;0;0;0;1;374;0;4.5;4.59;45;85;45;-0.05;34;26.84;43.21;43.47;43.1;28.34;28.94;29.74;29.38;29.48;18.02;23.5;34.02;34.26;21.43;22.23;29.39;27.65;28.42;28.16
2900.3;76.58;473.41;41.71;8.5;-0.17;0;371.2;-16.33;21;22;53;58;8;88.5;0;0;0;0;1;374;0;4.5;4.59;45;85;45;-0.03;34;26.84;43.19;43.45;43.09;28.33;28.94;29.73;29.38;29.47;18.03;23.52;34.01;34.26;21.43;22.22;29.38;27.64;28.42;28.15
2900.4;76.53;473.41;42.01;8.76;-0.08;0;371.17;-16.87;21;22;53;58;8;88.5;0;0;0;0;1;374;0;4.5;4.59;44.96;85;45;-0.01;34;26.84;43.17;43.44;43.08;28.33;28.94;29.72;29.38;29.47;18.03;23.53;34;34.24;21.41;22.22;29.37;27.63;28.41;28.15
2900.5;76.48;473.41;42.49;9.5;-0.09;0;371.07;-18.27;21;22;53;58;8;88.5;0;0;0;0;1;374;0;4.5;4.59;44.46;85;45;0.02;34;26.84;43.16;43.42;43.07;28.33;28.94;29.71;29.38;29.48;18.03;23.53;33.99;34.22;21.39;22.22;29.36;27.62;28.4;28.15
2900.6;76.48;473.41;43.1;10.24;-0.05;0;370.95;-19.69;21;22;53;58;8;88.5;0;0;0;0;1;373.96;0;4.5;4.59;44;85;45;0.04;34;26.84;43.15;43.41;43.05;28.33;28.94;29.71;29.38;29.48;18.03;23.53;33.98;34.21;21.38;22.22;29.36;27.61;28.4;28.15
2900.7;76.43;473.41;43.64;11.76;0.04;0;370.8;-21.14;20.96;22;53;58;8;88.5;0;0;0;0;1;373.46;0;4.5;4.59;44;85;45;0.06;34;26.84;43.14;43.41;43.03;28.33;28.94;29.7;29.38;29.49;18.03;23.53;33.97;34.19;21.36;22.22;29.35;27.6;28.39;28.15
2900.8;76.43;473.41;44.03;12.26;-0.05;0;370.67;-22.66;20.85;22;53;58;8;88.5;0;0;0;0;1;373;0;4.5;4.59;44;85;44.96;0.06;34;26.84;43.14;43.4;43.02;28.33;28.94;29.69;29.38;29.5;18.03;23.53;33.96;34.17;21.34;22.22;29.34;27.59;28.38;28.15
2900.9;76.37;473.41;44.19;13;-0.04;0;370.57;-24.31;20.74;22;53;58;8;88.5;0;0;0;0;1;373;0;4.5;4.59;44;85;44.46;0.02;34;26.84;43.13;43.39;43;28.33;28.94;29.68;29.38;29.51;18.03;23.53;33.96;34.15;21.32;22.22;29.33;27.58;28.37;28.15
2901;76.37;473.41;44.43;13.74;0.05;0;370.47;-25.92;20.63;22;53;58;8;88.5;0;0;0;0;1;373;0;4.5;4.59;44;85;44;-0.02;34;26.84;43.12;43.38;42.98;28.33;28.94;29.67;29.38;29.52;18.03;23.53;33.95;34.14;21.31;22.22;29.32;27.58;28.36;28.15
2901.1;76.41;473.41;44.88;15.26;0.05;0;370.37;-27.47;20.52;22;53;58;8;88.5;0;0;0;0;1;373;0;4.5;4.59;44;85;44;-0.05;34;26.84;43.11;43.37;42.96;28.33;28.94;29.66;29.38;29.53;18.03;23.53;33.94;34.12;21.29;22.22;29.31;27.57;28.35;28.15
2901.2;76.43;473.41;45.11;16.26;0.02;0;370.25;-29.09;20.41;22;53;58;8;88.5;0;0;0;0;1;373;0;4.5;4.59;44;85;44;-0.09;34;26.84;43.1;43.36;42.95;28.33;28.94;29.65;29.38;29.54;18.03;23.53;33.93;34.1;21.27;22.22;29.3;27.56;28.34;28.15
2901.3;76.45;473.4;45.28;17;0.1;0;370.1;-30.84;20.3;22;53;58;8;88.5;0;0;0;0;1;373;0;4.5;4.59;44;85;44;-0.13;34;26.84;43.09;43.35;42.93;28.33;28.94;29.64;29.37;29.54;18.03;23.53;33.92;34.09;21.26;22.22;29.3;27.55;28.33;28.15
2901.4;76.42;473.4;45.68;17.74;0.2;0;369.95;-32.67;20.19;22;53;58;8;88.5;0;0;0;0;1;372.96;0;4.5;4.59;44;85;44;-0.17;34;26.84;43.08;43.35;42.91;28.33;28.94;29.64;29.37;29.55;18.02;23.53;33.91;34.08;21.28;22.21;29.29;27.54;28.33;28.14
2901.5;76.44;473.4;46.13;19.26;0.11;0;369.8;-34.67;20.08;22;53;58;8;88.5;0;0;0;0;1;372.46;0;4.5;4.59;44;85;44;-0.21;34;26.84;43.07;43.34;42.9;28.33;28.94;29.63;29.36;29.54;18.01;23.53;33.89;34.07;21.3;22.2;29.29;27.54;28.32;28.13
2901.6;76.45;473.4;46.13;20.5;0.01;0;369.67;-36.44;20;22;53;58;8;88.5;0;0;0;0;1;372;0;4.5;4.59;44;85;44;-0.24;34;26.84;43.07;43.33;42.89;28.33;28.94;29.62;29.35;29.53;18;23.53;33.87;34.06;21.32;22.19;29.29;27.54;28.31;28.13
2901.7;76.46;473.4;46.13;20.74;0.09;0;369.57;-37.74;20;22;53;58;8;88.5;0;0;0;0;1;372;0;4.5;4.59;44;85;44;-0.28;34;26.84;43.06;43.32;42.88;28.33;28.94;29.61;29.34;29.52;17.99;23.53;33.86;34.05;21.33;22.18;29.29;27.54;28.3;28.12
2901.8;76.5;473.4;46.13;22;0.1;0;369.48;-38.63;20;22;53;58;8;88.5;0;0;0;0;1;372;0;4.5;4.59;44;85;44;-0.3;34;26.84;43.05;43.31;42.87;28.33;28.94;29.6;29.33;29.51;17.98;23.53;33.84;34.04;21.35;22.17;29.29;27.54;28.29;28.11
2901.9;76.55;473.4;46.13;22.24;0.09;0;369.43;-38.73;20;22;53;58;8;88.5;0;0;0;0;1;372;0;4.5;4.59;44;85;44;-0.28;34;26.84;43.04;43.3;42.86;28.33;28.94;29.59;29.32;29.5;17.97;23.53;33.82;34.03;21.37;22.16;29.29;27.54;28.28;28.1
2902;76.6;473.4;46.28;22.24;0.14;0;369.38;-38.97;20;22;53;58;8;88.5;0;0;0;0;1;372;0;4.5;4.59;44;85;44;-0.27;34;26.84;43.03;43.29;42.86;28.33;28.94;29.58;29.31;29.5;17.97;23.53;33.8;34.03;21.39;22.16;29.29;27.54;28.27;28.09
2902.1;76.65;473.4;46.28;22.5;0.15;0;369.33;-39.47;20;22;53;58;8;88.5;0;0;0;0;1;372;0;4.5;4.59;44;85;44;-0.25;34;26.84;43.02;43.28;42.85;28.33;28.94;29.57;29.3;29.49;17.96;23.53;33.79;34.02;21.4;22.15;29.29;27.54;28.27;28.08
2902.2;76.73;473.4;46.28;22.74;0.1;0;369.3;-39.85;20;22;53;58;8;88.5;0;0;0;0;1;372;0;4.5;4.59;44;85;44;-0.24;34;26.84;43.01;43.28;42.84;28.33;28.94;29.57;29.3;29.48;17.95;23.53;33.77;34.01;21.42;22.14;29.29;27.54;28.26;28.07
2902.3;76.77;473.4;46.28;23;0.06;0;369.3;-40;20;22;53;58;8;88.5;0;0;0;0;1;372;0;4.5;4.59;44;85;44;-0.22;34;26.84;43;43.27;42.83;28.33;28.94;29.56;29.29;29.47;17.95;23.53;33.75;34;21.43;22.14;29.29;27.54;28.25;28.07
2902.4;76.76;473.4;46.28;23;0;0;369.3;-40.02;20;22;53;58;8;88.5;0;0;0;0;1;372;0;4.5;4.6;44;85;44;-0.21;34;26.84;43;43.26;42.82;28.33;28.94;29.55;29.3;29.47;17.95;23.53;33.74;33.99;21.41;22.15;29.29;27.54;28.24;28.07
2902.5;76.78;473.39;46.28;23;-0.02;0;369.3;-39.77;20;22;53;58;8;88.5;0;0;0;0;1;372;0;4.5;4.61;44;85;44;-0.19;34;26.84;42.99;43.25;42.81;28.33;28.94;29.55;29.31;29.48;17.96;23.53;33.73;33.98;21.39;22.17;29.28;27.54;28.25;28.07
2902.6;76.82;473.39;46.28;22.5;0.05;0;369.32;-39.53;20;22;53;58;8;88.5;0;0;0;0;1;372;0;4.5;4.62;44;85;44;-0.18;34;26.84;42.98;43.24;42.8;28.33;28.94;29.55;29.32;29.48;17.97;23.53;33.72;33.97;21.38;22.19;29.27;27.54;28.26;28.07
2902.7;76.88;473.39;46.13;22.74;0.09;0;369.37;-39.33;20;22;53;58;8;88.5;0;0;0;0;1;372;0;4.5;4.63;44;85;44;-0.16;34;26.84;42.97;43.23;42.8;28.33;28.94;29.55;29.33;29.49;17.98;23.53;33.71;33.96;21.36;22.21;29.26;27.54;28.27;28.07
2902.8;76.94;473.39;46.13;22.5;0.09;0;369.4;-39.18;20;22;52.98;58;8;88.5;0;0;0;0;1;372;0;4.5;4.63;44;85;44;-0.15;34;26.84;42.96;43.22;42.79;28.33;28.94;29.55;29.34;29.5;17.99;23.53;33.7;33.96;21.34;22.22;29.25;27.54;28.28;28.07
2902.9;77.02;473.39;46.13;22.26;0.06;0;369.4;-39.13;20;22;52.93;58;8;88.5;0;0;0;0;1;372;0;4.5;4.64;44;85;44;-0.13;34;26.84;42.95;43.21;42.78;28.33;28.94;29.55;29.34;29.51;18;23.53;33.69;33.95;21.32;22.24;29.24;27.54;28.29;28.07
2903;77.06;473.39;46.13;22.5;0.13;0;369.38;-39.15;20;22;52.9;58;8;88.5;0;0;0;0;1;372;0;4.5;4.65;44;85;44;-0.12;34;26.84;42.94;43.21;42.77;28.33;28.94;29.55;29.35;29.52;18.01;23.53;33.69;33.94;21.31;22.26;29.23;27.54;28.3;28.07
2903.1;77.1;473.39;46.13;22.24;0.14;0;369.33;-39.3;20;22;52.9;58;8;88.5;0;0;0;0;1;372;0;4.5;4.66;44;85;44;-0.1;34;26.84;42.93;43.2;42.76;28.33;28.94;29.55;29.36;29.53;18.01;23.53;33.68;33.93;21.29;22.28;29.23;27.54;28.31;28.07
2903.2;77.14;473.39;46.13;22.5;0.08;0;369.32;-39.33;20;22;52.9;58;8;88.5;0;0;0;0;1;372;0;4.5;4.67;44;85;44;-0.09;34;26.84;42.93;43.19;42.75;28.33;28.94;29.55;29.37;29.54;18.02;23.53;33.67;33.92;21.27;22.29;29.22;27.54;28.31;28.07
2903.3;77.2;473.39;46.13;22.5;0.11;0;369.37;-39.13;20;22;52.9;58;8;88.5;0;0;0;0;1;372;0;4.5;4.68;44;85;44;-0.07;34;26.84;42.92;43.18;42.74;28.33;28.94;29.55;29.37;29.54;18.03;23.53;33.66;33.91;21.26;22.31;29.21;27.54;28.32;28.06
2903.4;77.19;473.39;46.13;22.5;0.08;0;369.4;-38.93;20;22;52.9;58;8;88.5;0;0;0;0;1;372;0;4.5;4.68;44;85;44;-0.05;34;26.84;42.91;43.17;42.73;28.32;28.94;29.55;29.37;29.55;18.03;23.53;33.65;33.89;21.25;22.33;29.2;27.54;28.33;28.06
2903.5;77.31;473.39;46.2;22.24;0;0;369.4;-38.73;20;22;52.9;57.98;8;88.5;0;0;0;0;1;372;0;4.5;4.68;44;85;44;-0.04;34;26.84;42.9;43.16;42.73;28.31;28.94;29.53;29.36;29.54;18.03;23.52;33.63;33.88;21.24;22.35;29.19;27.54;28.32;28.05
2903.6;77.38;473.39;46.28;22.26;-0.12;0;369.38;-38.77;20;22;52.9;57.92;8;88.5;0;0;0;0;1;372;0;4.5;4.68;44;85;44;-0.02;34;26.84;42.89;43.15;42.72;28.3;28.94;29.51;29.35;29.53;18.03;23.51;33.61;33.86;21.23;22.36;29.18;27.54;28.31;28.04
2903.7;77.42;473.38;46.13;23;-0.19;0;369.33;-39.27;20;22;52.9;57.87;8;88.5;0;0;0;0;1;372;0;4.5;4.68;44;85;44;-0.01;34;26.84;42.88;43.14;42.71;28.29;28.94;29.49;29.34;29.52;18.03;23.5;33.6;33.84;21.22;22.38;29.17;27.54;28.3;28.03
2903.8;77.49;473.38;46.36;22.5;-0.21;0;369.28;-39.6;20;22;52.9;57.82;8;88.5;0;0;0;0;1;372;0;4.5;4.68;44;85;44;-0.01;34;26.84;42.87;43.14;42.7;28.28;28.94;29.48;29.33;29.51;18.03;23.49;33.58;33.82;21.21;22.4;29.16;27.54;28.29;28.02
2903.9;77.41;473.38;46.13;22.76;-0.14;0;369.23;-39.6;20;22;52.9;57.76;8;88.5;0;0;0;0;1;372;0;4.5;4.68;44;85;44;-0.02;34;26.84;42.86;43.13;42.69;28.27;28.94;29.46;29.32;29.5;18.03;23.48;33.56;33.81;21.2;22.42;29.16;27.54;28.28;28.01
2904;77.4;473.38;46.04;22.24;0.14;0;369.23;-39.18;20;22;52.9;57.71;8;88.5;0;0;0;0;1;372;0;4.5;4.68;44;85;44;-0.04;34;26.84;42.86;43.12;42.68;28.27;28.94;29.44;29.31;29.5;18.03;23.47;33.54;33.79;21.2;22.43;29.15;27.54;28.27;28
2904.1;77.37;473.38;45.83;21.76;0.19;0;369.33;-37.93;20;22;52.9;57.65;8;88.5;0;0;0;0;1;372;0;4.5;4.68;44;85;44;-0.05;34;26.84;42.85;43.11;42.67;28.26;28.94;29.42;29.3;29.49;18.03;23.46;33.53;33.77;21.19;22.45;29.14;27.54;28.27;27.99
2904.2;77.51;473.38;45.95;20.24;0.07;0;369.4;-37.17;20;22;52.9;57.6;8;88.5;0;0;0;0;1;372;0;4.5;4.68;44;85;44;-0.07;34;26.84;42.84;43.1;42.66;28.25;28.94;29.41;29.3;29.48;18.03;23.46;33.51;33.75;21.18;22.47;29.13;27.54;28.26;27.99
2904.3;77.56;473.38;45.89;21.74;0.05;0;369.4;-37.37;20;22;52.9;57.54;8;88.5;0;0;0;0;1;372;0;4.5;4.67;44;85;44;-0.08;34;26.84;42.83;43.09;42.66;28.24;28.94;29.39;29.29;29.47;18.03;23.45;33.49;33.74;21.17;22.48;29.12;27.54;28.25;27.98
2904.4;77.63;473.38;45.83;21;0.02;0;369.42;-37.2;20;22;52.9;57.5;8;88.5;0;0;0;0;1;372;0;4.5;4.66;44;85;44;-0.1;34;26.84;42.82;43.08;42.65;28.24;28.94;29.38;29.29;29.46;18.03;23.44;33.48;33.74;21.18;22.49;29.11;27.54;28.24;27.97
2904.5;77.61;473.38;45.03;21.26;0.2;0;369.47;-36.3;20;22;52.9;57.5;8;88.5;0;0;0;0;1;372;0;4.5;4.66;44;85;44;-0.11;34;26.84;42.81;43.07;42.64;28.24;28.93;29.38;29.29;29.46;18.03;23.44;33.47;33.74;21.19;22.5;29.1;27.53;28.24;27.96
2904.6;77.68;473.38;42.71;20;0.17;0;369.55;-34.91;20;22;52.9;57.5;8;88.5;0;0;0;0;1;372.03;0;4.5;4.65;44;85;44;-0.13;34;26.84;42.79;43.05;42.63;28.24;28.92;29.38;29.29;29.46;18.03;23.44;33.46;33.74;21.2;22.51;29.09;27.52;28.24;27.95
2904.7;77.53;473.38;39.48;19.24;-0.01;0;369.7;-32.56;20;22;52.9;57.5;8;88.5;0;0;0;0;1;372.53;0;4.5;4.64;44;85;44;-0.14;34;26.84;42.77;43.03;42.62;28.24;28.91;29.38;29.29;29.46;18.03;23.44;33.45;33.74;21.21;22.52;29.09;27.51;28.24;27.94
2904.8;77.62;473.38;39.6;16.48;-0.03;0;369.88;-29.96;20;22;52.9;57.5;8;88.5;0;0;0;0;1;373;0;4.5;4.63;44;85;44;-0.15;34;26.84;42.76;43.02;42.61;28.24;28.9;29.38;29.29;29.46;18.03;23.44;33.44;33.74;21.22;22.53;29.08;27.51;28.24;27.93
2904.9;77.6;473.37;39.6;14.76;-0.02;0;370.13;-26.86;20;22;52.9;57.5;8;88.5;0;0;0;0;1;373;0;4.5;4.62;44;85;44;-0.15;34;26.84;42.74;43;42.6;28.24;28.89;29.38;29.29;29.46;18.03;23.44;33.43;33.74;21.23;22.54;29.07;27.5;28.24;27.92
2905;77.59;473.37;39.6;13.5;-0.06;0;370.35;-24.28;20;22;52.9;57.5;8;88.5;0;0;0;0;1;373;0;4.5;4.61;44;85;44;-0.15;34;26.84;42.72;42.98;42.59;28.24;28.88;29.38;29.29;29.46;18.03;23.44;33.42;33.74;21.24;22.54;29.06;27.49;28.24;27.92
2905.1;77.58;473.37;39.6;12.26;-0.1;0;370.5;-22.73;20;22;52.9;57.5;8;88.5;0;0;0;0;1;373;0;4.5;4.6;44;85;44;-0.15;34;26.84;42.7;42.96;42.59;28.24;28.88;29.38;29.29;29.46;18.03;23.44;33.41;33.74;21.24;22.55;29.05;27.48;28.24;27.91
2905.2;77.56;473.37;39.48;11.74;-0.06;0;370.63;-21.13;20;22;52.9;57.5;8;88.5;0;0;0;0;1;373.03;0;4.5;4.59;44;85;44;-0.15;34;26.84;42.69;42.95;42.58;28.24;28.87;29.38;29.29;29.46;18.03;23.44;33.41;33.74;21.25;22.56;29.04;27.47;28.24;27.9
2905.3;77.54;473.37;38.13;10.74;-0.03;0;370.73;-19.43;20;22;52.9;57.5;8;88.5;0;0;0;0;1;373.53;0;4.5;4.59;44;85;44;-0.15;34;26.84;42.67;42.93;42.57;28.24;28.86;29.38;29.29;29.46;18.03;23.44;33.4;33.74;21.26;22.57;29.03;27.46;28.24;27.89
2905.4;77.51;473.37;35.96;9.5;-0.05;0;370.85;-17.78;20;22;52.9;57.5;8;88.5;0;0;0;0;1;374;0;4.5;4.59;44;85;44;-0.15;34;26.86;42.65;42.91;42.56;28.24;28.85;29.37;29.29;29.46;18.02;23.44;33.39;33.74;21.25;22.58;29.03;27.46;28.24;27.89
2905.5;77.41;473.37;33.95;8.26;-0.05;0;371;-16.23;20;22;52.9;57.5;8;88.5;0;0;0;0;1;374;0;4.5;4.59;44;85;44;-0.15;34;26.87;42.64;42.9;42.55;28.24;28.85;29.36;29.29;29.46;18.01;23.44;33.38;33.74;21.24;22.59;29.03;27.46;28.23;27.89
2905.6;77.36;473.37;33.4;7.24;0.02;0;371.13;-14.61;20;22;52.9;57.5;8;88.5;0;0;0;0;1;374;0;4.5;4.59;44;85;44;-0.15;34;26.89;42.63;42.89;42.53;28.24;28.85;29.36;29.29;29.46;18;23.44;33.37;33.74;21.23;22.6;29.03;27.46;28.22;27.89
2905.7;77.31;473.37;33.28;6.24;-0.1;0;371.23;-12.86;20;22;52.9;57.5;8;88.5;0;0;0;0;1;374;0;4.5;4.59;44;85;44;-0.15;34;26.91;42.62;42.88;42.51;28.24;28.85;29.35;29.29;29.46;17.99;23.44;33.36;33.74;21.22;22.61;29.03;27.46;28.21;27.89
2905.8;77.25;473.37;33.1;5.24;-0.23;0;371.35;-11.2;20;22;52.9;57.5;8;88.5;0;0;0;0;1;374;0;4.5;4.59;44;85;44;-0.14;34;26.92;42.61;42.87;42.49;28.24;28.85;29.34;29.29;29.46;17.98;23.44;33.35;33.74;21.21;22.61;29.03;27.46;28.2;27.89
2905.9;77.19;473.37;32.8;4.24;-0.24;0;371.5;-9.7;20;22;52.9;57.5;8;88.5;0;0;0;0;1;374;0;4.5;4.59;44;85;44;-0.12;34;26.94;42.6;42.86;42.48;28.24;28.85;29.33;29.29;29.46;17.97;23.44;33.34;33.74;21.2;22.62;29.03;27.46;28.2;27.89
2906;77.13;473.37;32.63;3.5;-0.29;0;371.65;-8.11;20;22;52.9;57.5;8;88.5;0;0;0;0;1;374;0;4.5;4.59;44;85;44;-0.1;34;26.96;42.59;42.86;42.46;28.24;28.85;29.32;29.29;29.46;17.97;23.44;33.34;33.74;21.2;22.63;29.03;27.46;28.19;27.89
2906.1;77.09;473.36;31.86;2.48;-0.25;0;371.8;-6.36;20;22;52.9;57.5;8;88.5;0;0;0;0;1;374;0;4.5;4.59;44;85;44;-0.07;34;26.97;42.59;42.85;42.44;28.24;28.85;29.31;29.29;29.46;17.96;23.44;33.33;33.74;21.19;22.64;29.03;27.46;28.18;27.89
2906.2;77.02;473.36;30.77;1.5;-0.19;0;371.93;-4.75;20;22;52.9;57.5;8;88.5;0;0;0;0;1;374.03;0;4.5;4.59;44;85;44;-0.05;34;26.99;42.58;42.84;42.42;28.24;28.85;29.3;29.29;29.46;17.95;23.44;33.32;33.74;21.18;22.65;29.03;27.46;28.17;27.89
2906.3;76.93;473.36;29.14;0.5;-0.11;0;372.03;-3.4;20;22;52.9;57.5;8;88.5;0;0;0;0;1;374.53;0;4.5;4.59;44;85;44;-0.03;34;27.01;42.57;42.83;42.41;28.24;28.85;29.3;29.29;29.46;17.94;23.44;33.31;33.74;21.17;22.65;29.03;27.46;28.16;27.89
2906.4;76.85;473.36;28.06;0;-0.17;0;372.18;-1.37;20;22;52.9;57.5;8;88.5;0;0;0;0;1;375.03;0;4.5;4.6;44;85;44;-0.01;34;27.01;42.56;42.82;42.39;28.24;28.85;29.29;29.3;29.46;17.94;23.44;33.3;33.73;21.18;22.62;29.02;27.46;28.15;27.89
2906.5;76.73;473.36;27.83;-4.26;-0.28;0;372.43;1.98;20;22;52.9;57.5;8;88.5;0;0;0;0;1;375.53;0;4.5;4.61;44;85;44;0.02;34;27.01;42.55;42.81;42.38;28.24;28.85;29.29;29.31;29.46;17.94;23.44;33.29;33.72;21.19;22.6;29.02;27.46;28.15;27.89
2906.6;76.62;473.36;27.75;-3;-0.29;0;372.62;4.18;20;22;52.9;57.5;8;88.5;0;0;0;0;1;376;0;4.5;4.62;44;85;44;0.04;34;27.01;42.54;42.79;42.37;28.24;28.85;29.29;29.32;29.46;17.94;23.44;33.28;33.71;21.2;22.57;29.01;27.46;28.15;27.89
2906.7;76.54;473.36;27.83;-3.5;-0.42;0;372.67;4.13;20;22;52.9;57.5;8;88.5;0;0;0;0;1;376;0;4.5;4.63;44;85;44;0.06;34;27.01;42.53;42.77;42.36;28.24;28.85;29.29;29.33;29.46;17.94;23.44;33.28;33.7;21.21;22.54;29;27.46;28.15;27.89
2906.8;76.36;473.36;27.83;-3.26;-0.42;0;372.7;4.1;20;22;52.9;57.5;8;88.5;0;0;0;0;1;376;0;4.5;4.63;44;85;44;0.07;34;27.01;42.52;42.76;42.35;28.24;28.85;29.29;29.34;29.46;17.94;23.44;33.27;33.69;21.22;22.52;28.99;27.46;28.15;27.89
2906.9;76.24;473.36;27.83;-3.26;-0.38;0;372.7;4.1;20;22;52.9;57.5;8;88.5;0;0;0;0;1;376;0;4.5;4.64;44;85;44;0.05;34;27.01;42.52;42.74;42.34;28.24;28.85;29.29;29.34;29.46;17.94;23.44;33.26;33.69;21.23;22.49;28.98;27.46;28.15;27.89
2907;76.16;473.36;27.83;-3;-0.42;0;372.7;4.1;20;22;52.9;57.5;8;88.5;0;0;0;0;1;376;0;4.5;4.65;44;85;44;0.04;34;27.01;42.51;42.72;42.33;28.24;28.85;29.29;29.35;29.46;17.94;23.44;33.25;33.68;21.24;22.46;28.97;27.46;28.15;27.89
2907.1;76.02;473.36;27.83;-3.02;-0.33;0;372.7;4.1;20;22;52.9;57.5;8;88.5;0;0;0;0;1;376;0;4.5;4.66;44;85;44;0.02;34;27.01;42.5;42.7;42.32;28.24;28.85;29.29;29.36;29.46;17.94;23.44;33.24;33.67;21.24;22.44;28.96;27.46;28.15;27.89
2907.2;75.91;473.36;27.83;-3;-0.4;0;372.72;4.22;20;22;52.9;57.5;8;88.5;0;0;0;0;1;376;0;4.5;4.67;44;85;44;0.01;34;27.01;42.49;42.69;42.32;28.24;28.85;29.29;29.37;29.46;17.94;23.44;33.23;33.66;21.25;22.41;28.95;27.46;28.15;27.89
2907.3;75.73;473.35;27.75;-3;-0.41;0;372.77;4.57;20;22;52.9;57.5;8;88.5;0;0;0;0;1;376;0;4.5;4.68;44;85;44;-0.01;34;27.01;42.48;42.67;42.31;28.24;28.85;29.29;29.37;29.46;17.94;23.44;33.22;33.65;21.26;22.39;28.95;27.46;28.15;27.89
2907.4;75.7;473.35;27.83;-3.24;-0.24;0;372.8;4.7;20;22;52.9;57.5;8;88.5;0;0;0;0;1;376;0;4.5;4.68;44;85;44;-0.02;34;27.01;42.47;42.65;42.3;28.24;28.85;29.29;29.37;29.46;17.94;23.44;33.21;33.64;21.27;22.39;28.94;27.45;28.15;27.88
2907.5;75.57;473.35;27.83;-3;-0.28;0;372.8;4.4;20;22;52.9;57.5;8;88.5;0;0;0;0;1;376;0;4.5;4.68;44;85;44;-0.04;34;27.01;42.46;42.64;42.29;28.24;28.85;29.28;29.36;29.46;17.94;23.43;33.21;33.63;21.28;22.39;28.94;27.44;28.15;27.87
2907.6;75.44;473.35;27.83;-3;-0.36;0;372.8;4.12;20;22;52.9;57.5;8;88.5;0;0;0;0;1;376;0;4.5;4.68;44;85;44;-0.05;34;27.01;42.45;42.63;42.29;28.24;28.85;29.27;29.35;29.46;17.94;23.42;33.2;33.62;21.29;22.39;28.94;27.44;28.15;27.86
2907.7;75.32;473.35;27.83;-3;-0.34;0;372.8;3.87;20;22;52.9;57.5;8;88.5;0;0;0;0;1;376;0;4.5;4.68;44;85;44;-0.07;34;27.01;42.45;42.62;42.29;28.24;28.85;29.26;29.34;29.46;17.94;23.41;33.19;33.62;21.3;22.39;28.94;27.43;28.15;27.86
2907.8;75.21;473.35;28;-2.76;-0.32;0;372.78;3.73;20;22;52.9;57.5;8;88.5;0;0;0;0;1;376;0;4.5;4.68;44;85;44;-0.07;34;27.01;42.44;42.61;42.29;28.24;28.85;29.25;29.33;29.46;17.94;23.4;33.18;33.61;21.31;22.39;28.94;27.42;28.15;27.85
