Time [s];Velocity [km/h];Elevation [m];Throttle [%];Motor Torque [Nm];Longitudinal Acceleration [m/s^2];Regenerative Braking Signal ;Battery Voltage [V];Battery Current [A];Battery Temperature [°C];max. Battery Temperature [°C];SoC [%];displayed SoC [%];min. SoC [%];max. SoC [%);Heating Power CAN [kW];Heating Power LIN [W];Requested Heating Power [W];AirCon Power [kW];Heater Signal;Heater Voltage [V];Heater Current [A];Ambient Temperature [°C];Ambient Temperature Sensor [°C];Coolant Temperature Heatercore [°C];Requested Coolant Temperature [°C];Coolant Temperature Inlet [°C];Coolant Volume Flow +500 [l/h];Heat Exchanger Temperature [°C];Cabin Temperature Sensor [°C];Temperature Coolant Heater Inlet [°C];Temperature Coolant Heater Outlet [°C];Temperature Heat Exchanger Outlet [°C];Temperature Defrost lateral left [°C];Temperature Defrost lateral right [°C];Temperature Defrost central [°C];Temperature Defrost central left [°C];Temperature Defrost central right [°C];Temperature Footweel Driver [°C];Temperature Footweel Co-Driver [°C];Temperature Feetvent Co-Driver [°C];Temperature Feetvent Driver [°C];Temperature Head Co-Driver [°C];Temperature Head Driver [°C];Temperature Vent right [°C] ;Temperature Vent central right [°C];Temperature Vent central left [°C];Temperature Vent right [°C]
2550.5;0;478.65107;0;0;-0.03788;0;379.51139;-2.8;12;13;65.4;74.5;8;89;0.68;720;720;0;1;382;1.75;9.5;9.65072;47;85;46;-0.01248;37;25.6718;44.90091;46.13443;45.17433;28.67811;29.02724;30.94743;30.51102;30.51102;23.44121;24.13947;37.31899;36.53346;22.74296;22.65568;30.07462;28.41627;29.28908;28.32898
2550.6;0;478.6504;0;0;-0.01788;0;379.56139;-2.8;12;13;65.4;74.5;8;89;0.68;720;720;0;1;382;1.75;9.5;9.65072;47;85;46;-0.00485;37;25.6718;44.89218;46.13443;45.17433;28.67811;29.02724;30.94743;30.51102;30.51102;23.44121;24.13947;37.31899;36.53346;22.74296;22.65568;30.07462;28.41627;29.28908;28.32898
2550.7;0;478.64974;0;0;-0.01023;0;379.58861;-2.8;12;13;65.4;74.5;8;89;0.68;720;720;0;1;382;1.75;9.5;9.65072;47;85;46;0;37;25.6718;44.88345;46.13443;45.17433;28.67811;29.02724;30.94743;30.51102;30.51102;23.44121;24.13947;37.31899;36.53346;22.74296;22.65568;30.07462;28.41627;29.28908;28.32898
2550.8;0;478.64907;0;0;-0.03789;0;379.53861;-2.8;12;13;65.4;74.5;8;89;0.68;720;720;0;1;382;1.75;9.5;9.65072;47;85;46;0;37;25.6718;44.87472;46.13443;45.17433;28.67811;29.02724;30.94743;30.51102;30.51102;23.44121;24.13947;37.31899;36.53346;22.74296;22.65568;30.07462;28.41627;29.28908;28.32898
2550.9;0;478.6484;0;0;-0.01376;0;379.5;-2.81139;12;13;65.4;74.5;8;89;0.68;720;720;0;1;382;1.75;9.5;9.65072;47;85;46;0;37;25.6718;44.866;46.13443;45.17433;28.67811;29.02724;30.94743;30.51102;30.51102;23.44121;24.13947;37.31899;36.53346;22.74296;22.65568;30.07462;28.41627;29.28908;28.32898
2551;0;478.64774;0;0;0.00153;0;379.5;-2.86139;12;13;65.4;74.5;8;89;0.68;720;720;0;1;382;1.75;9.5;9.65072;47;85;46;0;37;25.6718;44.85727;46.13443;45.17433;28.67811;29.02724;30.94743;30.51102;30.51102;23.44121;24.13947;37.31899;36.53346;22.74296;22.65568;30.07462;28.41627;29.28908;28.32898
2551.1;0;478.64707;0;0;-0.05376;0;379.51139;-2.9;12;13;65.4;74.5;8;89;0.68;720;720;0;1;382;1.77465;9.5;9.65072;47;85;46;0;37;25.6718;44.84854;46.13443;45.17433;28.67811;29.02724;30.94743;30.51102;30.51102;23.44121;24.13947;37.31899;36.53346;22.74296;22.65568;30.07462;28.41627;29.28908;28.32898
2551.2;0;478.6464;0;0;-0.022;0;379.56139;-2.9;12;13;65.4;74.5;8;89;0.68;720;720;0;1;382;1.89965;9.5;9.65072;47;85;46;0;37;25.6718;44.83981;46.13443;45.17433;28.67811;29.02724;30.94743;30.51102;30.51102;23.44121;24.13947;37.31899;36.53346;22.74296;22.65568;30.07462;28.41627;29.28908;28.32898
2551.3;0;478.64574;0;0;-0.022;0;379.58861;-2.85444;12;13;65.4;74.5;8;89;0.68;720;720;0;1;382;2;9.5;9.65072;47;85;46;0;37;25.6718;44.83108;46.13443;45.17433;28.67811;29.02724;30.94723;30.51102;30.51102;23.44121;24.13929;37.31899;36.52502;22.75138;22.65568;30.07462;28.41627;29.28908;28.32898
2551.4;0;478.64507;0;0;-0.022;0;379.53861;-2.65444;12;13;65.4;74.5;8;89;0.68;720;720;0;1;382;2;9.5;9.65072;47;85;46;0;37;25.6718;44.82806;46.13443;45.17433;28.67811;29.02724;30.93851;30.51102;30.51102;23.44121;24.13056;37.31899;36.51629;22.7601;22.65568;30.07462;28.41627;29.28908;28.32898
2551.5;0;478.6444;0;0;-0.01788;0;379.51139;-2.54556;12;13;65.4;74.5;8;89;0.68;720;720;0;1;382;1.97534;9.5;9.65072;47;85;46;0;37;25.6718;44.83679;46.13443;45.17433;28.67811;29.02724;30.92978;30.51102;30.51102;23.44121;24.12183;37.31899;36.50756;22.76883;22.65568;30.07462;28.41627;29.28908;28.32898
2551.6;0;478.64374;0;0;-0.002;0;379.56139;-2.74555;12;13;65.4;74.5;8;89;0.68;720;720;0;1;382;1.85037;9.5;9.65072;47;85;46;0;37;25.6718;44.84552;46.13443;45.17433;28.67811;29.02724;30.92105;30.51102;30.51102;23.44121;24.11311;37.31899;36.49884;22.77756;22.65568;30.07462;28.41627;29.28908;28.32898
2551.7;0;478.64307;0;0;-0.01436;0;379.58861;-2.85446;12;13;65.4;74.5;8;89;0.68;720;720;0;1;382;1.75;9.5;9.65072;47;85;46;-0.00554;37;25.6718;44.85425;46.13443;45.17433;28.67811;29.02724;30.91232;30.51102;30.51102;23.44121;24.10438;37.31899;36.49011;22.78629;22.65568;30.07462;28.41627;29.28908;28.32898
2551.8;0;478.6424;0;0;-0.05376;0;379.53861;-2.65445;12;13;65.4;74.5;8;89;0.68;720;720;0;1;382;1.75;9.5;9.65072;47;85;46;-0.0208;37;25.6718;44.86297;46.13443;45.17433;28.67811;29.02724;30.90359;30.51102;30.51102;23.44121;24.09565;37.31899;36.48138;22.79502;22.65568;30.07462;28.41627;29.28908;28.32898
2551.9;0;478.64174;0;0;-0.022;0;379.51139;-2.57973;12;13;65.4;74.5;8;89;0.68;720;720;0;1;382;1.75;9.5;9.65072;47;85;46;-0.03606;37;25.6718;44.8717;46.13443;45.17433;28.67811;29.02724;30.89487;30.51102;30.51102;23.44121;24.08692;37.31899;36.47265;22.80374;22.65568;30.07462;28.41627;29.28908;28.32898
2552;0;478.64107;0;0;-0.03437;0;379.56139;-2.92973;12;13;65.4;74.5;8;89;0.68;720;720;0;1;382;1.75;9.5;9.65072;47;85;46;-0.05132;37;25.6718;44.88043;46.13443;45.17433;28.67811;29.02724;30.88614;30.51102;30.51102;23.44121;24.07819;37.31899;36.46392;22.81247;22.65568;30.07462;28.41627;29.28908;28.32898
2552.1;0;478.6404;0;0;-0.06963;0;379.58861;-3.10888;12;13;65.4;74.5;8;89;0.68;720;720;0;1;382;1.75;9.5;9.65072;47;85;46;-0.06657;37;25.6718;44.88916;46.13443;45.17433;28.67811;29.02724;30.87741;30.51102;30.51102;23.44121;24.06947;37.31899;36.4552;22.8212;22.65568;30.07462;28.41627;29.28908;28.32898
2552.2;0;478.63974;0;0;-0.02612;0;379.53861;-2.7089;12;13;65.4;74.5;8;89;0.68;720;720;0;1;382;1.75;9.5;9.65072;47;85;46;-0.08183;37;25.6718;44.89789;46.13443;45.17433;28.67811;29.02724;30.86868;30.51102;30.51102;23.44121;24.06074;37.31899;36.44647;22.82993;22.65568;30.07462;28.41627;29.28908;28.32898
2552.3;0;478.63907;0;0;-0.03788;0;379.51139;-2.43416;12;13;65.4;74.5;8;89;0.68;720;720;0;1;382;1.75;9.5;9.65072;47;85;46;-0.09709;37;25.6718;44.90661;46.13443;45.17433;28.67811;29.02724;30.86035;30.51102;30.51102;23.44121;24.05236;37.31899;36.44617;22.82183;22.66409;30.07462;28.41627;29.28908;28.32898
2552.4;0;478.6384;0;0;-0.022;0;379.56139;-2.58416;12;13;65.4;74.5;8;89;0.68;720;720;0;1;382;1.75;9.5;9.65072;47;85;46;-0.11235;37;25.6718;44.90964;46.13443;45.17433;28.67811;29.02724;30.86908;30.51102;30.51102;23.44121;24.06109;37.31899;36.44617;22.8131;22.67282;30.07462;28.41627;29.28908;28.32898
2552.5;0;478.63774;0;0;-0.02613;0;379.6;-2.67722;12;13;65.4;74.5;8;89;0.68;720;720;0;1;382;1.75;9.5;9.65072;47;85;46;-0.12761;37;25.6718;44.90091;46.13443;45.17433;28.67811;29.02724;30.8778;30.51102;30.51102;23.44121;24.06982;37.31899;36.44617;22.80438;22.68155;30.07462;28.41627;29.28908;28.32898
2552.6;0;478.63707;0;0;-0.042;0;379.6;-2.57723;12;13;65.4;74.5;8;89;0.68;720;720;0;1;382;1.75;9.5;9.65072;47;85;46;-0.14286;37;25.6718;44.89218;46.13443;45.17433;28.67811;29.02724;30.88653;30.51102;30.51102;23.44121;24.07854;37.31899;36.44617;22.79565;22.69028;30.07462;28.41627;29.28908;28.32898
2552.7;0;478.6364;0;0;-0.03374;0;379.6;-2.55692;12;13;65.4;74.5;8;89;0.68;720;720;0;1;382;1.75;9.5;9.65072;47;85;46;-0.15259;37;25.6718;44.88345;46.13443;45.17433;28.67811;29.02724;30.89526;30.51102;30.51102;23.44121;24.08727;37.31899;36.44617;22.78692;22.699;30.07462;28.41627;29.28908;28.32898
2552.8;0;478.63574;0;0;-0.01026;0;379.6;-2.80691;12;13;65.4;74.5;8;89;0.68;720;720;0;1;382;1.75;9.5;9.65072;47;85;46;-0.15259;37;25.6718;44.87472;46.13443;45.17433;28.67811;29.02724;30.90399;30.51102;30.51102;23.44121;24.096;37.31899;36.44617;22.77819;22.70773;30.07462;28.41627;29.28908;28.32898
2552.9;0;478.63507;0;0;-0.042;0;379.58862;-3;12;13;65.4;74.5;8;89;0.68;720;720;0;1;382;1.75;9.5;9.65072;47;85;46;-0.15259;37;25.6718;44.866;46.13443;45.17433;28.67811;29.02724;30.91271;30.51102;30.51102;23.44121;24.10473;37.31899;36.44617;22.76946;22.71646;30.07462;28.41627;29.28908;28.32898
2553;0;478.6344;0;0;-0.03787;0;379.53862;-3;12;13;65.4;74.5;8;89;0.68;720;720;0;1;382;1.75;9.5;9.65072;47;85;46;-0.15259;37;25.6718;44.85727;46.13443;45.17433;28.67811;29.02724;30.92144;30.51102;30.51102;23.44121;24.11346;37.31899;36.44617;22.76074;22.72519;30.07462;28.41627;29.28908;28.32898
2553.1;0;478.63374;0;0;-0.022;0;379.5;-2.96585;12;13;65.4;74.5;8;89;0.68;720;720;0;1;382;1.75;9.5;9.65072;47;85;46;-0.15259;37;25.6718;44.84854;46.13443;45.17433;28.67811;29.02724;30.93017;30.51102;30.51102;23.44121;24.12218;37.31899;36.44617;22.75201;22.73392;30.07462;28.41627;29.28908;28.32898
2553.2;0;478.63307;0;0;-0.02613;0;379.5;-2.81586;12;13;65.4;74.5;8;89;0.68;720;720;0;1;382;1.75;9.5;9.65072;47;85;46;-0.15259;37;25.6718;44.83981;46.13443;45.17433;28.67811;29.02724;30.9389;30.51102;30.51102;23.44121;24.13091;37.31899;36.44617;22.74328;22.74264;30.07462;28.41627;29.28908;28.32898
2553.3;0;478.6324;0;0;-0.03787;0;379.51137;-2.71137;12;13;65.4;74.5;8;89;0.68;720;720;0;1;382;1.77458;9.5;9.65072;47;85;46;-0.15259;37;25.6718;44.83108;46.13443;45.17433;28.66968;29.02704;30.94705;30.51102;30.51102;23.44121;24.13964;37.31899;36.44617;22.73455;22.74296;30.07462;28.41627;29.28889;28.32898
2553.4;0;478.63174;0;0;-0.022;0;379.56137;-2.76137;12;13;65.4;74.5;8;89;0.68;720;720;0;1;382;1.89958;9.5;9.65072;47;85;46;-0.15259;37;25.6718;44.82521;46.13158;45.17433;28.66095;29.01832;30.92959;30.51102;30.51102;23.44121;24.14837;37.31899;36.44617;22.72582;22.74296;30.07462;28.41627;29.28016;28.32898
2553.5;0;478.63107;0;0;-0.03026;0;379.58863;-2.82274;12;13;65.4;74.5;8;89;0.68;720;720;0;1;382;1.97542;9.5;9.65072;47;85;46;-0.15259;37;25.6718;44.82521;46.12285;45.17433;28.65222;29.00959;30.91213;30.51102;30.51102;23.44121;24.1571;37.31899;36.44617;22.7171;22.74296;30.07462;28.41627;29.27143;28.32898
2553.6;0;478.6304;0;0;-0.04547;0;379.53863;-2.92273;12;13;65.4;74.5;8;89;0.68;720;720;0;1;382;1.85045;9.5;9.65072;47;85;46;-0.15259;37;25.6718;44.82521;46.11412;45.17433;28.6435;29.00086;30.89468;30.51102;30.51102;23.44121;24.16582;37.31899;36.44617;22.70837;22.74296;30.07462;28.41627;29.2627;28.32898
2553.7;0;478.62974;0;0;0.00974;0;379.51137;-3.01137;12;13;65.4;74.5;8;89;0.68;720;720;0;1;382;1.75;9.5;9.65072;47;85;46;-0.15259;37;25.6718;44.82521;46.1054;45.17433;28.63477;28.99213;30.87722;30.51102;30.51102;23.44121;24.17455;37.31899;36.44617;22.69964;22.74296;30.07462;28.41627;29.25398;28.32898
2553.8;0;478.62907;0;0;-0.022;0;379.56137;-3.06137;12;13;65.4;74.5;8;89;0.68;720;720;0;1;382;1.75;9.5;9.65072;47;85;46;-0.15259;37;25.6718;44.82521;46.09667;45.17433;28.62604;28.9834;30.85977;30.51102;30.51102;23.44121;24.18328;37.31899;36.44617;22.69091;22.74296;30.07462;28.41627;29.24525;28.32898
2553.9;0;478.6284;0;0;-0.022;0;379.58863;-3.0545;12;13;65.4;74.5;8;89;0.68;720;720;0;1;382;1.75;9.5;9.65072;47;85;46;-0.15259;37;25.6718;44.82521;46.08794;45.17433;28.61731;28.97468;30.84231;30.51102;30.51102;23.44121;24.19201;37.31899;36.44617;22.68218;22.74296;30.07462;28.41627;29.23652;28.32898
2554;0;478.62774;0;0;-0.022;0;379.53863;-2.85452;12;13;65.4;74.5;8;89;0.68;720;720;0;1;382;1.75;9.5;9.65072;47;85;46;-0.15259;37;25.6718;44.82521;46.07921;45.17433;28.60858;28.96595;30.82485;30.51102;30.51102;23.44121;24.20074;37.31899;36.44617;22.67346;22.74296;30.07462;28.41627;29.22779;28.32898
2554.1;0;478.62707;0;0;-0.022;0;379.51137;-2.75683;12;13;65.4;74.5;8;89;0.68;720;720;0;1;382;1.77454;9.5;9.65072;47;85;46;-0.15259;37;25.6718;44.82521;46.07048;45.17433;28.59986;28.95722;30.8074;30.51102;30.51102;23.44121;24.20946;37.31899;36.44617;22.66473;22.74296;30.07462;28.41627;29.21906;28.32898
2554.2;0;478.6264;0;0;-0.022;0;379.56137;-3.00683;12;13;65.4;74.5;8;89;0.68;720;720;0;1;382;1.89952;9.5;9.65072;47;85;46;-0.15259;37;25.6718;44.82521;46.06176;45.17433;28.59113;28.94849;30.78994;30.51102;30.51102;23.44121;24.21819;37.31899;36.44617;22.656;22.74296;30.07462;28.41627;29.21034;28.32898
2554.3;0;478.62574;0;0;-0.022;0;379.6;-3.13181;12;13;65.4;74.5;8;89;0.68;720;720;0;1;382;1.97549;9.5;9.64231;47;85;46;-0.15259;37;25.6718;44.82521;46.05303;45.17433;28.59926;28.94015;30.77306;30.51102;30.51102;23.44121;24.22675;37.31916;36.43774;22.65568;22.74296;30.07445;28.41627;29.20199;28.32898
2554.4;0;478.62507;0;0;-0.02614;0;379.6;-2.83181;12;13;65.4;74.5;8;89;0.68;720;720;0;1;382;1.8505;9.5;9.63358;47;85;46;-0.15259;37;25.6718;44.82521;46.05;45.17433;28.60799;28.94888;30.78179;30.51102;30.51102;23.44121;24.22675;37.32789;36.42902;22.65568;22.74296;30.06572;28.41627;29.21072;28.32898
2554.5;0;478.6244;0;0;-0.042;0;379.6;-2.64546;12;13;65.4;74.5;8;89;0.68;720;720;0;1;382;1.75;9.5;9.62486;47;85;46;-0.15259;37;25.6718;44.82521;46.05873;45.17433;28.61671;28.9576;30.79052;30.51102;30.51102;23.44121;24.22675;37.33662;36.42029;22.65568;22.74296;30.05699;28.41627;29.21945;28.32898
2554.6;0;478.62374;0;0;-0.03786;0;379.6;-2.84545;12;13;65.4;74.5;8;89;0.68;720;720;0;1;382;1.75;9.5;9.61613;47;85;46;-0.15259;37;25.6718;44.82521;46.06746;45.17433;28.62544;28.96633;30.79925;30.51102;30.51102;23.44121;24.22675;37.34534;36.41156;22.65568;22.74296;30.04826;28.41627;29.22818;28.32898
2554.7;0;478.62307;0;0;-0.01786;0;379.6;-2.98864;12;13;65.4;74.5;8;89;0.68;720;720;0;1;382;1.75;9.5;9.6074;47;85;46;-0.15259;37;25.6718;44.82521;46.07618;45.17433;28.63417;28.97506;30.80797;30.51102;30.51102;23.44121;24.22675;37.35407;36.40283;22.65568;22.74296;30.03953;28.41627;29.2369;28.32898
2554.8;0;478.6224;0;0;-0.00614;0;379.6;-2.93864;12;13;65.4;74.5;8;89;0.68;720;720;0;1;382;1.75;9.5;9.59867;47;85;46;-0.15259;37;25.6718;44.82521;46.08491;45.17433;28.6429;28.98379;30.8167;30.51102;30.51102;23.44121;24.22675;37.3628;36.3941;22.65568;22.74296;30.03081;28.41627;29.24563;28.32898
2554.9;0;478.62174;0;0;-0.02614;0;379.6;-2.91136;12;13;65.4;74.5;8;89;0.68;720;720;0;1;382;1.77452;9.5;9.58994;47;85;46;-0.15259;37;25.6718;44.82521;46.09364;45.17433;28.65163;28.99252;30.82543;30.51102;30.51102;23.44121;24.22675;37.37153;36.38538;22.65568;22.74296;30.02208;28.41627;29.25436;28.32898
2555;0;478.62107;0;0;-0.03786;0;379.6;-2.96136;12;13;65.4;74.5;8;89;0.68;720;720;0;1;382;1.89952;9.5;9.58122;47;85;46;-0.15259;37;25.6718;44.82521;46.10237;45.17433;28.66035;29.00124;30.83416;30.51102;30.51102;23.44121;24.22675;37.38026;36.37665;22.65568;22.74296;30.01335;28.41627;29.26309;28.32898
2555.1;0;478.6204;0;0;-0.022;0;379.6;-2.97728;12;13;65.4;74.5;8;89;0.68;720;720;0;1;382;1.97548;9.5;9.57249;47;85;46;-0.15259;37;25.6718;44.82521;46.1111;45.17433;28.66908;29.00997;30.84288;30.51102;30.51102;23.44121;24.22675;37.38898;36.36792;22.65568;22.74296;30.00462;28.41627;29.27182;28.32898
2555.2;0;478.61974;0;0;-0.022;0;379.6;-2.87729;12;13;65.4;74.5;8;89;0.68;720;720;0;1;382;1.85053;9.5;9.56376;47;85;46;-0.15259;37;25.6718;44.82521;46.11982;45.17433;28.67781;29.0187;30.85161;30.51102;30.51102;23.44121;24.22675;37.39771;36.35919;22.65568;22.74296;29.99589;28.41627;29.28054;28.32898
2555.3;0;478.61907;0;0;-0.022;0;379.58864;-2.8;12;13;65.4;74.5;8;89;0.68;720;720;0;1;382;1.75;9.5;9.57185;47;85;46;-0.15259;37;25.6718;44.82521;46.12855;45.17433;28.66968;29.02705;30.86015;30.51102;30.51102;23.43281;24.22675;37.4061;36.35889;22.64727;22.72615;29.98734;28.41627;29.28908;28.32898
2555.4;0;478.6184;0;0;-0.01786;0;379.53864;-2.8;12;13;65.4;74.5;8;89;0.68;720;720;0;1;382;1.75;9.5;9.58057;47;85;46;-0.15259;37;25.6718;44.82521;46.13443;45.17433;28.66096;29.01832;30.86015;30.51102;30.51102;23.42408;24.22675;37.39738;36.35889;22.63855;22.70869;29.98734;28.41627;29.28908;28.32898
2555.5;0;478.61774;0;0;-0.00614;0;379.51136;-2.8568;12;13;65.4;74.5;8;89;0.68;720;720;0;1;382;1.77445;9.5;9.5893;47;85;46;-0.15259;37;25.6718;44.82521;46.13443;45.17433;28.65223;29.00959;30.86015;30.51102;30.51102;23.41535;24.22675;37.38865;36.35889;22.62982;22.69124;29.98734;28.41627;29.28908;28.32898
2555.6;0;478.61707;0;0;-0.022;0;379.56136;-3.10678;12;13;65.4;74.5;8;89;0.68;720;720;0;1;382;1.89946;9.5;9.59803;47;85;46;-0.15259;37;25.6718;44.82521;46.13443;45.17433;28.6435;29.00086;30.86015;30.51102;30.51102;23.40662;24.22675;37.37992;36.35889;22.62109;22.67378;29.98734;28.41627;29.28908;28.32898
2555.7;0;478.6164;0;0;-0.022;0;379.6;-3.24323;12;13;65.4;74.5;8;89;0.68;720;720;0;1;382;2;9.5;9.60676;47;85;46;-0.14709;37;25.6718;44.82521;46.13443;45.17433;28.63477;28.99214;30.86015;30.51102;30.51102;23.3979;24.22675;37.37119;36.35889;22.61236;22.65632;29.98734;28.41627;29.28908;28.32898
2555.8;0;478.61574;0;0;-0.022;0;379.6;-2.99324;12;13;65.4;74.5;8;89;0.68;720;720;0;1;382;2;9.5;9.61549;47;85;46;-0.13183;37;25.6718;44.82521;46.13443;45.17433;28.62604;28.98341;30.86015;30.51102;30.51102;23.38917;24.22675;37.36246;36.35889;22.60363;22.63887;29.98734;28.41627;29.28908;28.32898
2555.9;0;478.61507;0;0;-0.01786;0;379.6;-2.85675;12;13;65.4;74.5;8;89;0.68;720;720;0;1;382;2;9.5;9.62421;47;85;46;-0.11657;37;25.6718;44.82521;46.13443;45.17433;28.61732;28.97468;30.86015;30.51102;30.51102;23.38044;24.22675;37.35374;36.35889;22.59491;22.62141;29.98734;28.41627;29.28908;28.32898
2556;0;478.6144;0;0;-0.00614;0;379.6;-3.10677;12;13;65.4;74.5;8;89;0.76;720;720;0;1;382;2;9.5;9.63294;47;85;46;-0.10131;37;25.6718;44.82521;46.13443;45.17433;28.60859;28.96595;30.86015;30.51102;30.51102;23.37171;24.22675;37.34501;36.35889;22.58618;22.60396;29.98734;28.41627;29.28908;28.32898
2556.1;0;478.61374;0;0;-0.022;0;379.6;-3.20916;12;13;65.4;74.5;8;89;0.76;720;720;0;1;382;1.97554;9.5;9.64167;47;85;46;-0.08606;37;25.6718;44.82521;46.13443;45.17433;28.59986;28.95722;30.86015;30.51102;30.51102;23.36298;24.22675;37.33628;36.35889;22.57745;22.5865;29.98734;28.41627;29.28908;28.32898
2556.2;0;478.61307;0;0;-0.022;0;379.6;-2.80918;12;13;65.4;74.5;8;89;0.76;720;720;0;1;382;1.85054;9.5;9.6504;47;85;46;-0.0708;37;25.6718;44.82521;46.13443;45.17433;28.59113;28.9485;30.86015;30.51102;30.51102;23.35426;24.22675;37.32755;36.35889;22.56872;22.56904;29.98734;28.41627;29.28908;28.32898
2556.3;0;478.6124;0;0;-0.022;0;379.6;-2.57945;12;13;65.4;74.5;8;89;0.76;720;720;0;1;382;1.77446;9.5;9.65072;47;85;46;-0.05554;37;25.6718;44.82521;46.13443;45.17433;28.59083;28.94014;30.86015;30.51102;30.51102;23.35393;24.22691;37.31882;36.35889;22.5684;22.55999;29.9875;28.41627;29.28908;28.32898
2556.4;0;478.61174;0;0;-0.02615;0;379.6;-2.92943;12;13;65.4;74.5;8;89;0.76;720;720;0;1;382;1.89946;9.5;9.65072;47;85;46;-0.04028;37;25.6718;44.82521;46.13443;45.17433;28.59083;28.94887;30.86015;30.51102;30.51102;23.35393;24.23564;37.3101;36.35889;22.5684;22.55127;29.99623;28.41627;29.28908;28.32898
2556.5;0;478.61107;0;0;-0.03785;0;379.6;-3.15462;12;13;65.4;74.5;8;89;0.76;720;720;0;1;382;1.97554;9.5;9.65072;47;85;46;-0.02502;37;25.6718;44.82521;46.13443;45.17433;28.59083;28.9576;30.86015;30.51102;30.51102;23.35393;24.24437;37.30137;36.35889;22.5684;22.54254;30.00496;28.41627;29.28908;28.32898
2556.6;0;478.6104;0;0;-0.01785;0;379.6;-2.95461;12;13;65.4;74.5;8;89;0.76;720;720;0;1;382;1.85054;9.5;9.65072;47;85;46;-0.00976;37;25.6718;44.82521;46.13443;45.17433;28.59083;28.96633;30.86015;30.51102;30.51102;23.35393;24.2531;37.29264;36.35889;22.5684;22.53381;30.01368;28.41627;29.28908;28.32898
2556.7;0;478.60974;0;0;-0.00615;0;379.6;-2.8454;12;13;65.4;74.5;8;89;0.76;720;720;0;1;382;1.77445;9.5;9.65072;47;85;46;-0.01099;37;25.6718;44.82521;46.13443;45.17433;28.59083;28.97505;30.86015;30.51102;30.51102;23.35393;24.26183;37.28391;36.35889;22.5684;22.52508;30.02241;28.41627;29.28908;28.32898
2556.8;0;478.60907;0;0;-0.022;0;379.6;-3.0454;12;13;65.4;74.5;8;89;0.76;720;720;0;1;382;1.89942;9.5;9.65072;47;85;46;-0.0415;37;25.6718;44.82521;46.13443;45.17433;28.59083;28.98378;30.86015;30.51102;30.51102;23.35393;24.27055;37.27518;36.35889;22.5684;22.51635;30.03114;28.41627;29.28908;28.32898
2556.9;0;478.6084;0;0;-0.022;0;379.6;-3.1546;12;13;65.4;74.5;8;89;0.76;720;720;0;1;382;1.9756;9.5;9.65072;47;85;46;-0.07202;37;25.6718;44.82521;46.13443;45.17433;28.59083;28.99251;30.86015;30.51102;30.51102;23.35393;24.27928;37.26646;36.35889;22.5684;22.50763;30.03987;28.41627;29.28908;28.32898
2557;0;478.60774;0;0;-0.022;0;379.6;-2.95462;12;13;65.4;74.5;8;89;0.68;720;720;0;1;382;1.8506;9.5;9.65072;47;85;46;-0.10254;37;25.6718;44.82521;46.13443;45.17433;28.59083;29.00124;30.86015;30.51102;30.51102;23.35393;24.28801;37.25773;36.35889;22.5684;22.4989;30.0486;28.41627;29.28908;28.32898
2557.1;0;478.60707;0;0;-0.022;0;379.6;-2.8;12;13;65.4;74.5;8;89;0.68;720;720;0;1;382;1.77439;9.5;9.65072;47;85;46;-0.13305;37;25.6718;44.82521;46.13443;45.17433;28.59083;29.00997;30.86015;30.51102;30.51102;23.35393;24.29674;37.249;36.35889;22.5684;22.49017;30.05732;28.41627;29.28908;28.32898
2557.2;0;478.6064;0;0;-0.022;0;379.6;-2.8;12;13;65.4;74.5;8;89;0.68;720;720;0;1;382;1.89936;9.5;9.65072;47;85;46;-0.16357;37;25.6718;44.82521;46.13443;45.17433;28.59083;29.01869;30.86015;30.51102;30.51102;23.35393;24.30547;37.24027;36.35889;22.5684;22.48144;30.06605;28.41627;29.28908;28.32898
2557.3;0;478.60574;0;0;-0.0137;0;379.6;-2.82269;12;13;65.4;74.5;8;89;0.68;720;720;0;1;382;1.97567;9.5;9.65912;47;85;46;-0.19408;37;25.6718;44.82521;46.13443;45.17433;28.59083;29.02724;30.86034;30.51102;30.51102;23.36234;24.31403;37.23187;36.35889;22.55159;22.48952;30.07462;28.41643;29.28908;28.33741
2557.4;0;478.60507;0;0;0.00554;0;379.6;-2.92268;12;13;65.4;74.5;8;89;0.68;720;720;0;1;382;1.85062;9.5;9.66785;47;85;46;-0.2246;37;25.6718;44.82521;46.13443;45.17433;28.59083;29.02724;30.86906;30.51102;30.51102;23.37106;24.31403;37.2406;36.35889;22.53414;22.49825;30.07462;28.42516;29.28908;28.34614
2557.5;0;478.60441;0;0;-0.04615;0;379.6;-2.95465;12;13;65.4;74.5;8;89;0.68;720;720;0;1;382;1.77441;9.5;9.67658;47;85;46;-0.25512;37;25.6718;44.82521;46.13443;45.17433;28.59083;29.02724;30.87779;30.51102;30.51102;23.37979;24.31403;37.24933;36.35889;22.51668;22.50698;30.07462;28.43389;29.28908;28.35486
2557.6;0;478.60374;0;0;-0.05785;0;379.6;-2.75471;12;13;65.4;74.5;8;89;0.68;720;720;0;1;382;1.89939;9.5;9.68531;47;85;46;-0.28563;37;25.6718;44.82521;46.13443;45.17433;28.59083;29.02724;30.88652;30.51102;30.51102;23.38852;24.31403;37.25806;36.35889;22.49922;22.5157;30.07462;28.44261;29.28908;28.36359
