Time [s];Velocity [km/h];Elevation [m];Throttle [%];Motor Torque [Nm];Longitudinal Acceleration [m/s^2];Regenerative Braking Signal ;Battery Voltage [V];Battery Current [A];Battery Temperature [°C];max. Battery Temperature [°C];SoC [%];displayed SoC [%];min. SoC [%];max. SoC [%);Heating Power CAN [kW];Heating Power LIN [W];Requested Heating Power [W];AirCon Power [kW];Heater Signal;Heater Voltage [V];Heater Current [A];Ambient Temperature [°C];Ambient Temperature Sensor [°C];Coolant Temperature Heatercore [°C];Requested Coolant Temperature [°C];Coolant Temperature Inlet [°C];Coolant Volume Flow +500 [l/h];Heat Exchanger Temperature [°C];Cabin Temperature Sensor [°C];Temperature Coolant Heater Inlet [°C];Temperature Coolant Heater Outlet [°C];Temperature Heat Exchanger Outlet [°C];Temperature Defrost lateral left [°C];Temperature Defrost lateral right [°C];Temperature Defrost central [°C];Temperature Defrost central left [°C];Temperature Defrost central right [°C];Temperature Footweel Driver [°C];Temperature Footweel Co-Driver [°C];Temperature Feetvent Co-Driver [°C];Temperature Feetvent Driver [°C];Temperature Head Co-Driver [°C];Temperature Head Driver [°C];Temperature Vent right [°C] ;Temperature Vent central right [°C];Temperature Vent central left [°C];Temperature Vent right [°C]
3189.3;56.77;526.89;40.76;22.25;0.23;0;360.09;-34.14;13;14;39;40.5;8;88.5;1.28;1240;1240;0;1;362;3.5;4;4.06;51;85;50;-0.12;40;25.67;47.62;49.91;47.88;31.91;32.54;34.61;34.88;33.39;22.21;27.32;40.97;38.2;21.07;22.21;31.3;30.86;31.82;29.29
3189.4;56.78;526.88;39.84;21;0.12;0;360.25;-31.82;13;14;39;40.5;8;88.5;1.28;1240;1240;0;1;362.24;3.5;4;4.06;51;85;50;-0.11;40;25.67;47.62;49.9;47.88;31.91;32.53;34.61;34.88;33.39;22.22;27.3;40.98;38.19;21.08;22.22;31.3;30.86;31.82;29.29
3189.5;56.8;526.88;38.99;19.25;0.07;0;360.4;-29.47;13;14;39;40.5;8;88.5;1.28;1240;1240;0;1;362.74;3.5;4;4.06;51;85;50;-0.11;40;25.67;47.62;49.89;47.88;31.91;32.52;34.61;34.88;33.39;22.23;27.28;40.98;38.19;21.12;22.21;31.3;30.86;31.82;29.29
3189.6;56.76;526.87;38.23;16.5;0.12;0;360.79;-26.29;13;14;39;40.5;8;88.5;1.28;1240;1240;0;1;363.24;3.5;4;4.06;51;85;50;-0.1;40;25.67;47.62;49.89;47.88;31.91;32.52;34.61;34.88;33.39;22.24;27.28;40.98;38.19;21.15;22.2;31.3;30.86;31.82;29.29
3189.7;56.88;526.86;38.23;14.25;0.15;0;361.19;-23.09;13;14;39;40.5;8;88.5;1.28;1240;1240;0;1;363.74;3.5;4;4.06;51;85;50;-0.09;40;25.67;47.62;49.89;47.88;31.91;32.52;34.61;34.88;33.39;22.24;27.28;40.98;38.19;21.19;22.19;31.3;30.86;31.82;29.29
3189.8;56.95;526.86;38.15;14.5;0.07;0;361.15;-22.85;13;14;39;40.5;8;88.5;1.28;1240;1240;0;1;364;3.5;4;4.06;51;85;50;-0.08;40;25.67;47.62;49.89;47.88;31.91;32.52;34.61;34.88;33.39;22.25;27.28;40.98;38.19;21.22;22.19;31.3;30.86;31.82;29.29
3189.9;56.94;526.85;37.9;13.78;-0.09;0;361.1;-22.7;13;14;39;40.5;8;88.5;1.28;1240;1240;0;1;364;3.5;4;4.06;51;85;50;-0.08;40;25.67;47.62;49.89;47.88;31.91;32.52;34.61;34.88;33.39;22.26;27.28;40.98;38.19;21.26;22.18;31.3;30.86;31.82;29.29
3190;56.89;526.85;37.58;12.22;-0.09;0;361.29;-20.9;13;14;39;40.5;8;88.5;1.28;1240;1240;0;1;364;3.5;4;4.06;51;85;50;-0.09;40;25.67;47.62;49.89;47.88;31.91;32.52;34.61;34.88;33.39;22.27;27.28;40.98;38.19;21.29;22.17;31.3;30.86;31.82;29.29
3190.1;56.9;526.84;37.58;11.78;0.03;0;361.49;-19.05;13;14;39;40.5;8;88.5;1.28;1240;1240;0;1;364;3.5;4;4.06;51;85;50;-0.09;40;25.67;47.62;49.89;47.88;31.91;32.52;34.61;34.88;33.39;22.28;27.28;40.98;38.19;21.33;22.16;31.3;30.86;31.82;29.29
3190.2;56.9;526.84;37.58;10.5;0.01;0;361.55;-18.32;13;14;38.95;40.5;8;88.5;1.28;1240;1240;0;1;364;3.5;4;4.06;51;85;50;-0.1;40;25.67;47.62;49.89;47.88;31.91;32.52;34.61;34.88;33.39;22.29;27.28;40.98;38.19;21.36;22.15;31.3;30.86;31.82;29.29
3190.3;56.82;526.83;37.65;9.5;0.01;0;361.6;-17.62;13;14;38.9;40.5;8;88.5;1.28;1240;1240;0;1;364;3.5;4;4.06;51;85;50;-0.11;40;25.67;47.62;49.89;47.88;31.91;32.52;34.61;34.88;33.39;22.3;27.28;40.98;38.19;21.4;22.14;31.3;30.86;31.82;29.29
3190.4;56.82;526.82;37.75;8.28;0;0;361.75;-16;13;14;38.9;40.5;8;88.5;1.28;1244.83;1240;0;1;364.24;3.5;4;4.06;51;85;50;-0.12;40;25.67;47.62;49.89;47.88;31.91;32.52;34.61;34.88;33.39;22.31;27.28;40.98;38.19;21.43;22.13;31.3;30.86;31.82;29.29
3190.5;56.83;526.82;37.75;7;-0.11;0;361.9;-14.35;13;14;38.9;40.5;8;88.5;1.28;1254.83;1240;0;1;364.74;3.5;4;4.06;51;85;50;-0.12;40;25.67;47.62;49.89;47.88;31.91;32.52;34.61;34.88;33.39;22.31;27.28;40.98;38.18;21.45;22.14;31.3;30.86;31.82;29.29
3190.6;56.79;526.81;37.75;7;-0.14;0;361.95;-14.49;13;14;38.9;40.5;8;88.5;1.28;1255.2;1240;0;1;364.76;3.5;4;4.06;51;85;50;-0.13;40;25.67;47.62;49.89;47.88;31.91;32.52;34.61;34.88;33.39;22.32;27.29;40.98;38.18;21.47;22.15;31.3;30.86;31.82;29.29
3190.7;56.77;526.81;37.52;6.72;0.01;0;362;-14.69;13;14;38.9;40.5;8;88.5;1.28;1245.25;1240;0;1;364.26;3.5;4;4.06;51;85;50;-0.14;40;25.67;47.62;49.89;47.88;31.91;32.52;34.61;34.88;33.39;22.33;27.3;40.98;38.17;21.48;22.16;31.3;30.86;31.82;29.29
3190.8;56.59;526.8;36.53;7.5;0.11;0;362.05;-13.63;13;14;38.9;40.5;8;88.5;1.28;1240;1240;0;1;364.24;3.5;4;4.06;51;85;50;-0.15;40;25.67;47.62;49.89;47.88;31.91;32.52;34.61;34.88;33.39;22.34;27.31;40.98;38.16;21.5;22.17;31.3;30.86;31.82;29.29
3190.9;56.63;526.79;36.38;6.28;0.05;0;362.1;-12.53;13;14;38.9;40.5;8;88.5;1.28;1240;1240;0;1;364.74;3.5;4;4.06;51;85;50;-0.15;40;25.67;47.62;49.89;47.88;31.91;32.52;34.61;34.88;33.39;22.35;27.32;40.98;38.15;21.52;22.17;31.3;30.86;31.82;29.29
3191;56.72;526.79;36.2;5.22;-0.05;0;362.15;-12.94;13;14;38.9;40.5;8;88.5;1.28;1244.73;1240;0;1;365;3.5;4;4.06;51;85;50;-0.15;40;25.67;47.62;49.89;47.88;31.91;32.52;34.61;34.88;33.39;22.36;27.32;40.98;38.14;21.54;22.18;31.3;30.86;31.82;29.29
3191.1;56.65;526.78;36.2;5.5;-0.12;0;362.2;-13.39;13;14;38.9;40.5;8;88.5;1.28;1254.73;1240;0;1;365;3.5;4;4.06;51;85;50;-0.15;40;25.67;47.62;49.89;47.88;31.91;32.52;34.61;34.88;33.39;22.37;27.33;40.98;38.13;21.55;22.19;31.3;30.86;31.82;29.29
3191.2;56.55;526.78;36.28;5.5;-0.12;0;362.15;-13.01;13;14;38.9;40.5;8;88.5;1.28;1255.28;1240;0;1;365;3.5;4;4.06;51;85;50;-0.15;40;25.67;47.62;49.89;47.88;31.91;32.52;34.61;34.88;33.39;22.38;27.34;40.98;38.12;21.57;22.2;31.3;30.86;31.82;29.29
3191.3;56.54;526.77;36.38;5.72;-0.06;0;362.1;-12.61;13;14;38.9;40.5;8;88.5;1.28;1245.28;1240;0;1;365;3.5;4;4.06;51;85;50;-0.15;40;25.67;47.62;49.89;47.88;31.91;32.52;34.61;34.88;33.39;22.38;27.35;40.98;38.11;21.59;22.21;31.3;30.86;31.82;29.29
3191.4;56.44;526.77;36.43;5.5;-0.12;0;362.15;-12.84;13;14;38.9;40.5;8;88.5;1.28;1240;1240;0;1;365;3.5;4;4.06;51;85;50;-0.15;40;25.67;47.62;49.89;47.88;31.91;32.52;34.61;34.88;33.39;22.39;27.36;40.98;38.11;21.61;22.22;31.3;30.86;31.82;29.29
3191.5;56.41;526.76;36.38;5.78;-0.06;0;362.2;-13.09;13;14;38.9;40.5;8;88.5;1.28;1240;1240;0;1;365;3.5;4;4.06;51;85;50;-0.15;40;25.67;47.62;49.89;47.88;31.91;32.52;34.61;34.88;33.39;22.4;27.37;40.98;38.1;21.61;22.23;31.3;30.86;31.82;29.29
3191.6;56.38;526.75;36.38;6.22;0.03;0;362.15;-12.71;13;14;38.9;40.5;8;88.5;1.28;1240;1240;0;1;365;3.5;4;4.06;51;85;50;-0.15;40;25.67;47.62;49.88;47.88;31.91;32.53;34.61;34.88;33.39;22.41;27.39;40.98;38.1;21.61;22.24;31.29;30.86;31.82;29.29
3191.7;56.41;526.75;36.45;5.22;0.05;0;362.1;-12.31;13;14;38.9;40.5;8;88.5;1.28;1240;1230.05;0;1;365;3.5;4;4.06;51;85;50;-0.15;40;25.67;47.62;49.88;47.87;31.91;32.54;34.61;34.88;33.39;22.42;27.4;40.98;38.1;21.61;22.24;31.28;30.86;31.82;29.29
3191.8;56.41;526.74;36.38;5.5;0.05;0;362.1;-13.03;13;14;38.9;40.5;8;88.5;1.28;1240;1210.05;0;1;365;3.5;4;4.06;51;85;50;-0.15;40;25.67;47.62;49.87;47.86;31.91;32.54;34.61;34.88;33.39;22.43;27.42;40.98;38.1;21.61;22.25;31.27;30.86;31.82;29.29
3191.9;56.34;526.74;36.13;6;0.01;0;362.1;-13.78;13;14;38.9;40.5;8;88.5;1.28;1240;1200;0;1;365;3.5;4;4.06;51;85;50;-0.15;40;25.67;47.62;49.86;47.85;31.91;32.55;34.61;34.88;33.39;22.44;27.44;40.98;38.1;21.61;22.26;31.26;30.86;31.82;29.29
3192;56.23;526.73;36.28;6;-0.03;0;362.15;-12.78;13;14;38.9;40.5;8;88.5;1.28;1230.56;1200;0;1;365;3.44;4;4.06;51;85;50;-0.16;40;25.67;47.62;49.85;47.84;31.91;32.56;34.61;34.88;33.39;22.45;27.46;40.98;38.1;21.61;22.27;31.25;30.86;31.82;29.29
3192.1;56.34;526.72;36.5;5;0.11;0;362.2;-11.73;13;14;38.9;40.5;8;88.5;1.28;1210.56;1190.05;0;1;365;3.32;4;4.06;51;85;50;-0.17;40;25.67;47.62;49.84;47.83;31.91;32.57;34.61;34.88;33.39;22.45;27.47;40.98;38.1;21.61;22.28;31.24;30.86;31.82;29.29
3192.2;56.38;526.72;36.38;5.5;-0.07;0;362.15;-12.38;13;14;38.9;40.5;8;88.5;1.28;1200;1170.05;0;1;365;3.25;4;4.06;51;85;50;-0.18;40;25.67;47.62;49.83;47.82;31.91;32.58;34.61;34.88;33.39;22.46;27.49;40.98;38.1;21.61;22.29;31.24;30.86;31.82;29.29
3192.3;56.29;526.71;36.5;6.5;-0.12;0;362.1;-13.08;13;14;38.9;40.5;8;88.5;1.28;1200;1130.17;0;1;365;3.25;4;4.06;51;85;50;-0.18;40;25.67;47.62;49.82;47.82;31.91;32.59;34.61;34.88;33.39;22.47;27.51;40.98;38.1;21.61;22.3;31.23;30.86;31.82;29.29
3192.4;56.17;526.71;36.65;6;-0.02;0;362.15;-12.57;13;14;38.9;40.5;8;88.5;1.28;1185.85;1070.17;0;1;365;3.19;4;4.06;51;85;50;-0.19;40;25.67;47.62;49.81;47.81;31.91;32.6;34.61;34.88;33.39;22.48;27.52;40.98;38.1;21.61;22.31;31.22;30.86;31.82;29.29
3192.5;56.16;526.7;36.89;5.78;0.13;0;362.2;-12.02;13;14;38.9;40.5;8;88.5;1.28;1155.85;1069.82;0;1;365;3.07;4;4.06;51;85;50;-0.2;40;25.67;47.62;49.81;47.8;31.91;32.61;34.61;34.88;33.39;22.48;27.54;40.98;38.1;21.61;22.31;31.21;30.86;31.82;29.28
3192.6;56.23;526.7;37.3;6.22;0.1;0;362.1;-13.02;13;14;38.9;40.5;8;88.5;1.28;1121.14;1129.82;0;1;365;3;4;4.06;50.76;85;50;-0.21;40;25.67;47.61;49.8;47.79;31.91;32.61;34.62;34.88;33.4;22.48;27.56;40.98;38.1;21.61;22.32;31.21;30.86;31.82;29.27
3192.7;56.28;526.69;37.65;6.72;-0.05;0;362;-14.07;13;14;38.9;40.5;8;88.5;1.28;1081.14;1130.18;0;1;365;3;4;4.06;50.26;85;50;-0.22;40;25.67;47.61;49.8;47.79;31.91;32.61;34.63;34.88;33.41;22.48;27.58;40.97;38.1;21.61;22.33;31.21;30.86;31.82;29.26
3192.8;56.27;526.68;37.82;7;-0.09;0;362;-14.44;13;14;38.9;40.5;8;88.5;1.28;1078.86;1070.19;0;1;365;3;4;4.06;50;85;50;-0.22;40;25.67;47.6;49.8;47.79;31.91;32.61;34.64;34.88;33.42;22.48;27.59;40.96;38.1;21.61;22.34;31.21;30.86;31.82;29.26
3192.9;56.19;526.68;38.08;7.28;-0.08;0;362;-14.79;13;14;38.9;40.5;8;88.5;1.28;1118.86;1040;0;1;365;3;4;4.06;50;85;50;-0.23;40;25.67;47.59;49.8;47.79;31.91;32.61;34.65;34.88;33.43;22.48;27.61;40.95;38.1;21.61;22.35;31.21;30.86;31.82;29.25
3193;56.13;526.67;38.29;8;-0.02;0;362;-14.61;13;14;38.9;40.5;8;88.5;1.08;1116.43;1040;0;1;365;2.94;4;4.06;50;85;50;-0.23;40;25.67;47.58;49.8;47.79;31.91;32.61;34.66;34.88;33.43;22.48;27.63;40.94;38.1;21.61;22.36;31.21;30.86;31.82;29.24
3193.1;56.17;526.67;39.38;7;-0.03;0;362;-14.41;13;14;38.9;40.5;8;88.5;1.08;1066.43;1059.87;0;1;365;2.82;4;4.06;50;85;50;-0.23;40;25.67;47.57;49.8;47.79;31.91;32.61;34.67;34.88;33.44;22.48;27.65;40.93;38.1;21.61;22.37;31.21;30.86;31.82;29.23
3193.2;56.21;526.66;40.22;8.22;-0.15;0;361.9;-15.71;13;14;38.9;40.5;8;88.5;1.08;1044.71;1099.87;0;1;364.76;2.81;4;4.06;50;85;50;-0.23;40;25.67;47.56;49.8;47.79;31.91;32.61;34.67;34.88;33.45;22.48;27.66;40.92;38.1;21.61;22.38;31.21;30.86;31.82;29.22
3193.3;56.19;526.65;41.38;9.5;-0.11;0;361.8;-17.06;13;14;38.9;40.5;8;88.5;1.08;1054.71;1100.14;0;1;364.26;2.93;4;4.06;50;85;50;-0.23;40;25.67;47.55;49.8;47.79;31.91;32.61;34.68;34.88;33.46;22.48;27.68;40.92;38.1;21.61;22.38;31.21;30.86;31.82;29.21
3193.4;56.21;526.65;42.93;10.45;-0.01;0;361.61;-19.09;13;14;38.9;40.5;8;88.5;1.08;1069.42;1060.14;0;1;364;3;4;4.06;50;85;50;-0.23;40;25.67;47.54;49.8;47.79;31.91;32.61;34.69;34.88;33.47;22.48;27.7;40.91;38.1;21.61;22.39;31.21;30.86;31.82;29.2
3193.5;56.13;526.64;43.03;11.72;0.01;0;361.41;-21.14;13;14;38.9;40.5;8;88.5;1.08;1089.42;1040;0;1;364;3;4;4.06;50;85;50;-0.23;40;25.67;47.54;49.8;47.79;31.91;32.61;34.7;34.87;33.48;22.48;27.72;40.9;38.11;21.62;22.39;31.21;30.86;31.82;29.2
3193.6;56.16;526.64;43.92;12.5;-0.03;0;361.35;-21.88;13;14;38.9;40.5;8;88.5;1.08;1085.87;1040;0;1;364;2.94;4;4.06;50;85;50;-0.23;40;25.67;47.53;49.8;47.79;31.91;32.6;34.69;34.86;33.47;22.48;27.73;40.91;38.12;21.62;22.39;31.21;30.86;31.82;29.2
3193.7;56.28;526.63;44.43;12.95;0.15;0;361.3;-22.58;13;14;38.9;40.5;8;88.5;1.08;1055.87;1040;0;1;364;2.82;4;4.06;50;85;50;-0.23;40;25.67;47.53;49.79;47.79;31.91;32.59;34.68;34.85;33.46;22.48;27.73;40.91;38.13;21.63;22.39;31.21;30.86;31.82;29.2
3193.8;56.34;526.62;44.58;15.22;0.04;0;361.11;-23.86;13;14;38.9;40.5;8;88.5;1.08;1040;1040;0;1;364;2.75;4;4.06;50;85;50;-0.23;40;25.67;47.53;49.78;47.79;31.91;32.58;34.67;34.84;33.45;22.48;27.74;40.92;38.14;21.64;22.39;31.21;30.86;31.82;29.2
3193.9;56.29;526.62;44.65;15.44;0.18;0;360.91;-25.16;13;14;38.9;40.5;8;88.5;1.08;1040;1040;0;1;364;2.75;4;4.06;50;85;50;-0.23;40;25.67;47.53;49.77;47.79;31.91;32.57;34.67;34.83;33.44;22.48;27.75;40.93;38.15;21.65;22.39;31.21;30.86;31.82;29.2
3194;56.38;526.61;44.88;16.78;0.17;0;360.8;-26.37;13;14;38.9;40.5;8;88.5;1.08;1040;1040;0;1;363.76;2.75;4;4.06;50;85;50;-0.22;40;25.67;47.53;49.76;47.79;31.91;32.56;34.66;34.82;33.44;22.48;27.76;40.94;38.16;21.66;22.39;31.21;30.86;31.82;29.2
3194.1;56.51;526.61;45.12;17.44;0.13;0;360.7;-27.57;13;14;38.9;40.5;8;88.5;1.08;1040;1030.08;0;1;363.26;2.75;4;4.06;50;85;50;-0.21;40;25.67;47.53;49.75;47.79;31.91;32.55;34.65;34.81;33.43;22.48;27.77;40.95;38.16;21.67;22.39;31.21;30.86;31.82;29.2
3194.2;56.47;526.6;45.03;18.45;0.05;0;360.55;-28.47;13;14;38.9;40.5;8;88.5;1.08;1040;1010.08;0;1;363;2.75;4;4.06;50;85;50;-0.2;40;25.67;47.53;49.74;47.79;31.91;32.55;34.64;34.81;33.42;22.48;27.78;40.96;38.17;21.68;22.39;31.21;30.86;31.82;29.2
3194.3;56.52;526.6;45.03;19.5;0.22;0;360.4;-29.37;13;14;38.9;40.5;8;88.5;1.08;1040;1019.84;0;1;363;2.75;4;4.06;50;85;50;-0.2;40;25.67;47.53;49.74;47.79;31.91;32.54;34.63;34.8;33.41;22.48;27.79;40.97;38.18;21.69;22.39;31.21;30.86;31.82;29.2
3194.4;56.64;526.59;45.03;20;0.21;0;360.3;-31.44;13;14;38.9;40.5;8;88.5;1.08;1030.59;1059.83;0;1;362.76;2.75;4;4.06;50;85;50;-0.19;40;25.67;47.53;49.73;47.79;31.91;32.53;34.62;34.79;33.4;22.48;27.8;40.98;38.19;21.69;22.39;31.21;30.86;31.82;29.2
3194.5;56.64;526.58;44.82;20.94;0.12;0;360.2;-33.54;13;14;38.9;40.5;8;88.5;1.08;1010.59;1129.58;0;1;362.26;2.75;4;4.06;50;85;50;-0.18;40;25.67;47.53;49.72;47.79;31.91;32.52;34.61;34.8;33.39;22.47;27.8;40.98;38.18;21.7;22.39;31.21;30.86;31.82;29.21
3194.6;56.64;526.58;44.75;22.72;0;0;360.1;-33.45;13;14;38.9;40.5;8;88.5;1.08;1032.93;1229.57;0;1;362;2.87;4;4.06;50;85;50;-0.17;40;25.67;47.53;49.71;47.79;31.91;32.52;34.61;34.8;33.39;22.46;27.81;40.98;38.18;21.7;22.39;31.21;30.86;31.83;29.22
3194.7;56.81;526.57;44.51;22.78;0.11;0;360;-33.3;13;14;38.9;40.5;8;88.5;1.08;1102.92;1289.91;0;1;362;3.12;4;4.06;50;85;50;-0.17;40;25.67;47.52;49.71;47.78;31.91;32.52;34.61;34.81;33.39;22.46;27.82;40.97;38.17;21.7;22.39;31.21;30.86;31.84;29.23
3194.8;57.01;526.57;43.44;24.22;0.28;0;359.95;-34.56;13;14;38.9;40.5;8;88.5;1.08;1177.6;1309.91;0;1;362;3.31;4;4.06;50;85;50;-0.16;40;25.67;47.51;49.71;47.77;31.91;32.52;34.61;34.82;33.39;22.45;27.83;40.96;38.16;21.7;22.39;31.21;30.86;31.85;29.24
3194.9;57.03;526.56;40.72;23.5;0.18;0;359.9;-35.86;13;14;38.9;40.5;8;88.5;1.08;1257.58;1320;0;1;362;3.43;4;4.06;50;85;50;-0.15;40;25.67;47.5;49.71;47.76;31.91;32.52;34.61;34.83;33.39;22.44;27.84;40.95;38.15;21.7;22.39;31.21;30.86;31.85;29.24
3195;57.13;526.55;39.93;20.78;0.23;0;360.14;-32.5;13;14;38.9;40.5;8;88.5;1;1304.7;1320;0;1;362.23;3.5;4;4.06;50;85;50;-0.16;40;25.67;47.49;49.71;47.75;31.91;32.52;34.61;34.84;33.39;22.43;27.85;40.94;38.14;21.7;22.39;31.21;30.86;31.86;29.25
3195.1;57.23;526.55;39.75;19.56;0.18;0;360.39;-29;13;14;38.9;40.5;8;88.5;1;1314.7;1320;0;1;362.73;3.5;4;4.06;50;85;50;-0.17;40;25.67;47.48;49.71;47.75;31.91;32.52;34.61;34.85;33.39;22.42;27.86;40.93;38.13;21.7;22.39;31.21;30.86;31.87;29.26
3195.2;57.3;526.54;39.6;18;0.14;0;360.55;-28.07;13;14;38.9;40.5;8;88.5;1;1320;1320;0;1;363;3.5;4;4.06;50;85;50;-0.18;40;25.67;47.48;49.71;47.74;31.91;32.52;34.61;34.86;33.39;22.41;27.87;40.92;38.12;21.7;22.39;31.21;30.86;31.88;29.27
3195.3;57.21;526.54;38.92;16.5;0;0;360.7;-27.22;13;14;38.9;40.5;8;88.5;1;1320;1320;0;1;363;3.5;4;4.06;50;85;50;-0.18;40;25.67;47.47;49.71;47.73;31.91;32.52;34.61;34.87;33.39;22.4;27.87;40.92;38.11;21.7;22.39;31.21;30.86;31.89;29.28
3195.4;57.26;526.53;38.76;15.84;-0.05;0;360.89;-24.97;13;14;38.9;40.5;8;88.5;1;1320;1320;0;1;363.23;3.5;4;4.06;50;85;50;-0.19;40;25.67;47.46;49.71;47.72;31.91;32.52;34.61;34.87;33.39;22.39;27.88;40.91;38.11;21.7;22.39;31.21;30.86;31.9;29.29
3195.5;57.41;526.53;36.85;13.5;0.07;0;361.09;-22.67;13;14;38.9;40.5;8;88.5;1;1320;1320;0;1;363.73;3.5;4;4.06;50;85;50;-0.2;40;25.67;47.45;49.71;47.71;31.91;32.52;34.61;34.88;33.39;22.4;27.89;40.9;38.1;21.7;22.4;31.21;30.86;31.91;29.29
3195.6;57.41;526.52;35.05;13.5;0.02;0;361.2;-21.77;13;14;38.9;40.5;8;88.5;1;1320;1320;0;1;364;3.5;4;4.06;50;85;50;-0.21;40;25.67;47.44;49.71;47.71;31.91;32.53;34.61;34.88;33.4;22.41;27.88;40.89;38.1;21.7;22.41;31.22;30.87;31.91;29.29
3195.7;57.39;526.51;34.42;11.72;-0.08;0;361.3;-20.92;13;14;38.9;40.5;8;88.5;1;1320;1320;0;1;364;3.5;4;4.06;50;85;50;-0.22;40;25.67;47.44;49.7;47.71;31.91;32.54;34.61;34.88;33.41;22.42;27.86;40.88;38.1;21.7;22.42;31.23;30.88;31.91;29.29
3195.8;57.32;526.51;34.35;12.05;-0.1;0;361.45;-18.86;13;14;38.9;40.5;8;88.5;1;1320;1320;0;1;364;3.5;4;4.06;50;85;50;-0.22;40;25.67;47.44;49.69;47.71;31.91;32.54;34.61;34.88;33.42;22.43;27.84;40.87;38.1;21.7;22.43;31.23;30.89;31.91;29.29
3195.9;57.4;526.5;34.65;9.28;0.01;0;361.6;-16.76;13;14;38.9;40.5;8;88.5;1;1320;1320;0;1;364;3.5;4;4.06;50;85;50;-0.23;40;25.67;47.44;49.68;47.71;31.91;32.55;34.61;34.88;33.43;22.44;27.82;40.86;38.1;21.7;22.44;31.24;30.89;31.91;29.29
3196;57.41;526.5;34.72;8.22;-0.11;0;361.7;-16.07;13;14;38.9;40.5;8;88.5;1.28;1320;1320;0;1;364;3.5;4;4.06;50;85;49.77;-0.24;40;25.67;47.44;49.67;47.71;31.91;32.56;34.61;34.88;33.43;22.45;27.81;40.85;38.1;21.7;22.45;31.25;30.9;31.91;29.29
3196.1;57.38;526.49;34.65;7.5;-0.01;0;361.8;-15.42;13;14;38.9;40.5;8;88.5;1.28;1320;1320;0;1;364;3.5;4;4.06;50;85;49.27;-0.25;40;25.67;47.44;49.67;47.71;31.91;32.57;34.61;34.88;33.44;22.45;27.79;40.85;38.1;21.7;22.45;31.26;30.91;31.91;29.29
3196.2;57.4;526.48;34.8;7.28;-0.15;0;361.9;-14.62;13;14;38.9;40.5;8;88.5;1.28;1320;1320;0;1;364.23;3.5;4;4.06;50;85;49;-0.25;40;25.67;47.44;49.66;47.71;31.91;32.58;34.61;34.88;33.45;22.46;27.77;40.84;38.1;21.7;22.46;31.27;30.92;31.91;29.29
3196.3;57.43;526.48;34.8;5.45;-0.2;0;362;-13.82;13;14;38.9;40.5;8;88.5;1.28;1320;1359.57;0;1;364.73;3.5;4;4.06;50;85;49;-0.26;40;25.67;47.44;49.65;47.71;31.91;32.59;34.61;34.88;33.46;22.47;27.75;40.83;38.1;21.7;22.47;31.28;30.93;31.91;29.29
3196.4;57.36;526.47;34.8;5.28;-0.04;0;362.1;-12.05;13;14;38.9;40.5;8;88.5;1.28;1329.37;1439.56;0;1;365;3.56;4;4.06;50;85;49;-0.27;40;25.67;47.44;49.64;47.71;31.91;32.6;34.61;34.88;33.47;22.48;27.74;40.82;38.1;21.7;22.48;31.29;30.94;31.91;29.29
3196.5;57.41;526.47;34.8;3.78;-0.05;0;362.2;-10.25;13;14;38.9;40.5;8;88.5;1.28;1349.38;1440.44;0;1;365;3.68;4;4.06;50;85;49;-0.28;40;25.67;47.44;49.63;47.71;31.91;32.61;34.61;34.88;33.48;22.48;27.72;40.81;38.1;21.69;22.47;31.3;30.95;31.91;29.29
3196.6;57.53;526.46;35.13;3.5;-0.1;0;362.2;-11.27;13;14;38.9;40.5;8;88.5;1.28;1374.07;1360.45;0;1;365;3.81;4;4.06;50;85;49;-0.28;40;25.67;47.44;49.62;47.7;31.91;32.61;34.61;34.88;33.48;22.48;27.71;40.81;38.1;21.68;22.46;31.29;30.95;31.9;29.29
3196.7;57.46;526.46;35.28;4.22;-0.22;0;362.2;-12.37;13;14;38.9;40.5;8;88.5;1.28;1404.06;1320;0;1;365;3.93;4;4.06;50;85;49;-0.29;40;25.67;47.44;49.61;47.69;31.91;32.61;34.61;34.88;33.48;22.48;27.7;40.81;38.1;21.67;22.46;31.28;30.95;31.89;29.29
3196.8;57.36;526.45;35.4;4.72;-0.16;0;362.2;-11.82;13;14;38.9;40.5;8;88.5;1.28;1396.56;1320;0;1;365;3.88;4;4.06;50;85;49;-0.3;40;25.67;47.44;49.6;47.68;31.91;32.61;34.61;34.88;33.48;22.48;27.69;40.81;38.1;21.66;22.45;31.27;30.95;31.88;29.29
3196.9;57.34;526.44;35.58;4.28;-0.09;0;362.2;-11.22;13;14;38.9;40.5;8;88.5;1.28;1346.56;1320;0;1;365;3.63;4;4.06;50;85;49;-0.31;40;25.67;47.44;49.6;47.68;31.91;32.61;34.61;34.88;33.48;22.48;27.68;40.81;38.1;21.65;22.44;31.26;30.95;31.87;29.29
3197;57.35;526.44;36.2;4.5;-0.15;0;362.2;-12.37;13;14;38.9;40.5;8;88.5;1.36;1320;1320;0;1;365;3.5;4;4.06;50;85;49;-0.31;40;25.67;47.44;49.59;47.67;31.91;32.61;34.61;34.88;33.48;22.48;27.67;40.81;38.1;21.64;22.43;31.25;30.95;31.86;29.29
