Time [s];Velocity [km/h];Elevation [m];Throttle [%];Motor Torque [Nm];Longitudinal Acceleration [m/s^2];Regenerative Braking Signal ;Battery Voltage [V];Battery Current [A];Battery Temperature [°C];max. Battery Temperature [°C];SoC [%];displayed SoC [%];min. SoC [%];max. SoC [%);Heating Power CAN [kW];Heating Power LIN [W];Requested Heating Power [W];AirCon Power [kW];Heater Signal;Heater Voltage [V];Heater Current [A];Ambient Temperature [°C];Ambient Temperature Sensor [°C];Coolant Temperature Heatercore [°C];Requested Coolant Temperature [°C];Coolant Temperature Inlet [°C];Coolant Volume Flow +500 [l/h];Heat Exchanger Temperature [°C];Cabin Temperature Sensor [°C];Temperature Coolant Heater Inlet [°C];Temperature Coolant Heater Outlet [°C];Temperature Heat Exchanger Outlet [°C];Temperature Defrost lateral left [°C];Temperature Defrost lateral right [°C];Temperature Defrost central [°C];Temperature Defrost central left [°C];Temperature Defrost central right [°C];Temperature Footweel Driver [°C];Temperature Footweel Co-Driver [°C];Temperature Feetvent Co-Driver [°C];Temperature Feetvent Driver [°C];Temperature Head Co-Driver [°C];Temperature Head Driver [°C];Temperature Vent right [°C] ;Temperature Vent central right [°C];Temperature Vent central left [°C];Temperature Vent right [°C]
5021.8;0;654;0;0;-0.21;0;389.2;92.9;14;16;;;;;0;1200;1200;0;1;356.69;3.33;9.5;6.16;47;85;47;-0.11;28;24.84;45.44;47.01;45.73;31.47;32.43;34.53;33.83;33.57;17.54;27.54;40.11;38.21;22.31;23.06;32.56;31.91;32.41;30.34
5021.9;0;654;0;0;-0.21;0;389.2;92.9;14;16;;;;;0;1200;1200;0;1;356.19;3.45;9.5;6.16;47;85;47;-0.11;28;24.84;45.44;47.01;45.72;31.47;32.43;34.53;33.83;33.57;17.52;27.54;40.11;38.2;22.31;23.08;32.58;31.91;32.42;30.34
5022;0;654;0;0;-0.21;0;389.2;92.9;14;16;;;;;0;1200;1200;0;1;355.69;3.5;9.5;6.16;47;85;47;-0.12;28;24.84;45.44;47.01;45.71;31.47;32.43;34.53;33.83;33.57;17.51;27.54;40.11;38.19;22.3;23.09;32.59;31.91;32.43;30.34
5022.1;0;654;0;0;-0.21;0;389.2;92.9;14;16;;;;;0;1200;1200;0;1;355.19;3.5;9.5;6.17;47;85;47;-0.13;28;24.84;45.44;47.01;45.7;31.48;32.43;34.53;33.83;33.57;17.52;27.54;40.11;38.2;22.3;23.09;32.61;31.91;32.43;30.35
5022.2;0;654;0;0;-0.21;0;389.2;92.9;14;16;;;;;0;1193.91;1200;0;1;355;3.42;9.5;6.18;47;85;47;-0.14;28;24.84;45.44;47.01;45.7;31.49;32.43;34.53;33.83;33.57;17.53;27.54;40.11;38.21;22.29;23.09;32.61;31.92;32.42;30.36
5022.3;0;654;0;0;-0.21;0;389.2;92.9;14;16;;;;;0;1183.91;1200;0;1;355;3.3;9.5;6.19;47;85;47;-0.14;28;24.84;45.45;47.01;45.7;31.5;32.43;34.53;33.83;33.57;17.53;27.54;40.11;38.22;22.28;23.09;32.61;31.93;32.41;30.36
5022.4;0;654;0;0;-0.21;0;389.2;92.9;14;16;;;;;0;1186.09;1200;0;1;355.3;3.25;9.5;6.2;47;85;47;-0.15;28;24.84;45.46;47.01;45.7;31.51;32.43;34.53;33.83;33.57;17.54;27.54;40.11;38.23;22.27;23.09;32.61;31.94;32.4;30.37
5022.5;0;654;0;0;-0.21;0;389.2;92.9;14;16;;;;;0;1196.09;1200;0;1;355.8;3.25;9.5;6.2;47;85;47;-0.14;28;24.84;45.47;47.01;45.7;31.52;32.43;34.53;33.83;33.57;17.55;27.54;40.11;38.24;22.26;23.09;32.61;31.95;32.39;30.38
5022.6;0;654;0;0;-0.21;0;389.2;92.9;14;16;;;;;0;1206.09;1200;0;1;356.61;3.33;9.5;6.21;47;85;47;-0.14;28;24.84;45.47;47.01;45.7;31.53;32.43;34.53;33.83;33.57;17.56;27.54;40.11;38.25;22.25;23.09;32.61;31.95;32.38;30.39
5022.7;0;654;0;0;-0.21;0;389.2;92.9;14;16;;;;;0;1216.09;1200;0;1;357.61;3.45;9.5;6.22;47;85;47;-0.13;28;24.84;45.48;47.01;45.7;31.53;32.43;34.53;33.83;33.57;17.57;27.54;40.11;38.25;22.24;23.09;32.61;31.96;32.38;30.4
5022.8;0;654;0;0;-0.21;0;389.2;92.9;14;16;;;;;0;1213.92;1200;0;1;358.61;3.42;9.5;6.23;47;85;47;-0.12;28;24.84;45.49;47.01;45.7;31.54;32.43;34.53;33.83;33.57;17.58;27.54;40.11;38.26;22.24;23.09;32.61;31.97;32.37;30.41
5022.9;0;654;0;0;-0.21;0;389.2;92.9;14;16;;;;;0;1203.92;1200;0;1;359.61;3.3;9.5;6.24;47;85;47;-0.11;28;24.84;45.5;47.01;45.7;31.55;32.43;34.53;33.83;33.57;17.59;27.54;40.11;38.27;22.23;23.09;32.61;31.98;32.36;30.42
5023;0;654;0;0;-0.21;0;389.2;92.9;14;16;;;;;0;1200;1200;0;1;360;3.25;9.5;6.25;47;85;47;-0.11;28;24.84;45.51;47.01;45.7;31.56;32.43;34.53;33.83;33.57;17.59;27.54;40.11;38.28;22.22;23.09;32.61;31.99;32.35;30.42
5023.1;0;654;0;0;-0.21;0;389.2;92.9;14;16;;;;;0;1200;1200;0;1;360;3.25;9.5;6.25;47;85;47;-0.1;28;24.84;45.52;47.01;45.7;31.56;32.43;34.52;33.83;33.57;17.59;27.54;40.11;38.28;22.22;23.09;32.61;31.99;32.34;30.42
5023.2;0;654;0;0;-0.21;0;389.2;92.9;14;16;;;;;0;1200;1200;0;1;360.3;3.25;9.5;6.25;47;85;47;-0.09;28;24.84;45.52;47.01;45.7;31.56;32.43;34.51;33.83;33.57;17.59;27.53;40.11;38.28;22.22;23.09;32.61;31.99;32.34;30.42
5023.3;0;654;0;0;-0.21;0;389.2;92.9;14;16;;;;;0;1200;1200;0;1;360.8;3.25;9.5;6.25;47;85;47;-0.08;28;24.84;45.51;47.02;45.7;31.56;32.43;34.51;33.83;33.57;17.59;27.52;40.11;38.28;22.22;23.09;32.61;31.99;32.34;30.42
5023.4;0;654;0;0;-0.21;0;389.2;92.9;14;16;;;;;0;1200;1200;0;1;361;3.25;9.5;6.25;47;85;47;-0.08;28;24.84;45.5;47.03;45.7;31.56;32.43;34.5;33.83;33.57;17.59;27.51;40.11;38.28;22.22;23.09;32.61;31.99;32.34;30.42
5023.5;0;654;0;0;-0.21;0;389.2;92.9;14;16;;;;;0;1200;1200;0;1;361;3.25;9.5;6.25;47;85;47;-0.06;28;24.84;45.49;47.04;45.7;31.56;32.43;34.49;33.83;33.57;17.59;27.51;40.11;38.28;22.22;23.09;32.61;31.99;32.34;30.42
5023.6;0;654;0;0;-0.21;0;389.2;92.9;14;16;;;;;0;1200;1200;0;1;361;3.25;9.5;6.25;47;85;47;-0.05;28;24.84;45.49;47.04;45.7;31.56;32.43;34.48;33.83;33.57;17.59;27.5;40.11;38.28;22.22;23.09;32.61;31.99;32.34;30.42
5023.7;0;654;0;0;-0.21;0;389.2;92.9;14;16;;;;;0;1200;1200;0;1;361;3.25;9.5;6.25;47;85;47;-0.03;28;24.84;45.48;47.05;45.7;31.56;32.43;34.47;33.83;33.57;17.59;27.49;40.11;38.28;22.22;23.09;32.61;31.99;32.34;30.42
5023.8;0;654;0;0;-0.21;0;389.2;92.9;14;16;;;;;0;1200;1200;0;1;361;3.25;9.5;6.25;47;85;47;-0.02;28;24.84;45.47;47.06;45.7;31.56;32.43;34.46;33.83;33.57;17.59;27.48;40.11;38.28;22.22;23.09;32.61;31.99;32.34;30.42
5023.9;0;654;0;0;-0.21;0;389.2;92.9;14;16;;;;;0;1200;1200;0;1;361;3.25;9.5;6.25;47;85;47;0;28;24.84;45.46;47.07;45.7;31.56;32.43;34.45;33.83;33.57;17.59;27.47;40.11;38.28;22.22;23.09;32.61;31.99;32.34;30.42
5024;0;654;0;0;-0.21;0;389.2;92.9;14;16;;;;;0;1200;1200;0;1;361;3.25;9.5;6.25;47;85;47;0.02;28;24.84;45.45;47.08;45.7;31.56;32.43;34.44;33.83;33.57;17.59;27.46;40.11;38.27;22.22;23.09;32.61;31.99;32.34;30.43
5024.1;0;654;0;0;-0.21;0;389.2;92.9;14;16;;;;;0;1200;1200;0;1;361;3.25;9.5;6.24;47;85;47;0.03;28;24.84;45.44;47.09;45.7;31.56;32.43;34.44;33.83;33.57;17.56;27.45;40.1;38.25;22.22;23.07;32.61;31.99;32.35;30.43
5024.2;0;654;0;0;-0.21;0;389.2;92.9;14;16;;;;;0;1200;1200;0;1;360.7;3.25;9.5;6.23;47;85;47;0.05;28;24.84;45.44;47.1;45.7;31.56;32.43;34.45;33.83;33.57;17.54;27.44;40.07;38.22;22.22;23.05;32.61;31.99;32.36;30.44
5024.3;0;654;0;0;-0.21;0;389.2;92.9;14;16;;;;;0;1200;1200;0;1;360.2;3.25;9.5;6.22;47;85;47;0.06;28;24.84;45.44;47.11;45.7;31.56;32.43;34.46;33.83;33.57;17.51;27.44;40.03;38.2;22.22;23.04;32.61;31.99;32.36;30.45
5024.4;0;654;0;0;-0.21;0;389.2;92.9;14;16;;;;;0;1200;1200;0;1;360;3.25;9.5;6.21;47;85;47;0.08;28;24.84;45.44;47.11;45.7;31.56;32.43;34.47;33.83;33.57;17.48;27.43;40;38.17;22.22;23.02;32.61;31.99;32.37;30.46
5024.5;0;654;0;0;-0.21;0;389.2;92.9;14;16;;;;;0;1200;1200;0;1;360;3.25;9.5;6.2;47;85;47;0.05;28;24.84;45.44;47.12;45.7;31.56;32.43;34.48;33.83;33.57;17.46;27.42;39.96;38.14;22.22;23;32.61;31.99;32.38;30.47
5024.6;0;654;0;0;-0.21;0;389.2;92.9;14;16;;;;;0;1200;1200;0;1;360;3.25;9.5;6.19;47;85;47;0.03;28;24.84;45.44;47.13;45.7;31.56;32.43;34.49;33.83;33.57;17.43;27.41;39.93;38.12;22.22;22.98;32.61;31.99;32.39;30.48
5024.7;0;654;0;0;-0.21;0;389.2;92.9;14;16;;;;;0;1200;1212.65;0;1;360;3.25;9.5;6.18;47;85;47;0.01;28;24.84;45.44;47.14;45.7;31.56;32.43;34.49;33.83;33.57;17.41;27.4;39.89;38.09;22.22;22.97;32.61;31.99;32.4;30.49
5024.8;0;654;0;0;-0.21;0;389.2;92.9;14;16;;;;;0;1200;1232.65;0;1;360;3.25;9.5;6.18;47;85;47;-0.02;28;24.84;45.44;47.15;45.7;31.56;32.43;34.5;33.83;33.57;17.38;27.39;39.86;38.06;22.22;22.95;32.61;31.99;32.41;30.5
5024.9;0;654;0;0;-0.21;0;389.2;92.9;14;16;;;;;0;1200;1240;0;1;360;3.25;9.5;6.17;47;85;47;-0.04;28;24.84;45.44;47.16;45.7;31.56;32.43;34.51;33.83;33.57;17.35;27.38;39.82;38.04;22.22;22.93;32.61;31.99;32.42;30.5
5025;0;654;0;0;-0.21;0;389.2;92.9;14;16;;;;;0;1212.14;1240;0;1;360;3.33;9.5;6.16;47;85;47;-0.06;28;24.84;45.44;47.17;45.7;31.56;32.43;34.52;33.83;33.57;17.33;27.37;39.79;38.02;22.22;22.92;32.61;31.99;32.43;30.51
5025.1;0;654;0;0;-0.21;0;389.2;92.9;14;16;;;;;0;1232.14;1240;0;1;360;3.45;9.5;6.17;47;85;47;-0.08;28;24.84;45.44;47.18;45.7;31.56;32.43;34.53;33.84;33.57;17.33;27.37;39.76;38.02;22.22;22.92;32.6;31.99;32.43;30.5
5025.2;0;654;0;0;-0.21;0;389.2;92.9;14;16;;;;;0;1240;1240;0;1;360;3.5;9.5;6.18;47;85;47;-0.11;28;24.84;45.44;47.18;45.7;31.56;32.43;34.53;33.85;33.57;17.33;27.37;39.74;38.02;22.22;22.92;32.58;31.99;32.43;30.49
5025.3;0;654;0;0;-0.21;0;389.2;92.9;14;16;;;;;0;1240;1240;0;1;360;3.5;9.5;6.19;47;85;47;-0.13;28;24.84;45.44;47.18;45.71;31.56;32.43;34.53;33.86;33.57;17.33;27.37;39.72;38.02;22.22;22.92;32.57;31.99;32.43;30.48
5025.4;0;654;0;0;-0.21;0;389.2;92.9;14;16;;;;;0;1240;1240;0;1;360;3.5;9.5;6.2;47;85;47;-0.15;28;24.84;45.44;47.18;45.72;31.56;32.43;34.53;33.86;33.57;17.33;27.37;39.71;38.02;22.22;22.92;32.55;31.99;32.43;30.47
5025.5;0;654;0;0;-0.21;0;389.2;92.9;14;16;;;;;0;1240;1240;0;1;360;3.5;9.5;6.2;47;85;47;-0.15;28;24.84;45.44;47.18;45.73;31.56;32.43;34.53;33.87;33.57;17.33;27.37;39.69;38.02;22.22;22.92;32.53;31.99;32.43;30.47
5025.6;0;654;0;0;-0.21;0;389.2;92.9;14;16;;;;;0;1240;1240;0;1;360;3.5;9.5;6.21;47;85;47;-0.15;28;24.84;45.44;47.18;45.74;31.56;32.43;34.53;33.88;33.57;17.33;27.37;39.67;38.02;22.22;22.92;32.51;31.99;32.43;30.46
5025.7;0;654;0;0;-0.21;0;389.2;92.9;14;16;;;;;0;1240;1240;0;1;360;3.5;9.5;6.22;47;85;47;-0.15;28;24.84;45.44;47.18;45.74;31.56;32.43;34.53;33.89;33.57;17.33;27.37;39.65;38.02;22.22;22.92;32.5;31.99;32.43;30.45
5025.8;0;654;0;0;-0.21;0;389.2;92.9;14;16;;;;;0;1240;1240;0;1;360;3.5;9.5;6.23;47;85;47;-0.15;28;24.84;45.44;47.18;45.75;31.56;32.43;34.53;33.9;33.57;17.33;27.37;39.64;38.02;22.22;22.92;32.48;31.99;32.43;30.44
5025.9;0;654;0;0;-0.21;0;389.2;92.9;14;16;;;;;0;1240;1240;0;1;360;3.5;9.5;6.24;47;85;47;-0.15;28;24.84;45.44;47.18;45.76;31.56;32.43;34.53;33.91;33.57;17.33;27.37;39.62;38.02;22.22;22.92;32.46;31.99;32.43;30.43
5026;0;654;0;0;-0.21;0;389.2;92.9;14;16;;;;;0;1240;1240;0;1;360;3.5;9.5;6.25;47;85;47;-0.15;28;24.84;45.44;47.18;45.77;31.56;32.43;34.53;33.91;33.57;17.33;27.37;39.6;38.02;22.22;22.92;32.44;31.99;32.43;30.42
5026.1;0;654;0;0;-0.21;0;389.2;92.9;14;16;;;;;0;1240;1240;0;1;360;3.5;9.5;6.25;47;85;47;-0.15;28;24.84;45.44;47.18;45.78;31.56;32.43;34.52;33.9;33.57;17.31;27.37;39.59;38.01;22.23;22.92;32.43;31.99;32.43;30.41
5026.2;0;654;0;0;-0.21;0;389.2;92.9;14;16;;;;;0;1240;1240;0;1;360;3.5;9.5;6.25;47;85;47;-0.15;28;24.84;45.43;47.18;45.79;31.56;32.43;34.51;33.9;33.57;17.29;27.38;39.58;38;22.24;22.92;32.43;31.98;32.43;30.4
5026.3;0;654;0;0;-0.21;0;389.2;92.9;14;16;;;;;0;1240;1240;0;1;360;3.5;9.5;6.25;47;85;47;-0.15;28;24.84;45.42;47.19;45.8;31.56;32.43;34.51;33.89;33.57;17.28;27.39;39.57;37.99;22.25;22.92;32.43;31.97;32.43;30.4
5026.4;0;654;0;0;-0.21;0;389.2;92.9;14;16;;;;;0;1240;1240;0;1;360.3;3.5;9.5;6.25;47;85;47;-0.15;28;24.84;45.42;47.2;45.81;31.56;32.43;34.5;33.88;33.57;17.26;27.4;39.56;37.98;22.26;22.92;32.43;31.97;32.43;30.39
5026.5;0;654;0;0;-0.21;0;389.2;92.9;14;16;;;;;0;1240;1240;0;1;360.8;3.5;9.5;6.25;47;85;47;-0.15;28;24.84;45.41;47.21;45.81;31.56;32.43;34.49;33.87;33.57;17.24;27.41;39.55;37.97;22.26;22.92;32.43;31.96;32.43;30.38
5026.6;0;654;0;0;-0.21;0;389.2;92.9;14;16;;;;;0;1240;1240;0;1;361;3.5;9.5;6.25;47;85;47;-0.15;28;24.84;45.4;47.22;45.82;31.56;32.43;34.48;33.86;33.57;17.22;27.42;39.54;37.96;22.27;22.92;32.43;31.95;32.43;30.37
5026.7;0;654;0;0;-0.21;0;389.2;92.9;14;16;;;;;0;1240;1240;0;1;361;3.5;9.5;6.25;47;85;47;-0.15;28;24.84;45.39;47.23;45.83;31.56;32.43;34.47;33.85;33.57;17.21;27.42;39.53;37.95;22.28;22.92;32.43;31.94;32.43;30.36
5026.8;0;654;0;0;-0.21;0;389.2;92.9;14;16;;;;;0;1240;1240;0;1;361;3.5;9.5;6.25;47;85;47;-0.15;28;24.84;45.38;47.24;45.84;31.56;32.43;34.46;33.84;33.57;17.19;27.43;39.52;37.95;22.29;22.92;32.43;31.93;32.43;30.35
5026.9;0;654;0;0;-0.21;0;389.2;92.9;14;16;;;;;0;1240;1240;0;1;361;3.5;9.5;6.25;47;85;47;-0.15;28;24.84;45.37;47.25;45.85;31.56;32.43;34.45;33.83;33.57;17.17;27.44;39.52;37.94;22.3;22.92;32.43;31.92;32.43;30.34
5027;0;654;0;0;-0.21;0;389.2;92.9;14;16;;;;;0;1240;1240;0;1;361.3;3.5;9.5;6.25;47;85;47;-0.15;28;24.84;45.36;47.25;45.86;31.56;32.43;34.44;33.83;33.57;17.16;27.45;39.51;37.93;22.31;22.92;32.43;31.91;32.43;30.34
5027.1;0;654;0;0;-0.21;0;389.2;92.9;14;16;;;;;0;1240;1240;0;1;361.8;3.5;9.5;6.24;47;85;47;-0.15;28;24.84;45.35;47.26;45.87;31.56;32.43;34.44;33.84;33.57;17.16;27.46;39.5;37.93;22.3;22.94;32.43;31.91;32.43;30.34
5027.2;0;654;0;0;-0.21;0;389.2;92.9;14;16;;;;;0;1240;1240;0;1;362;3.5;9.5;6.23;47;85;47;-0.15;28;24.84;45.35;47.27;45.87;31.56;32.43;34.45;33.85;33.57;17.16;27.46;39.51;37.93;22.29;22.96;32.43;31.92;32.43;30.34
5027.3;0;654;0;0;-0.21;0;389.2;92.9;14;16;;;;;0;1240;1240;0;1;362;3.5;9.5;6.22;47;85;47;-0.15;28;24.84;45.35;47.27;45.87;31.56;32.43;34.46;33.86;33.57;17.16;27.46;39.52;37.93;22.28;22.97;32.43;31.93;32.43;30.34
5027.4;0;654;0;0;-0.21;0;389.2;92.9;14;16;;;;;0;1240;1240;0;1;362;3.5;9.5;6.21;47;85;47;-0.15;28;24.84;45.35;47.27;45.87;31.56;32.43;34.47;33.86;33.57;17.16;27.46;39.53;37.93;22.27;22.99;32.43;31.94;32.43;30.34
5027.5;0;654;0;0;-0.21;0;389.2;92.9;14;16;;;;;0;1240;1240;0;1;362;3.5;9.5;6.2;47;85;47;-0.15;28;24.84;45.35;47.27;45.87;31.56;32.43;34.48;33.87;33.57;17.16;27.46;39.54;37.93;22.26;23.01;32.43;31.95;32.43;30.34
5027.6;0;654;0;0;-0.21;0;389.2;92.9;14;16;;;;;0;1240;1240;0;1;362;3.5;9.5;6.19;47;85;47;-0.15;28;24.84;45.35;47.27;45.87;31.56;32.43;34.49;33.88;33.57;17.16;27.46;39.55;37.93;22.25;23.03;32.43;31.95;32.43;30.34
5027.7;0;654;0;0;-0.21;0;389.2;92.9;14;16;;;;;0;1240;1240;0;1;362;3.5;9.5;6.18;47;85;47;-0.15;28;24.84;45.35;47.27;45.87;31.56;32.43;34.49;33.89;33.57;17.16;27.46;39.56;37.93;22.24;23.04;32.43;31.96;32.43;30.34
5027.8;0;654;0;0;-0.21;0;389.2;92.9;14;16;;;;;0;1240;1240;0;1;362;3.5;9.5;6.18;47;85;47;-0.15;28;24.84;45.35;47.27;45.87;31.56;32.43;34.5;33.9;33.57;17.16;27.46;39.56;37.93;22.24;23.06;32.43;31.97;32.43;30.34
5027.9;0;654;0;0;-0.21;0;389.2;92.9;14;16;;;;;0;1240;1240;0;1;362;3.5;9.5;6.17;47;85;47;-0.15;28;24.84;45.35;47.27;45.87;31.56;32.43;34.51;33.91;33.57;17.16;27.46;39.57;37.93;22.23;23.08;32.43;31.98;32.43;30.34
5028;0;654;0;0;-0.21;0;389.2;92.9;14;16;;;;;0;1240;1240;0;1;362;3.5;9.5;6.16;47;85;47;-0.15;28;24.84;45.35;47.27;45.87;31.56;32.43;34.52;33.92;33.57;17.16;27.46;39.58;37.93;22.22;23.09;32.43;31.99;32.43;30.34
5028.1;0;654;0;0;-0.21;0;389.2;92.9;14;16;;;;;0;1240;1240;0;1;362;3.5;9.5;6.16;47;85;47;-0.15;28;24.84;45.35;47.27;45.87;31.56;32.43;34.53;33.92;33.57;17.17;27.46;39.59;37.94;22.21;23.08;32.43;31.99;32.43;30.35
5028.2;0;654;0;0;-0.21;0;389.2;92.9;14;16;;;;;0;1240;1240;0;1;362;3.5;9.5;6.16;47;85;47;-0.15;28;24.84;45.35;47.27;45.87;31.56;32.43;34.53;33.92;33.57;17.18;27.46;39.59;37.95;22.2;23.07;32.43;31.98;32.44;30.36
5028.3;0;654;0;0;-0.21;0;389.2;92.9;14;16;;;;;0;1240;1240;0;1;362;3.5;9.5;6.16;47;85;47;-0.15;28;24.84;45.36;47.27;45.87;31.56;32.43;34.53;33.92;33.57;17.18;27.46;39.59;37.96;22.19;23.06;32.43;31.97;32.45;30.36
5028.4;0;654;0;0;-0.21;0;389.2;92.9;14;16;;;;;0;1240;1240;0;1;362;3.5;9.5;6.16;47;85;47;-0.15;28;24.84;45.37;47.27;45.87;31.56;32.43;34.53;33.92;33.57;17.19;27.46;39.59;37.97;22.18;23.06;32.43;31.97;32.46;30.37
5028.5;0;654;0;0;-0.21;0;389.2;92.9;14;16;;;;;0;1240;1240;0;1;362;3.5;9.5;6.16;47;85;47;-0.17;28;24.84;45.38;47.27;45.87;31.56;32.43;34.53;33.92;33.57;17.2;27.46;39.59;37.98;22.17;23.05;32.43;31.96;32.47;30.38
5028.6;0;654;0;0;-0.21;0;389.2;92.9;14;16;;;;;0;1240;1240;0;1;362;3.5;9.5;6.16;47;85;47;-0.18;28;24.84;45.39;47.27;45.87;31.56;32.43;34.53;33.92;33.57;17.21;27.46;39.59;37.98;22.17;23.04;32.43;31.95;32.48;30.39
5028.7;0;654;0;0;-0.21;0;389.2;92.9;14;16;;;;;0;1240;1240;0;1;362;3.5;9.5;6.16;47;85;47;-0.2;28;24.84;45.4;47.27;45.87;31.56;32.43;34.53;33.92;33.57;17.22;27.46;39.59;37.99;22.16;23.03;32.43;31.94;32.49;30.4
5028.8;0;654;0;0;-0.21;0;389.2;92.9;14;16;;;;;0;1233.96;1240;0;1;362;3.5;9.5;6.16;47;85;47;-0.21;28;24.84;45.4;47.27;45.87;31.56;32.43;34.53;33.92;33.57;17.23;27.46;39.59;38;22.15;23.02;32.43;31.93;32.5;30.41
5028.9;0;654;0;0;-0.21;0;389.2;92.9;14;16;;;;;0;1223.96;1240;0;1;362;3.5;9.5;6.16;47;85;47;-0.23;28;24.84;45.41;47.27;45.87;31.56;32.43;34.53;33.92;33.57;17.24;27.46;39.59;38.01;22.14;23.01;32.43;31.92;32.5;30.42
5029;0;654;0;0;-0.21;0;389.2;92.9;14;16;;;;;0;1226.04;1240;0;1;362;3.5;9.5;6.16;47;85;47;-0.24;28;24.84;45.42;47.27;45.87;31.56;32.43;34.53;33.92;33.57;17.24;27.46;39.59;38.02;22.13;23;32.43;31.91;32.51;30.42
5029.1;0;654;0;0;-0.21;0;389.2;92.9;14;16;;;;;0;1236.04;1240;0;1;362;3.5;9.5;6.16;47;85;47;-0.26;28;24.84;45.43;47.27;45.87;31.56;32.43;34.53;33.92;33.57;17.23;27.45;39.59;38.01;22.14;22.99;32.43;31.91;32.52;30.41
5029.2;0;654;0;0;-0.21;0;389.2;92.9;14;16;;;;;0;1240;1240;0;1;362;3.5;9.5;6.16;47;85;47;-0.27;28;24.84;45.44;47.27;45.88;31.56;32.44;34.53;33.92;33.57;17.23;27.44;39.58;38;22.15;22.99;32.43;31.92;32.52;30.4
5029.3;0;654;0;0;-0.21;0;389.2;92.9;14;16;;;;;0;1240;1240;0;1;362;3.5;9.5;6.16;47;85;47;-0.29;28;24.84;45.44;47.28;45.88;31.56;32.45;34.53;33.92;33.57;17.22;27.44;39.57;37.99;22.16;22.98;32.43;31.93;32.52;30.4
5029.4;0;654;0;0;-0.21;0;389.2;92.9;14;16;;;;;0;1240;1240;0;1;362;3.5;9.5;6.16;47;85;47;-0.31;28;24.84;45.44;47.29;45.89;31.56;32.46;34.53;33.92;33.57;17.21;27.43;39.56;37.98;22.17;22.97;32.43;31.94;32.52;30.39
5029.5;0;654;0;0;-0.21;0;389.2;92.9;14;16;;;;;0;1240;1240;0;1;362;3.5;9.5;6.16;47;85;47;-0.3;28;24.84;45.44;47.3;45.9;31.56;32.47;34.53;33.92;33.57;17.2;27.42;39.55;37.97;22.18;22.96;32.43;31.95;32.52;30.38
5029.6;0;654;0;0;-0.21;0;389.2;92.9;14;16;;;;;0;1240;1240;0;1;362.3;3.5;9.5;6.16;47;85;47;-0.29;28;24.84;45.44;47.31;45.91;31.56;32.48;34.53;33.92;33.57;17.19;27.41;39.54;37.96;22.19;22.95;32.43;31.95;32.52;30.37
5029.7;0;654;0;0;-0.21;0;389.2;92.9;14;16;;;;;0;1240;1240;0;1;362.8;3.5;9.5;6.16;47;85;47;-0.28;28;24.84;45.44;47.32;45.92;31.56;32.49;34.53;33.92;33.57;17.18;27.4;39.53;37.95;22.19;22.94;32.43;31.96;32.52;30.36
5029.8;0;654;0;0;-0.21;0;389.2;92.9;14;16;;;;;0;1240;1240;0;1;363;3.5;9.5;6.16;47;85;47;-0.27;28;24.84;45.44;47.32;45.93;31.56;32.49;34.53;33.92;33.57;17.17;27.39;39.52;37.95;22.2;22.93;32.43;31.97;32.52;30.35
5029.9;0;654;0;0;-0.21;0;389.2;92.9;14;16;;;;;0;1240;1240;0;1;363;3.5;9.5;6.16;47;85;47;-0.27;28;24.84;45.44;47.33;45.94;31.56;32.5;34.53;33.92;33.57;17.16;27.38;39.52;37.94;22.21;22.92;32.43;31.98;32.52;30.34
5030;0;654;0;0;-0.21;0;389.2;92.9;14;16;;;;;0;1240;1240;0;1;363.3;3.5;9.5;6.16;47;85;47;-0.26;28;24.84;45.44;47.34;45.95;31.56;32.51;34.53;33.92;33.57;17.16;27.37;39.51;37.93;22.22;22.92;32.43;31.99;32.52;30.34
5030.1;0;654;0;0;-0.21;0;389.2;92.9;14;16;;;;;0;1240;1240;0;1;363.8;3.5;9.5;6.16;47;85;47;-0.25;28;24.84;45.44;47.35;45.95;31.56;32.52;34.53;33.92;33.57;17.15;27.37;39.5;37.94;22.23;22.92;32.43;31.99;32.52;30.34
5030.2;0;654;0;0;-0.21;0;389.2;92.9;14;16;;;;;0;1240;1240;0;1;364;3.5;9.5;6.16;47;85;47;-0.24;28;24.84;45.44;47.36;45.96;31.56;32.51;34.53;33.92;33.57;17.14;27.37;39.51;37.95;22.24;22.92;32.43;31.98;32.52;30.34
5030.3;0;654;0;0;-0.21;0;389.2;92.9;14;16;;;;;0;1240;1240;0;1;364;3.5;9.5;6.16;47;85;47;-0.24;28;24.84;45.45;47.36;45.96;31.56;32.5;34.53;33.92;33.57;17.13;27.37;39.52;37.96;22.25;22.92;32.43;31.97;32.52;30.34
5030.4;0;654;0;0;-0.21;0;389.2;92.9;14;16;;;;;0;1240;1240;0;1;364;3.5;9.5;6.16;47;85;47;-0.23;28;24.84;45.46;47.36;45.96;31.56;32.49;34.53;33.92;33.57;17.12;27.37;39.53;37.97;22.26;22.92;32.43;31.97;32.52;30.34
5030.5;0;654;0;0;-0.21;0;389.2;92.9;14;16;;;;;0;1240;1240;0;1;364;3.5;9.5;6.16;47;85;47;-0.21;28;24.84;45.47;47.36;45.96;31.56;32.48;34.53;33.92;33.57;17.11;27.37;39.54;37.98;22.26;22.92;32.43;31.96;32.52;30.34
