Time [s];Velocity [km/h];Elevation [m];Throttle [%];Motor Torque [Nm];Longitudinal Acceleration [m/s^2];Regenerative Braking Signal ;Battery Voltage [V];Battery Current [A];Battery Temperature [°C];max. Battery Temperature [°C];SoC [%];displayed SoC [%];min. SoC [%];max. SoC [%);Heating Power CAN [kW];Heating Power LIN [W];Requested Heating Power [W];AirCon Power [kW];Heater Signal;Heater Voltage [V];Heater Current [A];Ambient Temperature [°C];Ambient Temperature Sensor [°C];Coolant Temperature Heatercore [°C];Requested Coolant Temperature [°C];Coolant Temperature Inlet [°C];Coolant Volume Flow +500 [l/h];Heat Exchanger Temperature [°C];Cabin Temperature Sensor [°C];Temperature Coolant Heater Inlet [°C];Temperature Coolant Heater Outlet [°C];Temperature Heat Exchanger Outlet [°C];Temperature Defrost lateral left [°C];Temperature Defrost lateral right [°C];Temperature Defrost central [°C];Temperature Defrost central left [°C];Temperature Defrost central right [°C];Temperature Footweel Driver [°C];Temperature Footweel Co-Driver [°C];Temperature Feetvent Co-Driver [°C];Temperature Feetvent Driver [°C];Temperature Head Co-Driver [°C];Temperature Head Driver [°C];Temperature Vent right [°C] ;Temperature Vent central right [°C];Temperature Vent central left [°C];Temperature Vent right [°C]
1502.9;81.05;543.83;46.28;21;0.08;0;363.44;-44.95;7;7;50.7;53.5;8;89;1.52;1600;1600;0;1;366;4.5;2.5;6.51;52;85;51;-0.15;43;23.5;47.18;48.93;47.59;28.32;28.44;31.73;32.07;31.47;18.04;22.54;39.41;38.28;20.28;20.64;29.11;28.07;28.77;26.66
1503;81.05;543.83;46.28;21.99;0;0;363.3;-45.04;7;7;50.7;53.5;8;89;1.52;1600;1600;0;1;366;4.5;2.5;6.51;52;85;51;-0.15;43;23.5;47.18;48.93;47.6;28.33;28.43;31.73;32.08;31.47;18.03;22.51;39.41;38.28;20.29;20.65;29.11;28.07;28.77;26.67
1503.1;81.13;543.83;46.45;21.5;0;0;363.35;-45.54;7;7;50.7;53.5;8;89;1.52;1600;1600;0;1;366;4.5;2.5;6.51;52;85;51;-0.15;43;23.5;47.18;48.93;47.61;28.33;28.42;31.73;32.08;31.47;18.02;22.49;39.41;38.28;20.31;20.64;29.11;28.07;28.77;26.67
1503.2;81.14;543.83;46.46;21.99;0.1;0;363.4;-45.96;7;7;50.7;53.5;8;89;1.68;1600;1600;0;1;366;4.5;2.5;6.51;52;85;51;-0.15;43;23.5;47.18;48.93;47.62;28.33;28.42;31.73;32.07;31.47;18.01;22.47;39.42;38.28;20.31;20.63;29.11;28.07;28.77;26.67
1503.3;81.13;543.84;46.45;22.5;0.26;0;363.35;-45.46;7;7;50.7;53.5;8;89;1.68;1600;1600;0;1;366;4.5;2.5;6.51;52;85;51;-0.15;43;23.5;47.18;48.93;47.61;28.33;28.42;31.72;32.06;31.47;18.01;22.47;39.43;38.28;20.32;20.62;29.11;28.07;28.78;26.67
1503.4;81.2;543.84;46.13;21.51;0.2;0;363.32;-44.93;7;7;50.7;53.5;8;89;1.68;1600;1600;0;1;366;4.5;2.5;6.51;52;85;51;-0.15;43;23.5;47.18;48.93;47.6;28.33;28.42;31.71;32.05;31.47;18;22.46;39.44;38.28;20.33;20.62;29.11;28.07;28.79;26.67
1503.5;81.26;543.84;44.89;21;0.17;0;363.57;-43.98;7;7;50.7;53.5;8;89;1.68;1600;1600;0;1;366;4.47;2.5;6.51;52;85;51;-0.15;43;23.5;47.18;48.93;47.59;28.33;28.42;31.7;32.04;31.47;17.99;22.45;39.45;38.28;20.34;20.61;29.11;28.07;28.8;26.67
1503.6;81.28;543.84;41.01;20.49;0.11;0;363.83;-42.76;7;7.36;50.7;53.5;8;89;1.68;1600;1600;0;1;366;4.35;2.5;6.51;52;85;51;-0.15;43;23.5;47.18;48.93;47.58;28.33;28.42;31.69;32.03;31.47;17.98;22.44;39.46;38.28;20.35;20.6;29.11;28.07;28.81;26.67
1503.7;81.3;543.84;40.55;17.5;0.04;0;364.28;-38.36;7;8;50.7;53.5;8;89;1.68;1602.14;1600;0;1;366.21;4.28;2.5;6.51;52;85;51;-0.15;43;23.5;47.18;48.93;47.57;28.33;28.42;31.68;32.02;31.47;17.97;22.43;39.46;38.28;20.36;20.59;29.11;28.07;28.82;26.67
1503.8;81.25;543.85;40.4;16;-0.01;0;364.73;-34.15;7;8;50.7;53.5;8;89;1.68;1612.14;1600;0;1;367.21;4.4;2.5;6.51;52;85;51;-0.15;43;23.5;47.18;48.93;47.57;28.33;28.42;31.67;32.01;31.47;17.96;22.42;39.47;38.28;20.37;20.58;29.11;28.07;28.83;26.67
1503.9;81.25;543.85;40.4;14.01;-0.1;0;365.13;-32.25;7;8;50.7;53.5;8;89;1.68;1617.86;1600;0;1;368;4.47;2.5;6.51;52;85;51;-0.15;43;23.5;47.18;48.93;47.56;28.33;28.42;31.66;32.01;31.47;17.95;22.41;39.48;38.28;20.37;20.57;29.11;28.07;28.83;26.67
1504;81.11;543.85;39.93;13;0.17;0;365.52;-30.35;7;8;50.7;53.5;8;89;1.68;1607.86;1600;0;1;368;4.35;2.5;6.51;52;85;51;-0.15;43;23.5;47.18;48.93;47.55;28.33;28.42;31.66;32;31.47;17.95;22.4;39.49;38.28;20.38;20.56;29.11;28.07;28.84;26.67
1504.1;81.14;543.85;38.53;12;0.01;0;365.77;-28.35;7;8;50.7;53.5;8;89;1.68;1602.14;1600;0;1;368.11;4.28;2.5;6.5;52;85;51;-0.15;43;23.5;47.18;48.93;47.54;28.33;28.42;31.65;32;31.47;17.94;22.4;39.5;38.28;20.39;20.55;29.11;28.07;28.85;26.67
1504.2;81.22;543.86;38.82;11;0;0;366.02;-26.4;7;8;50.7;53.5;8;89;1.68;1612.14;1600;0;1;368.61;4.4;2.5;6.49;52;85;51;-0.15;43;23.51;47.18;48.93;47.53;28.33;28.42;31.65;32.01;31.47;17.94;22.39;39.5;38.28;20.4;20.55;29.11;28.07;28.85;26.67
1504.3;81.15;543.86;38.83;10;0.04;0;366.32;-25.1;7;8;50.7;53.5;8;89;1.68;1617.86;1600;0;1;369;4.47;2.5;6.49;52;85;51;-0.15;43;23.53;47.18;48.93;47.54;28.33;28.42;31.65;32.02;31.47;17.94;22.38;39.5;38.28;20.41;20.54;29.11;28.08;28.85;26.67
1504.4;81.1;543.86;39.14;8.51;0.01;0;366.62;-23.72;7;8;50.7;53.5;8;89;1.68;1607.86;1600;0;1;369;4.35;2.5;6.48;52;85;51;-0.15;43;23.54;47.18;48.93;47.55;28.33;28.42;31.65;32.03;31.47;17.94;22.37;39.5;38.28;20.42;20.53;29.11;28.09;28.85;26.67
1504.5;81.02;543.86;39;7.52;-0.06;0;366.82;-21.42;7;8;50.7;53.5;8;89;1.68;1600;1600;0;1;369.11;4.25;2.5;6.47;52;85;51;-0.15;43;23.56;47.18;48.93;47.56;28.33;28.42;31.65;32.04;31.47;17.94;22.36;39.5;38.28;20.43;20.52;29.11;28.1;28.85;26.67
1504.6;80.99;543.87;39;7.01;-0.09;0;367.02;-19.2;7;8;50.7;53.5;8;89;1.68;1600;1600;0;1;369.61;4.25;2.5;6.46;52;85;51;-0.15;43;23.58;47.18;48.93;47.57;28.33;28.42;31.65;32.04;31.47;17.94;22.35;39.5;38.28;20.44;20.51;29.11;28.11;28.85;26.67
1504.7;80.95;543.87;39;5.52;-0.14;0;367.32;-17.95;7;8;50.7;53.5;8;89;1.68;1600;1600;0;1;370;4.25;2.5;6.45;52;85;51;-0.15;43;23.59;47.18;48.93;47.57;28.33;28.42;31.65;32.05;31.47;17.94;22.34;39.5;38.28;20.44;20.5;29.11;28.12;28.85;26.67
1504.8;80.92;543.87;39.15;5.01;-0.19;0;367.6;-16.79;7;8;50.7;53.5;8;89;1.68;1600;1600;0;1;370;4.25;2.5;6.44;52;85;51;-0.15;43;23.61;47.18;48.93;47.58;28.33;28.42;31.65;32.06;31.47;17.94;22.33;39.5;38.28;20.45;20.49;29.11;28.13;28.85;26.67
1504.9;80.82;543.87;39.3;5.5;-0.06;0;367.55;-16.69;7;8;50.7;53.5;8;89;1.68;1600;1600;0;1;370;4.25;2.5;6.43;52;85;51;-0.15;43;23.63;47.18;48.93;47.59;28.33;28.42;31.65;32.07;31.47;17.94;22.33;39.5;38.28;20.46;20.49;29.11;28.14;28.85;26.67
1505;80.76;543.87;39.6;5.5;0.03;0;367.5;-16.66;7;8;50.7;53.5;8;89;1.68;1600;1595.21;0;1;370;4.25;2.5;6.42;52;85;51;-0.15;43;23.64;47.18;48.93;47.6;28.33;28.42;31.65;32.08;31.47;17.94;22.32;39.5;38.28;20.47;20.48;29.11;28.14;28.85;26.67
1505.1;80.7;543.88;39.93;5.51;-0.07;0;367.5;-17.46;7;8;50.7;53.5;8;89;1.68;1600;1575.21;0;1;370;4.25;2.5;6.42;52;85;51;-0.15;43;23.66;47.18;48.93;47.61;28.33;28.42;31.65;32.08;31.47;17.94;22.31;39.5;38.27;20.46;20.46;29.11;28.15;28.85;26.67
1505.2;80.67;543.88;40.67;6;-0.11;0;367.48;-18.24;7;8;50.7;53.5;8;89;1.52;1600;1560;0;1;370;4.25;2.5;6.42;52;85;51;-0.15;43;23.67;47.18;48.93;47.62;28.33;28.42;31.65;32.08;31.47;17.93;22.3;39.5;38.26;20.44;20.44;29.11;28.15;28.85;26.67
1505.3;80.64;543.88;41.47;6;-0.21;0;367.28;-18.74;7;8;50.7;53.5;8;89;1.52;1595.72;1560;0;1;370;4.25;2.5;6.42;52;85;51;-0.15;43;23.67;47.18;48.94;47.62;28.33;28.42;31.65;32.08;31.47;17.92;22.29;39.5;38.26;20.43;20.43;29.11;28.15;28.85;26.67
1505.4;80.54;543.88;41.48;7;-0.17;0;367.11;-19.2;7;8;50.7;53.5;8;89;1.52;1575.73;1560;0;1;370;4.25;2.5;6.42;52;85;51;-0.15;43;23.67;47.18;48.95;47.62;28.33;28.42;31.65;32.08;31.47;17.91;22.28;39.5;38.25;20.41;20.41;29.11;28.15;28.85;26.67
1505.5;80.5;543.89;41.33;7.5;0.01;0;367.21;-19.2;7;8;50.7;53.5;8;89;1.53;1560;1560;0;1;370;4.25;2.5;6.42;52;85;51;-0.15;43;23.67;47.18;48.95;47.62;28.33;28.42;31.65;32.08;31.47;17.9;22.27;39.5;38.24;20.39;20.39;29.11;28.15;28.85;26.67
1505.6;80.47;543.89;41.01;7;-0.02;0;367.3;-19.14;7;8;50.7;53.5;8;89;1.53;1560;1560;0;1;370;4.25;2.5;6.42;52;85;51;-0.14;43;23.67;47.18;48.96;47.62;28.33;28.42;31.65;32.08;31.47;17.89;22.26;39.5;38.23;20.37;20.37;29.11;28.15;28.85;26.67
1505.7;80.39;543.89;40.55;7;-0.05;0;367.35;-18.39;7;8;50.7;53.5;8;89;1.53;1560;1560;0;1;370;4.25;2.5;6.42;52;85;51;-0.13;43;23.67;47.18;48.97;47.62;28.33;28.42;31.65;32.08;31.47;17.88;22.26;39.5;38.22;20.36;20.36;29.11;28.15;28.85;26.67
1505.8;80.31;543.89;39.75;6.5;-0.01;0;367.41;-17.66;7;8;50.7;53.5;8;89;1.53;1560;1560;0;1;370;4.25;2.5;6.42;52;85;51;-0.12;43;23.67;47.18;48.98;47.62;28.33;28.42;31.65;32.08;31.47;17.88;22.25;39.5;38.21;20.34;20.34;29.11;28.15;28.85;26.67
1505.9;80.28;543.9;39.01;5.51;-0.16;0;367.56;-17.11;7;8;50.7;53.5;8;89;1.53;1560;1560;0;1;370;4.25;2.5;6.42;52;85;51;-0.12;43;23.67;47.18;48.99;47.62;28.33;28.42;31.65;32.08;31.47;17.87;22.24;39.5;38.2;20.32;20.32;29.11;28.15;28.85;26.67
1506;80.27;543.9;36.22;5.5;-0.16;0;367.72;-16.46;7;8;50.7;53.5;8;89;1.54;1560;1564.79;0;1;370;4.25;2.5;6.42;52;85;51;-0.11;43;23.67;47.18;49;47.62;28.33;28.42;31.65;32.08;31.47;17.86;22.23;39.5;38.19;20.3;20.3;29.11;28.15;28.85;26.67
1506.1;80.19;543.9;33.89;4.5;-0.05;0;367.92;-14.61;7;8;50.66;53.5;8;89;1.54;1560;1584.78;0;1;370.11;4.25;2.5;6.42;52;85;51;-0.1;43;23.67;47.18;49.01;47.62;28.33;28.42;31.65;32.08;31.47;17.86;22.22;39.5;38.19;20.29;20.31;29.11;28.15;28.85;26.67
1506.2;80.11;543.9;32.48;3.51;-0.08;0;368.12;-12.78;7;8;50.61;53.5;8;89;1.54;1560;1600;0;1;370.61;4.25;2.5;6.42;52;85;51;-0.09;43;23.67;47.18;49.01;47.62;28.33;28.42;31.65;32.08;31.47;17.87;22.2;39.5;38.19;20.27;20.33;29.12;28.15;28.85;26.67
1506.3;80.07;543.91;32.3;2.5;-0.09;0;368.42;-11.23;7;8;50.6;53.5;8;89;1.54;1566.42;1600;0;1;371.11;4.25;2.5;6.42;52;85;51;-0.09;43;23.67;47.18;49.01;47.62;28.33;28.42;31.65;32.08;31.47;17.88;22.19;39.5;38.19;20.25;20.35;29.13;28.15;28.85;26.67
1506.4;79.94;543.91;31.85;1.5;-0.14;0;368.71;-9.7;7;8;50.6;53.5;8;89;1.54;1596.42;1600;0;1;371.61;4.25;2.5;6.42;52;85;51;-0.08;43;23.67;47.18;49;47.62;28.33;28.42;31.65;32.08;31.47;17.89;22.17;39.5;38.19;20.23;20.36;29.14;28.15;28.85;26.67
1506.5;79.88;543.91;31.7;0.99;-0.19;0;368.81;-8.4;7;8;50.6;53.5;8;89;1.55;1617.86;1600;0;1;372;4.25;2.5;6.42;52;85;51;-0.08;43;23.67;47.18;48.99;47.62;28.33;28.42;31.65;32.08;31.47;17.9;22.15;39.5;38.19;20.22;20.38;29.15;28.15;28.85;26.67
1506.6;79.8;543.91;31.11;0.5;-0.16;0;368.91;-7.18;7;8;50.6;53.5;8;89;1.55;1607.87;1600;0;1;372;4.25;2.5;6.42;52;85;51;-0.09;43;23.67;47.18;48.98;47.62;28.33;28.42;31.65;32.08;31.47;17.9;22.13;39.5;38.19;20.2;20.4;29.16;28.15;28.85;26.67
1506.7;79.69;543.91;29.53;0;-0.27;0;369.06;-6.93;7;8;50.6;53.5;8;89;1.55;1600;1600;0;1;372;4.25;2.5;6.42;52;85;51;-0.1;43;23.67;47.18;48.97;47.62;28.33;28.42;31.65;32.08;31.47;17.91;22.12;39.5;38.19;20.18;20.42;29.17;28.15;28.85;26.67
1506.8;79.62;543.92;29.84;0;-0.24;0;369.2;-6.68;7;8;50.6;53.5;8;89;1.55;1600;1600;0;1;372;4.25;2.5;6.42;52;85;51;-0.1;43;23.67;47.18;48.96;47.62;28.33;28.42;31.65;32.08;31.47;17.92;22.1;39.5;38.19;20.16;20.43;29.17;28.15;28.85;26.67
1506.9;79.51;543.92;30;0;-0.23;0;369.2;-6.48;7;8;50.6;53.5;8;89;1.55;1600;1600;0;1;372;4.25;2.5;6.42;52;85;51;-0.11;43;23.67;47.18;48.95;47.62;28.33;28.42;31.65;32.08;31.47;17.93;22.08;39.5;38.19;20.15;20.45;29.18;28.15;28.85;26.67
1507;79.36;543.92;30;0;-0.27;0;369.21;-6.28;7;8;50.6;53.5;8;89;1.56;1600;1600;0;1;372;4.25;2.5;6.42;52;85;51;-0.12;43;23.67;47.18;48.94;47.62;28.33;28.42;31.65;32.08;31.47;17.94;22.07;39.5;38.19;20.13;20.47;29.19;28.15;28.85;26.67
1507.1;79.28;543.92;29.85;0;-0.29;0;369.31;-6.08;7;8;50.6;53.5;8;89;1.56;1597.87;1600;0;1;372;4.25;2.5;6.42;52;85;51;-0.13;43;23.67;47.18;48.94;47.62;28.33;28.42;31.65;32.08;31.47;17.94;22.05;39.5;38.19;20.13;20.49;29.2;28.15;28.85;26.66
1507.2;79.2;543.93;29.68;0;-0.29;0;369.4;-5.92;7;8;50.6;53.5;8;89;1.56;1587.87;1600;0;1;372;4.25;2.5;6.42;52;85;51;-0.13;43;23.67;47.18;48.93;47.62;28.33;28.42;31.65;32.07;31.47;17.94;22.03;39.52;38.19;20.14;20.52;29.2;28.15;28.85;26.66
1507.3;79.08;543.93;29.68;0;-0.23;0;369.4;-6.12;7;8;50.6;53.5;8;89;1.56;1582.13;1600;0;1;372;4.25;2.5;6.42;52;85;51;-0.14;43;23.67;47.19;48.94;47.62;28.33;28.42;31.65;32.06;31.47;17.94;22.01;39.53;38.19;20.15;20.54;29.2;28.15;28.85;26.65
1507.4;79.01;543.93;29.68;0;-0.28;0;369.4;-6.29;7;8;50.6;53.5;8;89;1.56;1592.13;1600;0;1;372;4.25;2.5;6.42;52;85;51;-0.15;43;23.67;47.2;48.95;47.62;28.33;28.42;31.65;32.05;31.47;17.94;22;39.55;38.19;20.16;20.57;29.2;28.15;28.85;26.64
1507.5;78.9;543.93;29.85;0;-0.31;0;369.4;-6.14;7;8;50.6;53.5;8;89;1.56;1597.87;1600;0;1;372;4.25;2.5;6.42;52;85;51;-0.15;43;23.67;47.21;48.95;47.62;28.33;28.42;31.65;32.04;31.47;17.94;21.98;39.57;38.19;20.17;20.6;29.2;28.15;28.85;26.63
1507.6;78.85;543.94;29.85;0;-0.26;0;369.4;-6.02;7;8;50.6;53.5;8;89;1.56;1587.87;1600;0;1;372;4.25;2.5;6.42;52;85;51;-0.15;43;23.67;47.22;48.96;47.62;28.33;28.42;31.65;32.03;31.47;17.94;21.96;39.59;38.19;20.17;20.62;29.2;28.15;28.85;26.62
1507.7;78.73;543.94;29.85;0;-0.27;0;369.4;-6.22;7;8;50.6;53.5;8;89;1.56;1582.13;1600;0;1;372;4.25;2.5;6.42;52;85;51;-0.15;43;23.67;47.23;48.97;47.62;28.33;28.42;31.65;32.02;31.47;17.94;21.94;39.6;38.19;20.18;20.65;29.2;28.15;28.85;26.61
1507.8;78.62;543.94;30;0;-0.27;0;369.4;-6.38;7;8;50.6;53.5;8;89;1.56;1592.13;1600;0;1;372;4.25;2.5;6.42;52;85;51;-0.15;43;23.67;47.23;48.98;47.62;28.33;28.42;31.65;32.01;31.47;17.94;21.93;39.62;38.19;20.19;20.68;29.2;28.15;28.85;26.6
1507.9;78.47;543.94;30.17;0;-0.22;0;369.45;-6.08;7;8;50.6;53.5;8;89;1.56;1600;1600;0;1;372;4.25;2.5;6.42;52;85;51;-0.15;43;23.67;47.24;48.99;47.62;28.33;28.42;31.65;32.01;31.47;17.94;21.91;39.64;38.19;20.2;20.7;29.2;28.15;28.85;26.59
1508;78.42;543.95;30.3;0;-0.23;0;369.5;-5.82;7;8;50.6;53.5;8;89;1.56;1600;1600;0;1;372;4.25;2.5;6.42;52;85;51;-0.15;43;23.67;47.25;49;47.62;28.33;28.42;31.65;32;31.47;17.94;21.89;39.66;38.19;20.21;20.73;29.2;28.15;28.85;26.59
1508.1;78.34;543.95;30.45;0;-0.3;0;369.45;-6.12;7;8;50.6;53.5;8;89;1.56;1597.87;1600;0;1;372;4.25;2.5;6.42;52;85;51;-0.15;43;23.67;47.26;49.01;47.62;28.34;28.42;31.65;32;31.47;17.94;21.87;39.67;38.2;20.21;20.75;29.2;28.15;28.85;26.59
1508.2;78.22;543.95;30.45;0;-0.25;0;369.4;-6.38;7;8;50.6;53.5;8;89;1.56;1587.87;1600;0;1;372;4.25;2.5;6.42;52;85;51;-0.15;43;23.67;47.27;49.01;47.62;28.34;28.42;31.65;32.01;31.47;17.93;21.86;39.67;38.21;20.21;20.78;29.2;28.15;28.85;26.6
1508.3;78.12;543.95;30.77;0;-0.25;0;369.4;-6.18;7;8;50.6;53.5;8;89;1.56;1582.13;1600;0;1;372;4.25;2.5;6.42;52;85;51;-0.15;43;23.67;47.27;49.01;47.62;28.35;28.43;31.65;32.02;31.47;17.92;21.84;39.66;38.22;20.21;20.81;29.2;28.15;28.85;26.61
1508.4;78;543.95;31.54;0;-0.24;0;369.39;-6.08;7;8;50.6;53.5;8;89;1.56;1592.13;1600;0;1;372;4.25;2.5;6.42;52;85;51;-0.15;43;23.67;47.27;49.01;47.62;28.36;28.44;31.65;32.03;31.47;17.91;21.82;39.65;38.22;20.21;20.83;29.2;28.15;28.85;26.62
1508.5;77.94;543.96;32.3;0.5;-0.27;0;369.29;-7.08;7;8;50.6;53.5;8;89;1.56;1600;1600;0;1;372;4.25;2.5;6.42;52;85;51;-0.15;43;23.67;47.27;49.01;47.62;28.37;28.45;31.65;32.04;31.47;17.9;21.8;39.64;38.23;20.21;20.86;29.2;28.15;28.85;26.62
1508.6;77.86;543.96;32.79;0.5;-0.17;0;369.19;-8.02;7;8;50.6;53.5;8;89;1.56;1600;1604.77;0;1;372;4.25;2.5;6.42;52;85;51;-0.15;43;23.67;47.27;49.01;47.62;28.38;28.46;31.65;32.04;31.47;17.89;21.79;39.63;38.24;20.21;20.88;29.2;28.15;28.85;26.63
1508.7;77.73;543.96;32.95;1;-0.17;0;369.09;-8.27;7;8;50.6;53.5;8;89;1.56;1600;1624.77;0;1;372;4.25;2.5;6.42;52;85;51;-0.15;43;23.67;47.27;49.01;47.62;28.39;28.47;31.65;32.05;31.47;17.88;21.77;39.62;38.25;20.21;20.91;29.2;28.15;28.85;26.64
1508.8;77.64;543.96;32.95;1.01;-0.16;0;369;-8.57;7;8;50.6;53.5;8;89;1.56;1600;1640;0;1;372;4.25;2.5;6.42;52;85;51;-0.15;43;23.67;47.27;49.01;47.62;28.4;28.48;31.65;32.06;31.47;17.88;21.75;39.62;38.26;20.21;20.94;29.2;28.15;28.85;26.65
1508.9;77.57;543.97;33.1;1.5;-0.12;0;368.95;-9.47;7;8;50.6;53.5;8;89;1.56;1604.25;1640;0;1;372;4.28;2.5;6.42;52;85;51;-0.15;43;23.67;47.27;49.01;47.62;28.4;28.48;31.65;32.07;31.47;17.87;21.73;39.61;38.27;20.21;20.96;29.2;28.15;28.85;26.66
1509;77.45;543.97;33.4;1.5;-0.1;0;368.9;-10.3;7;8;50.6;53.5;8;89;1.56;1624.26;1640;0;1;372;4.4;2.5;6.42;52;85;51;-0.15;43;23.67;47.27;49.01;47.62;28.41;28.49;31.65;32.08;31.47;17.86;21.72;39.6;38.28;20.21;20.99;29.2;28.15;28.85;26.67
1509.1;77.33;543.97;33.55;2;-0.14;0;368.85;-10.25;7;8;50.6;53.5;8;89;1.56;1640;1640;0;1;372;4.5;2.5;6.42;52;85;51;-0.15;43;23.67;47.27;49.01;47.62;28.41;28.5;31.65;32.08;31.47;17.84;21.7;39.59;38.28;20.19;21;29.2;28.15;28.85;26.67
1509.2;77.28;543.97;33.55;1.99;-0.05;0;368.8;-10.2;7;8;50.6;53.5;8;89;1.56;1640;1640;0;1;372;4.5;2.5;6.42;52;85;51;-0.15;43;23.67;47.27;49.01;47.62;28.4;28.5;31.64;32.08;31.47;17.83;21.67;39.58;38.28;20.17;21.01;29.2;28.15;28.85;26.67
1509.3;77.22;543.98;33.55;2;-0.03;0;368.85;-10.25;7;8;50.6;53.5;8;89;1.56;1640;1640;0;1;372;4.5;2.5;6.42;52;85;51;-0.15;43;23.67;47.27;49.01;47.62;28.39;28.49;31.63;32.08;31.47;17.81;21.65;39.57;38.28;20.14;21.02;29.2;28.15;28.85;26.67
1509.4;77.08;543.98;34.93;1.51;-0.07;0;368.88;-10.43;7;8;50.6;53.5;8;89;1.56;1640;1640;0;1;372;4.5;2.5;6.42;52;85;51;-0.15;43;23.67;47.27;49.01;47.62;28.38;28.48;31.62;32.08;31.47;17.79;21.62;39.56;38.28;20.12;21.03;29.2;28.15;28.85;26.67
1509.5;76.98;543.98;36.2;2.49;-0.06;0;368.58;-12.03;7;8;50.6;53.5;8;89;1.56;1640;1640;0;1;371.89;4.5;2.5;6.42;52;85;51;-0.14;43;23.67;47.27;49.01;47.62;28.38;28.47;31.61;32.08;31.47;17.77;21.6;39.55;38.28;20.09;21.04;29.2;28.15;28.85;26.67
1509.6;76.92;543.98;36.38;3.5;-0.04;0;368.3;-13.5;7;8;50.6;53.5;8;89;1.56;1640;1640;0;1;371.39;4.5;2.5;6.42;52;85;51;-0.13;43;23.67;47.27;49.01;47.62;28.37;28.46;31.6;32.08;31.47;17.76;21.57;39.55;38.28;20.06;21.05;29.2;28.15;28.85;26.67
1509.7;76.81;543.98;36.2;4;-0.1;0;368.35;-13.45;7;8;50.6;53.5;8;89;1.56;1640;1640;0;1;371;4.5;2.5;6.42;52;85;51;-0.11;43;23.67;47.27;49.01;47.62;28.36;28.45;31.59;32.08;31.47;17.74;21.54;39.54;38.28;20.04;21.06;29.2;28.15;28.85;26.67
1509.8;76.78;543.99;36.38;4;-0.1;0;368.4;-13.39;7;8;50.6;53.5;8;89;1.56;1640;1640;0;1;371;4.5;2.5;6.42;52;85;51;-0.1;43;23.67;47.27;49.01;47.62;28.35;28.44;31.59;32.08;31.47;17.72;21.52;39.53;38.28;20.01;21.06;29.2;28.15;28.85;26.67
1509.9;76.68;543.99;36.38;4;-0.13;0;368.35;-13.29;7;8;50.6;53.5;8;89;1.56;1640;1640;0;1;371;4.5;2.5;6.42;52;85;51;-0.08;43;23.67;47.27;49.01;47.62;28.34;28.44;31.58;32.08;31.47;17.7;21.49;39.52;38.28;19.98;21.07;29.2;28.15;28.85;26.67
1510;76.61;543.99;36.2;4;-0.13;0;368.3;-13.25;7;8;50.6;53.5;8;89;1.56;1640;1640;0;1;371;4.5;2.5;6.42;52;85;51;-0.07;43;23.67;47.27;49.01;47.62;28.33;28.43;31.57;32.08;31.47;17.69;21.46;39.51;38.28;19.96;21.08;29.2;28.15;28.85;26.67
1510.1;76.53;543.99;36.2;4;-0.03;0;368.35;-13.85;7;8;50.6;53.5;8;89;1.56;1640;1640;0;1;371;4.5;2.5;6.43;52;85;51;-0.05;43;23.67;47.27;49.01;47.62;28.33;28.42;31.56;32.08;31.47;17.67;21.44;39.5;38.29;19.94;21.08;29.2;28.15;28.85;26.66
1510.2;76.47;544;36.37;4;-0.06;0;368.39;-14.36;7;8;50.6;53.5;8;89;1.68;1640;1640;0;1;371;4.5;2.5;6.44;52;85;51;-0.04;43;23.67;47.27;49.01;47.62;28.33;28.42;31.57;32.07;31.47;17.65;21.43;39.5;38.29;19.94;21.08;29.19;28.15;28.85;26.66
1510.3;76.35;544;36.2;4;-0.12;0;368.29;-13.91;7;8;50.6;53.5;8;89;1.68;1640;1640;0;1;371;4.5;2.5;6.44;52;85;51;-0.02;43;23.67;47.27;49.02;47.63;28.33;28.42;31.57;32.06;31.47;17.63;21.42;39.5;38.3;19.93;21.08;29.19;28.15;28.85;26.65
1510.4;76.23;544;36.2;4;-0.08;0;368.21;-13.52;7;8;50.6;53.5;8;89;1.68;1640;1635.24;0;1;371;4.5;2.5;6.45;52;85;51;-0.01;43;23.67;47.27;49.03;47.64;28.33;28.42;31.58;32.05;31.47;17.62;21.41;39.5;38.31;19.92;21.08;29.18;28.15;28.85;26.64
1510.5;76.19;544;36.38;4;-0.06;0;368.31;-13.82;7;8;50.6;53.5;8;89;1.68;1637.88;1615.24;0;1;371;4.5;2.5;6.46;52;85;51;-0.01;43;23.67;47.27;49.04;47.64;28.33;28.42;31.59;32.04;31.47;17.6;21.4;39.5;38.32;19.91;21.08;29.17;28.15;28.85;26.63
1510.6;76.13;544.01;36.5;4;-0.2;0;368.39;-14.1;7;8;50.6;53.5;8;89;1.68;1627.88;1595.24;0;1;371;4.5;2.5;6.47;52;85;51;-0.03;43;23.67;47.27;49.05;47.65;28.33;28.42;31.6;32.03;31.47;17.58;21.39;39.5;38.33;19.9;21.08;29.16;28.15;28.85;26.62
1510.7;76.07;544.01;36.82;4.49;-0.07;0;368.29;-14.1;7;8;50.6;53.5;8;89;1.68;1617.87;1575.24;0;1;371;4.47;2.5;6.48;52;85;51;-0.04;43;23.67;47.27;49.06;47.66;28.33;28.42;31.61;32.02;31.47;17.56;21.38;39.5;38.34;19.89;21.08;29.15;28.15;28.85;26.61
