Time [s];Velocity [km/h];Elevation [m];Throttle [%];Motor Torque [Nm];Longitudinal Acceleration [m/s^2];Regenerative Braking Signal ;Battery Voltage [V];Battery Current [A];Battery Temperature [°C];max. Battery Temperature [°C];SoC [%];displayed SoC [%];min. SoC [%];max. SoC [%);Heating Power CAN [kW];Heating Power LIN [W];Requested Heating Power [W];AirCon Power [kW];Heater Signal;Heater Voltage [V];Heater Current [A];Ambient Temperature [°C];Ambient Temperature Sensor [°C];Coolant Temperature Heatercore [°C];Requested Coolant Temperature [°C];Coolant Temperature Inlet [°C];Coolant Volume Flow +500 [l/h];Heat Exchanger Temperature [°C];Cabin Temperature Sensor [°C];Temperature Coolant Heater Inlet [°C];Temperature Coolant Heater Outlet [°C];Temperature Heat Exchanger Outlet [°C];Temperature Defrost lateral left [°C];Temperature Defrost lateral right [°C];Temperature Defrost central [°C];Temperature Defrost central left [°C];Temperature Defrost central right [°C];Temperature Footweel Driver [°C];Temperature Footweel Co-Driver [°C];Temperature Feetvent Co-Driver [°C];Temperature Feetvent Driver [°C];Temperature Head Co-Driver [°C];Temperature Head Driver [°C];Temperature Vent right [°C] ;Temperature Vent central right [°C];Temperature Vent central left [°C];Temperature Vent right [°C]
2833.3;30.97;573.36;37.38;9.11;0.08;0;365.08;-11.04;10;11;44.2;45;8;88.5;0.8;860.99;880;0;1;368;2.26;12;12.62;48;85;48;-0.19;39.5;24.67;46.83;47.88;47.09;29.46;29.82;32.96;32.69;32.44;17.58;22.47;39.85;38.8;21.56;22.31;31.48;30.52;31.22;29.2
2833.4;30.97;573.36;39.85;10.61;0.16;0;364.93;-11.94;10;11;44.2;45;8;88.5;0.8;870.99;880;0;1;368;2.39;12;12.62;48;85;48;-0.18;39.5;24.67;46.83;47.88;47.08;29.46;29.83;32.97;32.69;32.45;17.57;22.46;39.85;38.8;21.57;22.31;31.49;30.53;31.23;29.2
2833.5;31.06;573.36;41.96;11.5;0.03;0;364.76;-13.19;10;11;44.2;45;8;88.5;0.8;880;880;0;1;367.95;2.5;12;12.62;48;85;48;-0.16;39.5;24.67;46.83;47.88;47.07;29.46;29.84;32.98;32.69;32.46;17.56;22.45;39.85;38.8;21.59;22.31;31.5;30.54;31.24;29.2
2833.6;31.08;573.36;44.77;12.5;0.05;0;364.51;-16.44;10;11;44.2;45;8;88.5;0.8;880;880;0;1;367.45;2.5;12;12.62;48;85;48;-0.16;39.5;24.67;46.83;47.88;47.06;29.46;29.85;32.99;32.69;32.47;17.55;22.45;39.85;38.8;21.61;22.31;31.51;30.55;31.25;29.2
2833.7;31.12;573.36;46.68;17.79;0.24;0;364.12;-20.62;10;11;44.2;45;8;88.5;0.8;880;880;0;1;366.9;2.5;12;12.62;48;85;48;-0.16;39.5;24.67;46.83;47.88;47.06;29.46;29.86;33;32.69;32.48;17.54;22.44;39.85;38.8;21.63;22.31;31.52;30.56;31.25;29.2
2833.8;31.29;573.36;49.09;28.14;0.41;0;362.97;-29.97;10;11;44.2;45;8;88.5;0.8;880;880;0;1;365.9;2.5;12;12.62;48;85;48;-0.17;39.5;24.67;46.83;47.88;47.05;29.46;29.87;33.01;32.69;32.48;17.53;22.43;39.85;38.8;21.64;22.31;31.52;30.56;31.26;29.2
2833.9;31.52;573.36;50.59;41.75;0.79;0;361.76;-39.88;10;11;44.2;45;8;88.5;0.92;879.01;880;0;1;364.8;2.5;12;12.62;48;85;48;-0.18;39.5;24.67;46.83;47.88;47.04;29.46;29.88;33.02;32.69;32.49;17.52;22.42;39.85;38.8;21.66;22.31;31.53;30.57;31.27;29.2
2834;31.87;573.36;51.05;60.86;0.99;0;360.16;-52.88;10;11;44.2;45;8;88.5;0.92;869.01;880;0;1;362.8;2.5;12;12.62;48;85;48;-0.19;39.5;24.67;46.83;47.88;47.03;29.46;29.88;33.03;32.69;32.5;17.51;22.41;39.85;38.8;21.68;22.31;31.54;30.58;31.28;29.2
2834.1;32.25;573.35;50.98;75.14;1.12;0;358.69;-64.51;10;11;44.2;45;8;88.5;0.92;860.99;880;0;1;360.95;2.5;12;12.62;48;85;48;-0.19;39.5;24.67;46.83;47.88;47.02;29.46;29.89;33.03;32.69;32.51;17.51;22.4;39.85;38.8;21.7;22.31;31.55;30.59;31.29;29.2
2834.2;32.73;573.35;50.95;82.57;1.28;0;357.99;-68.51;10;11;44.2;45;8;88.5;0.92;870.99;880;0;1;360.45;2.5;12;12.62;48;85;48;-0.2;39.5;24.67;46.83;47.88;47.01;29.47;29.9;33.04;32.69;32.52;17.51;22.39;39.85;38.79;21.7;22.3;31.56;30.6;31.3;29.2
2834.3;33.23;573.35;51.05;87.72;1.34;0;357.33;-72.43;10;11;44.2;45;8;88.5;0.92;880;880;0;1;359.9;2.5;12;12.62;48;85;48;-0.21;39.5;24.67;46.83;47.88;47;29.48;29.89;33.03;32.69;32.51;17.51;22.37;39.84;38.78;21.7;22.29;31.55;30.59;31.3;29.2
2834.4;33.76;573.35;50.95;90.97;1.45;0;356.88;-75.93;10;11;44.2;45;8;88.5;0.92;880;880;0;1;358.9;2.5;12;12.62;48;85;48;-0.22;39.5;24.67;46.82;47.88;46.99;29.49;29.88;33.02;32.69;32.5;17.51;22.36;39.83;38.78;21.7;22.28;31.54;30.58;31.3;29.2
2834.5;34.25;573.35;50.51;93.29;1.52;0;356.48;-79.06;10;11;44.2;45;8;88.5;0.92;880;880;0;1;358;2.5;12;12.62;48;85;48;-0.23;39.5;24.67;46.81;47.88;46.99;29.5;29.87;33.01;32.69;32.49;17.51;22.34;39.82;38.77;21.7;22.27;31.53;30.57;31.3;29.2
2834.6;34.86;573.35;51.81;94.57;1.36;0;356.33;-80.11;10;11;44.2;45;8;88.5;0.92;880;880;0;1;358;2.5;12;12.62;48;85;48;-0.21;39.5;24.67;46.8;47.88;46.98;29.51;29.86;33.01;32.69;32.48;17.51;22.32;39.81;38.76;21.7;22.26;31.52;30.56;31.3;29.2
2834.7;35.44;573.35;53.44;91.29;1.35;0;356.01;-82.36;10;11;44.2;45;8;88.5;0.92;880;880;0;1;357.9;2.5;12;12.62;48;85;48;-0.18;39.5;24.67;46.79;47.88;46.97;29.52;29.86;33;32.69;32.47;17.51;22.3;39.81;38.75;21.7;22.25;31.51;30.55;31.3;29.2
2834.8;35.97;573.35;52.72;94.97;1.77;0;354.76;-91.26;10;11;44.2;45;8;88.5;0.92;880;880;0;1;356.9;2.5;12;12.62;48;85;48;-0.15;39.5;24.67;46.78;47.88;46.96;29.53;29.85;32.99;32.69;32.46;17.51;22.29;39.8;38.74;21.7;22.24;31.5;30.54;31.3;29.2
2834.9;36.33;573.35;51.55;115.08;1.66;0;353.78;-98.37;10;11;44.2;45;8;88.5;0.92;880;880;0;1;356.05;2.5;12;12.62;48;85;48;-0.12;39.5;24.67;46.78;47.88;46.95;29.53;29.84;32.98;32.69;32.46;17.51;22.27;39.79;38.73;21.7;22.24;31.5;30.54;31.3;29.2
2835;36.89;573.35;51.99;100.21;1.62;0;354.28;-95.51;10;11;44.2;45;8;88.5;0.92;880;880;0;1;356.55;2.5;12;12.62;48;85;48;-0.09;39.5;24.67;46.77;47.88;46.94;29.54;29.83;32.97;32.69;32.45;17.51;22.25;39.78;38.72;21.7;22.23;31.49;30.53;31.3;29.2
2835.1;37.36;573.35;51.88;100.39;2.05;0;354.68;-93.14;10;11;44.2;45;8;88.5;0.92;880;880;0;1;357;2.5;12;12.62;48;85;48;-0.06;39.5;24.67;46.76;47.88;46.93;29.55;29.82;32.96;32.69;32.44;17.51;22.23;39.77;38.72;21.69;22.22;31.48;30.52;31.3;29.2
2835.2;38.06;573.35;52.03;100;1.72;0;354.53;-93.39;10;11;44.2;45;8;88.5;0.92;880;880;0;1;357;2.5;12;12.61;48;85;48;-0.03;39.5;24.67;46.75;47.88;46.92;29.54;29.81;32.96;32.69;32.43;17.51;22.22;39.76;38.72;21.68;22.22;31.47;30.51;31.3;29.21
2835.3;38.7;573.34;51.73;98.21;1.04;0;354.4;-93.56;10;11;44.2;45;8;88.5;0.92;880;880;0;1;357;2.5;12;12.6;48;85;48;0;39.5;24.67;46.75;47.88;46.92;29.53;29.82;32.96;32.69;32.43;17.51;22.22;39.76;38.72;21.66;22.22;31.48;30.51;31.3;29.22
2835.4;39.22;573.34;51.84;97.39;1.25;0;354.4;-93.31;10;11;44.2;45;8;88.5;0.92;880;880;0;1;357;2.5;12;12.59;48;85;48;0.03;39.5;24.67;46.75;47.89;46.92;29.52;29.83;32.97;32.69;32.43;17.51;22.22;39.76;38.72;21.64;22.22;31.49;30.51;31.3;29.23
2835.5;39.73;573.34;51.69;95.53;1.61;0;354.38;-93.18;10;11;44.2;45;8;88.5;0.92;880;880;0;1;356.95;2.5;12;12.58;48;85;48;0.06;39.5;24.67;46.75;47.9;46.92;29.52;29.84;32.98;32.69;32.43;17.51;22.22;39.76;38.72;21.62;22.22;31.5;30.51;31.3;29.24
2835.6;40.18;573.34;51.55;95.79;1.48;0;354.28;-93.73;10;11;44.2;45;8;88.5;0.92;880;880;0;1;356.45;2.5;12;12.57;48;85;48;0.07;39.5;24.67;46.75;47.91;46.92;29.51;29.85;32.99;32.69;32.43;17.51;22.22;39.76;38.72;21.61;22.22;31.51;30.51;31.3;29.25
2835.7;40.66;573.34;51.4;95.32;1.43;0;354.18;-94.18;10;11;44.2;45;8;88.5;0.92;880;880;0;1;356;2.5;12;12.57;48;85;48;0.05;39.5;24.67;46.75;47.92;46.92;29.5;29.86;33;32.69;32.43;17.51;22.22;39.76;38.72;21.59;22.22;31.52;30.51;31.3;29.25
2835.8;41.11;573.34;51.11;93.21;1.45;0;354.08;-94.03;10;11;44.2;45;8;88.5;0.92;880;880;0;1;356;2.5;12;12.56;48;85;48;0.04;39.5;24.67;46.75;47.93;46.92;29.49;29.87;33.01;32.69;32.43;17.51;22.22;39.76;38.72;21.57;22.22;31.52;30.51;31.3;29.26
2835.9;41.62;573.34;51.08;93.21;1.45;0;354.01;-93.95;10;11;44.19;45;8;88.5;0.92;879.02;880;0;1;356;2.5;12;12.55;48;85;48;0.02;39.5;24.67;46.75;47.94;46.92;29.48;29.88;33.02;32.69;32.43;17.51;22.22;39.76;38.72;21.55;22.22;31.53;30.51;31.3;29.27
2836;42.11;573.34;50.95;91;1.47;0;354.06;-94.3;10;11;44.14;45;8;88.5;0.92;869.02;880;0;1;356;2.5;12;12.54;48;85;48;0.01;39.5;24.67;46.75;47.95;46.92;29.47;29.88;33.03;32.69;32.43;17.51;22.22;39.76;38.72;21.54;22.22;31.54;30.51;31.3;29.28
2836.1;42.6;573.34;50.95;91;1.37;0;354.08;-94.57;10;11;44.1;45;8;88.5;0.92;860.98;880;0;1;356;2.5;12;12.53;48;85;48;-0.01;39.5;24.67;46.75;47.95;46.92;29.46;29.89;33.03;32.69;32.43;17.51;22.22;39.76;38.72;21.52;22.22;31.55;30.51;31.3;29.29
2836.2;43.08;573.34;50.95;89.11;1.36;0;353.98;-94.37;10;11;44.1;45;8;88.5;0.92;870.98;880;0;1;356;2.5;12;12.53;48;85;48;-0.02;39.5;24.67;46.75;47.96;46.92;29.46;29.9;33.04;32.69;32.43;17.5;22.22;39.76;38.72;21.51;22.2;31.56;30.51;31.3;29.29
2836.3;43.6;573.34;50.95;89.11;1.35;0;353.9;-94.18;10;11;44.1;45;8;88.5;0.92;880;880;0;1;356;2.5;12;12.53;48;85;48;-0.04;39.5;24.67;46.75;47.97;46.92;29.46;29.9;33.04;32.69;32.43;17.49;22.23;39.76;38.72;21.5;22.18;31.55;30.51;31.3;29.29
2836.4;44.08;573.34;50.95;87.5;1.18;0;353.9;-94.03;10;11;44.1;45;8;88.5;0.92;880;880;0;1;356;2.5;12;12.53;48;85;48;-0.05;39.5;24.67;46.75;47.97;46.92;29.46;29.9;33.04;32.69;32.43;17.48;22.24;39.76;38.72;21.49;22.17;31.54;30.51;31.3;29.29
2836.5;44.56;573.33;50.95;87.71;1.24;0;353.9;-93.88;10;11;44.1;45;8;88.5;0.92;880;880;0;1;356;2.5;12;12.53;48;85;48;-0.07;39.5;24.67;46.75;47.97;46.92;29.46;29.9;33.04;32.69;32.43;17.47;22.25;39.76;38.72;21.49;22.15;31.53;30.51;31.3;29.29
2836.6;45.02;573.33;50.66;86;1.32;0;353.9;-93.73;10;11;44.1;45;8;88.5;0.92;880;880;0;1;356;2.5;12;12.53;48;85;48;-0.08;39.5;24.67;46.75;47.97;46.92;29.46;29.9;33.04;32.69;32.43;17.46;22.26;39.76;38.72;21.48;22.13;31.52;30.51;31.3;29.29
2836.7;45.46;573.33;50.63;85;1.25;0;353.9;-93.56;10;11;44.1;45;8;88.5;0.92;879.02;880;0;1;356;2.5;12;12.53;48;85;48;-0.09;39.5;24.67;46.75;47.97;46.92;29.46;29.9;33.04;32.69;32.43;17.45;22.26;39.76;38.72;21.47;22.11;31.51;30.51;31.3;29.29
2836.8;45.91;573.33;50.34;83.5;1.25;0;353.9;-93.31;10;11;44.1;45;8;88.5;0.92;869.02;880;0;1;356;2.5;12;12.53;48;85;48;-0.1;39.5;24.67;46.75;47.97;46.92;29.46;29.9;33.04;32.69;32.43;17.44;22.27;39.76;38.72;21.46;22.1;31.5;30.51;31.3;29.29
2836.9;46.24;573.33;48.15;82.5;1.26;0;354.01;-91.91;10;11;44.1;45;8;88.5;0.92;860.98;880;0;1;356.05;2.5;12;12.53;48;85;48;-0.1;39.5;24.67;46.75;47.97;46.92;29.46;29.9;33.04;32.69;32.43;17.44;22.28;39.76;38.72;21.45;22.08;31.5;30.51;31.3;29.29
2837;46.7;573.33;47.05;80.73;1.22;0;354.76;-84.16;10;11;44.1;45;8;88.5;0.92;870.98;880;0;1;356.55;2.5;12;12.53;48;85;48;-0.11;39.5;24.67;46.75;47.97;46.92;29.46;29.9;33.04;32.69;32.43;17.43;22.29;39.76;38.72;21.44;22.06;31.49;30.51;31.3;29.29
2837.1;47.12;573.33;46.16;70.93;1.2;0;355.5;-76.83;10;11;44.1;45;8;88.5;0.92;880.98;880;0;1;357.1;2.5;12;12.53;48;85;48;-0.12;39.5;24.67;46.75;47.97;46.92;29.46;29.9;33.04;32.69;32.43;17.42;22.3;39.76;38.71;21.43;22.04;31.48;30.51;31.3;29.29
2837.2;47.53;573.33;44.56;65.82;1;0;356.15;-71.78;10;11;44.1;45;8;88.5;0.92;890.98;880;0;1;358.1;2.5;12;12.53;48;85;48;-0.13;39.5;24.67;46.75;47.97;46.92;29.46;29.9;33.04;32.69;32.43;17.42;22.31;39.76;38.71;21.43;22.04;31.47;30.51;31.3;29.28
2837.3;47.79;573.33;43.53;58.42;0.75;0;356.85;-66.29;10;11;44.1;45;8;88.5;0.92;899.02;880;0;1;359.1;2.5;12;12.53;48;85;48;-0.13;39.5;24.67;46.75;47.97;46.92;29.46;29.9;33.04;32.69;32.44;17.42;22.33;39.77;38.7;21.43;22.04;31.48;30.52;31.3;29.27
2837.4;48.09;573.33;43.18;50.32;0.58;0;357.85;-58.39;10;11;44.1;45;8;88.5;0.92;889.02;880;0;1;360.1;2.5;12;12.53;48;85;48;-0.14;39.5;24.67;46.75;47.97;46.91;29.46;29.9;33.04;32.69;32.45;17.42;22.34;39.78;38.69;21.43;22.04;31.49;30.53;31.3;29.26
2837.5;48.32;573.33;43.06;43.32;0.46;0;358.78;-51;10;11;44.1;45;8;88.5;0.92;880;880;0;1;361.05;2.5;12;12.53;48;85;48;-0.15;39.5;24.67;46.75;47.97;46.9;29.46;29.9;33.04;32.69;32.46;17.42;22.36;39.79;38.68;21.43;22.04;31.5;30.54;31.3;29.25
2837.6;48.52;573.33;42.73;38.5;0.39;0;359.33;-46.45;10;11;44.1;45;8;88.5;0.92;880;880;0;1;361.55;2.5;12;12.53;48;85;48;-0.15;39.5;24.67;46.75;47.97;46.89;29.46;29.9;33.04;32.69;32.47;17.42;22.38;39.8;38.67;21.43;22.04;31.51;30.55;31.3;29.24
2837.7;48.68;573.32;42.1;35.21;0.42;0;359.85;-42.09;10;11;44.1;45;8;88.5;0.92;880;880;0;1;362.05;2.5;12;12.53;48;85;48;-0.15;39.5;24.67;46.75;47.97;46.88;29.46;29.9;33.04;32.69;32.48;17.42;22.4;39.81;38.66;21.43;22.04;31.52;30.56;31.3;29.24
2837.8;48.87;573.32;40.92;34.11;0.37;0;360.2;-38.74;10;11;44.1;45;8;88.5;0.92;880;880;0;1;362.55;2.5;12;12.53;48;85;48;-0.15;39.5;24.67;46.75;47.97;46.87;29.46;29.9;33.04;32.69;32.48;17.42;22.41;39.82;38.65;21.43;22.04;31.52;30.56;31.3;29.23
2837.9;48.93;573.32;39.6;30;0.27;0;360.59;-35.37;10;11;44.1;45;8;88.5;0.92;880;880;0;1;363.05;2.5;12;12.53;48;85;48;-0.15;39.5;24.67;46.75;47.97;46.86;29.46;29.9;33.04;32.69;32.49;17.42;22.43;39.83;38.65;21.43;22.04;31.53;30.57;31.3;29.22
2838;49.11;573.32;39.57;24.71;0.23;0;361.19;-31.92;10;11;44.1;45;8;88.5;0.92;880;880;0;1;363.55;2.5;12;12.53;48;85;48;-0.15;39.5;24.67;46.75;47.97;46.85;29.46;29.9;33.04;32.69;32.5;17.42;22.45;39.83;38.64;21.43;22.04;31.54;30.58;31.3;29.21
2838.1;49.26;573.32;39.34;21.21;0.2;0;361.73;-28.68;10;11;44.1;45;8;88.5;0.92;880;880;0;1;364.05;2.5;12;12.53;48;85;48;-0.15;39.5;24.67;46.75;47.97;46.85;29.46;29.9;33.04;32.69;32.51;17.42;22.47;39.84;38.63;21.43;22.05;31.55;30.59;31.3;29.2
2838.2;49.31;573.32;38.41;20.1;0.22;0;361.93;-26.58;10;11;44.1;45;8;88.5;0.92;880;880;0;1;364.55;2.5;12;12.53;48;85;48;-0.15;39.5;24.67;46.75;47.97;46.84;29.47;29.9;33.04;32.7;32.52;17.43;22.48;39.85;38.62;21.44;22.05;31.56;30.6;31.3;29.21
2838.3;49.38;573.32;37.94;17.92;0.18;0;362.15;-24.4;10;11;44.1;45;8;88.5;0.92;880;880;0;1;365;2.5;12;12.53;48;85;48;-0.15;39.5;24.67;46.74;47.97;46.84;29.48;29.9;33.03;32.71;32.51;17.44;22.48;39.84;38.61;21.45;22.06;31.56;30.59;31.3;29.22
2838.4;49.49;573.32;37.42;16.31;0.1;0;362.5;-21.8;10;11;44.1;45;8;88.5;0.92;880;880;0;1;365;2.5;12;12.53;48;85;48;-0.15;39.5;24.67;46.73;47.97;46.85;29.49;29.9;33.02;32.72;32.5;17.45;22.48;39.83;38.6;21.46;22.07;31.56;30.58;31.3;29.23
2838.5;49.66;573.32;37.45;14.1;0.09;0;362.79;-19.71;10;11;44.1;45;8;88.5;0.92;880;880;0;1;365;2.5;12;12.53;48;85;48;-0.15;39.5;24.67;46.72;47.97;46.85;29.5;29.9;33.01;32.73;32.49;17.45;22.48;39.82;38.59;21.47;22.08;31.56;30.57;31.3;29.24
2838.6;49.66;573.32;37.16;14.1;-0.02;0;362.74;-20.41;10;11;44.1;45;8;88.5;0.92;880;880;0;1;365;2.5;12;12.53;48;85;48;-0.14;39.5;24.67;46.71;47.97;46.86;29.51;29.9;33.01;32.74;32.48;17.46;22.48;39.81;38.58;21.48;22.09;31.56;30.56;31.3;29.25
2838.7;49.54;573.32;35.02;14.5;-0.16;0;362.74;-20.68;10;11;44.1;45;8;88.5;0.92;880;880;0;1;365.04;2.5;12;12.53;48;85;48;-0.13;39.5;24.67;46.71;47.97;46.87;29.52;29.9;33;32.75;32.47;17.47;22.48;39.81;38.58;21.49;22.1;31.56;30.55;31.3;29.25
2838.8;49.56;573.32;34.95;13.5;0;0;362.99;-18.58;10;11;44.1;45;8;88.5;0.92;880;880;0;1;365.54;2.5;12;12.53;48;85;48;-0.11;39.5;24.67;46.7;47.97;46.88;29.53;29.9;32.99;32.75;32.46;17.48;22.48;39.8;38.57;21.5;22.11;31.56;30.54;31.3;29.26
2838.9;49.51;573.31;34.95;11.1;0.07;0;363.23;-16.59;10;11;44.1;45;8;88.5;0.92;880;880;0;1;366;2.5;12;12.53;48;85;48;-0.1;39.5;24.67;46.69;47.97;46.89;29.53;29.9;32.98;32.76;32.46;17.49;22.48;39.79;38.56;21.5;22.12;31.56;30.54;31.3;29.27
2839;49.51;573.31;34.68;10.5;-0.01;0;363.43;-15.24;10;11;44.1;45;8;88.5;0.92;880;880;0;1;366;2.5;12;12.53;48;85;48;-0.08;39.5;24.67;46.68;47.97;46.9;29.54;29.9;32.97;32.77;32.45;17.5;22.48;39.78;38.55;21.51;22.12;31.56;30.53;31.3;29.28
2839.1;49.58;573.31;34.65;9.1;-0.04;0;363.62;-13.93;10;11;44.1;45;8;88.5;0.92;880;880;0;1;366;2.5;12;12.53;48;85;48;-0.07;39.5;24.67;46.67;47.97;46.91;29.55;29.9;32.96;32.78;32.44;17.51;22.48;39.77;38.54;21.52;22.13;31.56;30.52;31.3;29.29
2839.2;49.57;573.31;34.51;8.29;-0.06;0;363.72;-12.83;10;11;44.1;45;8;88.5;0.92;880;880;0;1;366;2.5;12;12.53;48;85;48;-0.05;39.5;24.67;46.66;47.97;46.92;29.55;29.9;32.96;32.77;32.43;17.51;22.48;39.76;38.55;21.52;22.13;31.56;30.51;31.3;29.28
2839.3;49.51;573.31;33.73;6.6;-0.16;0;363.82;-11.82;10;11;44.1;45;8;88.5;0.92;880;880;0;1;366;2.5;12;12.53;48;85;48;-0.04;39.5;24.67;46.66;47.97;46.92;29.55;29.9;32.96;32.76;32.44;17.51;22.49;39.76;38.56;21.52;22.13;31.55;30.52;31.3;29.27
2839.4;49.41;573.31;33.43;6.9;-0.14;0;363.97;-11.27;10;11;44.1;45;8;88.5;0.92;880;880;0;1;366;2.5;12;12.53;48;85;48;-0.02;39.5;24.65;46.66;47.97;46.93;29.55;29.9;32.97;32.75;32.45;17.51;22.5;39.76;38.57;21.52;22.13;31.54;30.53;31.3;29.26
2839.5;49.37;573.31;33.73;5.5;-0.05;0;364.12;-10.61;10;11;44.1;45;8;88.5;0.92;880;880;0;1;366.04;2.5;12;12.53;48;85;48;-0.01;39.5;24.63;46.66;47.97;46.94;29.55;29.9;32.98;32.74;32.46;17.51;22.51;39.76;38.58;21.52;22.13;31.53;30.54;31.3;29.25
2839.6;49.5;573.31;33.73;3.71;-0.05;0;364.27;-9.36;10;11;44.1;45;8;88.5;0.92;880;880;0;1;366.54;2.5;12;12.53;48;85;48;-0.01;39.5;24.62;46.66;47.97;46.95;29.55;29.9;32.99;32.74;32.47;17.51;22.52;39.76;38.59;21.52;22.13;31.52;30.55;31.3;29.24
2839.7;49.34;573.31;33.76;3.5;-0.07;0;364.41;-8.22;10;11;44.1;45;8;88.5;0.92;880;880;0;1;367;2.5;12;12.53;48;85;48;-0.02;39.5;24.6;46.66;47.97;46.96;29.55;29.9;33;32.73;32.48;17.51;22.53;39.76;38.59;21.52;22.13;31.51;30.56;31.3;29.24
2839.8;49.35;573.31;33.84;2.31;-0.07;0;364.46;-7.72;10;11;44.1;45;8;88.5;0.92;880;880;0;1;367;2.5;12;12.53;48;85;48;-0.04;39.5;24.58;46.66;47.97;46.97;29.55;29.9;33.01;32.72;32.48;17.51;22.53;39.76;38.6;21.52;22.13;31.5;30.56;31.3;29.23
2839.9;49.34;573.31;33.73;2.6;-0.07;0;364.5;-7.37;10;11;44.1;45;8;88.5;0.92;880;880;0;1;367;2.5;12;12.53;48;85;48;-0.05;39.5;24.57;46.66;47.97;46.98;29.55;29.9;33.02;32.71;32.49;17.51;22.54;39.76;38.61;21.52;22.13;31.5;30.57;31.3;29.22
2840;49.3;573.31;33.76;3;-0.12;0;364.5;-7.82;10;11;44.1;45;8;88.5;0.92;880;880;0;1;367;2.5;12;12.53;48;85;48;-0.07;39.5;24.55;46.66;47.97;46.99;29.55;29.9;33.03;32.7;32.5;17.51;22.55;39.76;38.62;21.52;22.13;31.49;30.58;31.3;29.21
2840.1;49.27;573.3;33.73;2.6;-0.13;0;364.5;-8.18;10;11;44.1;45;8;88.5;0.92;880;880;0;1;367;2.5;12;12.53;48;85;48;-0.08;39.5;24.53;46.66;47.97;46.99;29.55;29.9;33.03;32.69;32.51;17.51;22.56;39.76;38.63;21.52;22.13;31.48;30.59;31.3;29.2
2840.2;49.28;573.3;33.88;3.5;-0.13;0;364.5;-8.03;10;11;44.1;45;8;88.5;0.92;880;880;0;1;367;2.5;12;12.53;48;85;48;-0.1;39.5;24.52;46.66;47.97;47;29.54;29.9;33.04;32.69;32.52;17.51;22.57;39.76;38.64;21.52;22.15;31.47;30.6;31.3;29.2
2840.3;49.24;573.3;34.2;2.9;-0.09;0;364.48;-8.08;10;11;44.1;45;8;88.5;0.92;880;880;0;1;367;2.5;12;12.53;48;85;48;-0.11;39.5;24.5;46.66;47.97;47.01;29.53;29.89;33.04;32.69;32.51;17.51;22.57;39.76;38.65;21.52;22.17;31.47;30.59;31.3;29.2
2840.4;49.22;573.3;34.2;3.9;-0.14;0;364.38;-9.28;10;11;44.1;45;8;88.5;0.92;880;880;0;1;367;2.5;12;12.53;48;85;48;-0.13;39.5;24.5;46.66;47.97;47.01;29.52;29.88;33.04;32.69;32.5;17.51;22.57;39.76;38.65;21.52;22.19;31.47;30.58;31.3;29.2
2840.5;49.17;573.3;34.2;4.9;-0.18;0;364.31;-10.2;10;11;44.1;45;8;88.5;0.92;880;880;0;1;367;2.5;12;12.53;48;85;48;-0.15;39.5;24.5;46.66;47.97;47.01;29.52;29.87;33.04;32.69;32.49;17.51;22.57;39.76;38.66;21.52;22.2;31.47;30.57;31.3;29.2
2840.6;49.18;573.3;34.2;3.6;-0.08;0;364.36;-9.55;10;11;44.1;45;8;88.5;0.92;880;880;0;1;367;2.5;12;12.53;48;85;48;-0.15;39.5;24.5;46.66;47.97;47.01;29.51;29.86;33.04;32.69;32.48;17.51;22.57;39.76;38.67;21.52;22.22;31.47;30.56;31.3;29.2
2840.7;49.21;573.3;34.32;3.5;-0.04;0;364.4;-9;10;11;44.1;45;8;88.5;0.92;880;880;0;1;367;2.5;12;12.53;48;85;48;-0.15;39.5;24.5;46.66;47.97;47.01;29.5;29.86;33.04;32.69;32.47;17.51;22.57;39.76;38.68;21.52;22.24;31.47;30.55;31.3;29.2
2840.8;49.14;573.3;34.35;4;-0.18;0;364.4;-9;10;11;44.1;45;8;88.5;0.92;880;880;0;1;367;2.5;12;12.53;48;85;48;-0.15;39.5;24.5;46.66;47.97;47.01;29.49;29.85;33.04;32.69;32.46;17.51;22.57;39.76;38.69;21.52;22.26;31.47;30.54;31.3;29.2
2840.9;49.24;573.3;35.05;3.5;-0.2;0;364.38;-9.22;10;11;44.1;45;8;88.5;0.92;880;880;0;1;367;2.5;12;12.53;48;85;48;-0.15;39.5;24.5;46.66;47.97;47.01;29.48;29.84;33.04;32.69;32.46;17.51;22.57;39.76;38.7;21.52;22.27;31.47;30.54;31.3;29.2
2841;49.12;573.3;34.95;4.6;-0.27;0;364.28;-10.62;10;11;44.1;45;8;88.5;0.92;880;880;0;1;367;2.5;12;12.53;48;85;48;-0.15;39.5;24.5;46.66;47.97;47.01;29.47;29.83;33.04;32.69;32.45;17.51;22.57;39.76;38.71;21.52;22.29;31.47;30.53;31.3;29.2
2841.1;48.86;573.3;35.28;5.4;-0.2;0;364.2;-11.68;10;11;44.1;45;8;88.5;0.92;880;880;0;1;367;2.5;12;12.53;48;85;48;-0.15;39.5;24.5;46.66;47.97;47.01;29.46;29.82;33.04;32.69;32.44;17.51;22.57;39.76;38.72;21.52;22.31;31.47;30.52;31.3;29.2
