Time [s];Velocity [km/h];Elevation [m];Throttle [%];Motor Torque [Nm];Longitudinal Acceleration [m/s^2];Regenerative Braking Signal ;Battery Voltage [V];Battery Current [A];Battery Temperature [°C];max. Battery Temperature [°C];SoC [%];displayed SoC [%];min. SoC [%];max. SoC [%);Heating Power CAN [kW];Heating Power LIN [W];Requested Heating Power [W];AirCon Power [kW];Heater Signal;Heater Voltage [V];Heater Current [A];Ambient Temperature [°C];Ambient Temperature Sensor [°C];Coolant Temperature Heatercore [°C];Requested Coolant Temperature [°C];Coolant Temperature Inlet [°C];Coolant Volume Flow +500 [l/h];Heat Exchanger Temperature [°C];Cabin Temperature Sensor [°C];Temperature Coolant Heater Inlet [°C];Temperature Coolant Heater Outlet [°C];Temperature Heat Exchanger Outlet [°C];Temperature Defrost lateral left [°C];Temperature Defrost lateral right [°C];Temperature Defrost central [°C];Temperature Defrost central left [°C];Temperature Defrost central right [°C];Temperature Footweel Driver [°C];Temperature Footweel Co-Driver [°C];Temperature Feetvent Co-Driver [°C];Temperature Feetvent Driver [°C];Temperature Head Co-Driver [°C];Temperature Head Driver [°C];Temperature Vent right [°C] ;Temperature Vent central right [°C];Temperature Vent central left [°C];Temperature Vent right [°C]
1710;51.21;481.65;35.73;12.95;0.18;0;375.3;-23.41;11;12;67.9;79;8;88.5;2.09;2102.38;2080;0;1;377.44;5.5;2.5;2.93;52;85;50;-0.22;43.5;23.67;47.53;51.2;47.88;34.67;34.18;36.71;37.84;36.18;22.33;23.91;41.54;41.94;20.39;22.13;34.09;34.91;37.58;33.48
1710.1;51.16;481.64;35.47;11.68;0;0;375.3;-22.56;11;12;67.9;79;8;88.5;2.08;2082.38;2080;0;1;377.94;5.5;2.5;2.93;52;85;50;-0.19;43.5;23.67;47.53;51.2;47.88;34.68;34.18;36.71;37.84;36.18;22.33;23.9;41.53;41.94;20.39;22.13;34.09;34.9;37.58;33.48
1710.2;51.07;481.64;34.3;12.95;0.04;0;375.44;-21.08;11;12;67.9;79;8;88.5;2.08;2080;2080;0;1;378;5.5;2.5;2.93;52;85;50;-0.16;43.5;23.67;47.53;51.2;47.88;34.69;34.18;36.71;37.84;36.18;22.32;23.89;41.53;41.94;20.39;22.13;34.09;34.89;37.58;33.48
1710.3;51.03;481.63;34.03;9.63;-0.03;0;375.74;-18.83;11;12;67.9;79;8;88.5;2.09;2080;2080;0;1;378;5.5;2.5;2.93;52;85;50;-0.13;43.5;23.67;47.53;51.2;47.88;34.7;34.18;36.71;37.84;36.18;22.31;23.89;41.52;41.94;20.39;22.13;34.09;34.88;37.58;33.48
1710.4;50.93;481.63;33.61;8.82;-0.09;0;375.97;-16.87;11;12;67.9;79;8;88.5;2.09;2080;2080;0;1;378;5.5;2.5;2.93;52;85;50;-0.1;43.47;23.67;47.53;51.2;47.88;34.7;34.18;36.71;37.84;36.18;22.31;23.88;41.51;41.94;20.38;22.14;34.09;34.88;37.58;33.48
1710.5;51.11;481.62;33.1;7.63;-0.01;0;376.12;-15.27;11;12;67.9;78.93;8;88.5;2.09;2080;2080;0;1;378;5.5;2.5;2.93;52;85;50;-0.07;43.42;23.67;47.53;51.19;47.88;34.7;34.18;36.71;37.84;36.18;22.32;23.88;41.51;41.94;20.37;22.15;34.09;34.88;37.57;33.48
1710.6;51.13;481.62;32.51;5.5;0.12;0;376.22;-14.11;11;12;67.9;78.69;8;88.5;2.1;2080;2080;0;1;378;5.5;2.5;2.93;52;85;50;-0.04;43.37;23.67;47.53;51.19;47.88;34.7;34.18;36.71;37.84;36.17;22.33;23.88;41.51;41.94;20.36;22.16;34.09;34.89;37.56;33.48
1710.7;51.14;481.61;31.2;6.95;-0.05;0;376.27;-13.45;11;12;67.9;78.5;8;88.5;2.1;2080;2080;0;1;378;5.5;2.5;2.93;52;85;50;-0.01;43.32;23.67;47.53;51.18;47.88;34.7;34.18;36.71;37.84;36.16;22.34;23.88;41.51;41.94;20.35;22.17;34.09;34.9;37.55;33.48
1710.8;51.19;481.61;29.68;5;-0.16;0;376.39;-12.83;11;12;67.9;78.5;8;88.5;2.11;2080;2080;0;1;378.44;5.5;2.5;2.93;52;85;50;-0.01;43.27;23.67;47.53;51.17;47.88;34.7;34.18;36.71;37.84;36.15;22.35;23.88;41.51;41.94;20.34;22.17;34.09;34.91;37.55;33.48
1710.9;51.21;481.6;28.45;4.18;-0.13;0;376.59;-12.23;11;12;67.9;78.5;8;88.5;2.11;2080;2080;0;1;378.94;5.5;2.5;2.93;52;85;50;-0.03;43.22;23.67;47.53;51.16;47.88;34.7;34.18;36.71;37.84;36.14;22.36;23.88;41.51;41.94;20.34;22.18;34.09;34.92;37.54;33.48
1711;51.21;481.6;27.41;2.82;-0.24;0;376.75;-10.92;11;12;67.9;78.5;8;88.5;2.11;2080;2080;0;1;379.44;5.5;2.5;2.93;52;85;50;-0.04;43.17;23.67;47.53;51.15;47.88;34.7;34.18;36.71;37.84;36.13;22.37;23.88;41.51;41.94;20.33;22.19;34.09;34.93;37.53;33.48
1711.1;51.22;481.59;26.85;2.18;-0.25;0;376.85;-8.77;11;12;67.9;78.5;8;88.5;2.12;2080;2080;0;1;379.94;5.5;2.5;2.93;52;85;50;-0.06;43.12;23.67;47.53;51.14;47.88;34.7;34.18;36.71;37.84;36.12;22.38;23.88;41.51;41.94;20.32;22.2;34.09;34.94;37.52;33.48
1711.2;51.28;481.59;26.9;0.63;-0.52;0;377.22;-5.37;11;12;67.9;78.5;8;88.5;2.12;2080;2080;0;1;380.44;5.5;2.5;2.93;52;85;50;-0.07;43.07;23.67;47.53;51.13;47.88;34.7;34.18;36.71;37.84;36.11;22.38;23.88;41.51;41.94;20.31;22.21;34.09;34.95;37.51;33.48
1711.3;51.22;481.58;26.75;-4.5;-0.74;0;377.92;-0.47;11;12;67.9;78.5;8;88.5;2.12;2080;2080;0;1;380.94;5.5;2.5;2.93;52;85;50;-0.09;43.02;23.67;47.53;51.12;47.88;34.7;34.18;36.71;37.84;36.11;22.39;23.88;41.51;41.94;20.3;22.22;34.09;34.95;37.5;33.48
1711.4;51.03;481.58;26.9;-7.77;-0.27;0;378.19;1.68;11;12;67.9;78.5;8;88.5;2.12;2080;2080;0;1;380.57;5.5;2.5;2.93;52;85;50;-0.1;43;23.67;47.53;51.12;47.88;34.7;34.18;36.71;37.84;36.1;22.4;23.88;41.51;41.94;20.28;22.21;34.09;34.96;37.49;33.49
1711.5;50.94;481.57;26.9;-4.82;-0.22;0;377.94;0.53;11;12;67.9;78.5;8;88.5;2.12;2080;2080;0;1;380.07;5.5;2.5;2.93;52;85;50;-0.12;43;23.67;47.53;51.11;47.88;34.7;34.18;36.71;37.84;36.11;22.41;23.92;41.52;41.93;20.27;22.2;34.09;34.96;37.49;33.49
1711.6;50.84;481.57;27.08;-5.5;-0.22;0;377.85;-0.24;11;12;67.9;78.5;8;88.5;2.12;2080;2080;0;1;380.43;5.5;2.5;2.93;52;85;50;-0.13;43;23.67;47.52;51.11;47.87;34.7;34.18;36.71;37.84;36.11;22.42;23.97;41.53;41.92;20.25;22.19;34.09;34.96;37.49;33.5
1711.7;50.79;481.56;27.02;-5.5;-0.22;0;377.95;-0.54;11;12;67.9;78.5;8;88.5;2.12;2080;2080;0;1;380.93;5.5;2.5;2.93;52;85;50;-0.15;43;23.67;47.51;51.11;47.86;34.7;34.18;36.71;37.84;36.12;22.43;24.01;41.53;41.91;20.23;22.19;34.09;34.96;37.49;33.51
1711.8;50.64;481.56;27.08;-5.5;-0.21;0;378;-0.9;11;12;67.9;78.5;8;88.5;2.12;2080;2080;0;1;381;5.5;2.5;2.93;52;85;50;-0.16;43;23.67;47.5;51.11;47.85;34.7;34.18;36.71;37.84;36.13;22.44;24.05;41.54;41.9;20.21;22.18;34.09;34.96;37.49;33.52
1711.9;50.56;481.55;27.02;-5.16;-0.26;0;378;-1.35;11;12;67.9;78.5;8;88.5;2.12;2080;2080;0;1;381;5.5;2.5;2.93;52;85;50;-0.18;43;23.67;47.49;51.11;47.84;34.7;34.18;36.71;37.84;36.14;22.45;24.1;41.55;41.89;20.2;22.17;34.09;34.96;37.49;33.53
1712;50.42;481.55;27.08;-5.5;-0.3;0;378;-1.28;11;12;67.9;78.5;8;88.5;2.12;2080;2080;0;1;381;5.5;2.5;2.93;52;85;50;-0.2;43;23.67;47.48;51.11;47.83;34.7;34.18;36.71;37.84;36.15;22.45;24.14;41.56;41.88;20.18;22.16;34.09;34.96;37.49;33.54
1712.1;50.3;481.54;27.08;-5.5;-0.26;0;378;-0.58;11;12;67.9;78.5;8;88.5;2.12;2080;2080;0;1;381;5.5;2.5;2.93;52;85;50;-0.21;43;23.67;47.48;51.11;47.83;34.7;34.18;36.71;37.84;36.16;22.46;24.18;41.57;41.88;20.16;22.15;34.09;34.96;37.49;33.55
1712.2;50.25;481.54;27.11;-5.5;-0.3;0;378;-0.59;11;12;67.9;78.5;8;88.5;2.12;2088.7;2080;0;1;381;5.5;2.5;2.93;52;85;50;-0.23;43;23.67;47.47;51.11;47.82;34.7;34.18;36.71;37.84;36.17;22.47;24.23;41.58;41.87;20.14;22.14;34.09;34.96;37.49;33.56
1712.3;50.11;481.53;27.2;-5.5;-0.31;0;378;-1.44;11;12;67.9;78.5;8;88.5;2.12;2098.69;2080;0;1;381;5.5;2.5;2.93;52;85;50;-0.24;43;23.67;47.46;51.11;47.81;34.7;34.18;36.71;37.84;36.18;22.48;24.27;41.59;41.86;20.13;22.13;34.09;34.96;37.49;33.56
1712.4;50.04;481.53;27.2;-5;-0.24;0;378;-1.61;11;12;67.9;78.5;8;88.5;2.12;2091.3;2080;0;1;381;5.5;2.5;2.93;52;85;50;-0.26;43;23.67;47.45;51.11;47.8;34.69;34.18;36.71;37.84;36.18;22.48;24.31;41.6;41.86;20.14;22.14;34.09;34.96;37.49;33.57
1712.5;49.97;481.52;27.35;-5;-0.27;0;378;-0.96;11;12;67.9;78.5;8;88.5;2.12;2081.3;2080;0;1;381;5.5;2.5;2.93;52;85;50;-0.27;43;23.67;47.44;51.11;47.8;34.68;34.18;36.71;37.84;36.18;22.48;24.34;41.6;41.86;20.16;22.15;34.09;34.96;37.49;33.57
1712.6;49.93;481.52;27.35;-5;-0.16;0;378.04;-0.8;11;12;67.9;78.5;8;88.5;2.12;2080;2080;0;1;381;5.5;2.5;2.93;52;85;50;-0.29;43;23.67;47.44;51.11;47.8;34.68;34.18;36.71;37.84;36.18;22.48;24.37;41.6;41.86;20.17;22.16;34.09;34.96;37.49;33.57
1712.7;49.75;481.51;27.2;-4.11;-0.01;0;378.15;-1.25;11;12;67.9;78.5;8;88.5;2.12;2080;2080;0;1;381;5.5;2.5;2.93;52;85;50;-0.3;43;23.67;47.44;51.11;47.81;34.67;34.18;36.71;37.84;36.18;22.48;24.39;41.6;41.86;20.19;22.17;34.09;34.96;37.49;33.57
1712.8;49.86;481.51;27.83;-5.49;0.01;0;378.11;-2.18;11;12;67.9;78.5;8;88.5;2.12;2080;2080;0;1;381;5.5;2.5;2.93;52;85;50;-0.29;43;23.67;47.44;51.11;47.82;34.66;34.18;36.71;37.84;36.18;22.48;24.42;41.6;41.86;20.21;22.17;34.09;34.96;37.49;33.57
1712.9;49.64;481.5;29.37;-5.45;0.19;0;377.91;-3.68;11;12;67.9;78.5;8;88.5;2.12;2080;2080;0;1;381;5.5;2.5;2.93;52;85;50;-0.28;43;23.67;47.44;51.11;47.83;34.65;34.18;36.71;37.84;36.18;22.48;24.45;41.6;41.86;20.23;22.18;34.09;34.96;37.49;33.57
1713;49.6;481.5;29.36;0;0.05;0;377.75;-4.93;11;12;67.9;78.5;8;88.5;2.12;2080;2080;0;1;380.57;5.5;2.5;2.93;52;85;50;-0.26;43;23.67;47.44;51.11;47.84;34.64;34.18;36.71;37.84;36.18;22.48;24.47;41.6;41.86;20.24;22.19;34.09;34.96;37.49;33.57
1713.1;49.63;481.49;29.2;0;-0.21;0;377.65;-5.88;11;12;67.9;78.5;8;88.5;2.12;2080;2080;0;1;380.07;5.5;2.5;2.93;52;85;50;-0.25;43;23.67;47.44;51.11;47.85;34.63;34.18;36.71;37.84;36.18;22.48;24.5;41.6;41.86;20.26;22.2;34.09;34.96;37.49;33.57
1713.2;49.46;481.49;29.08;-1.96;-0.22;0;377.62;-6.17;11;12;67.9;78.5;8;88.5;2.12;2080;2080;0;1;380;5.5;2.5;2.93;52;85;50;-0.23;43;23.67;47.44;51.11;47.86;34.62;34.18;36.71;37.84;36.18;22.48;24.52;41.6;41.86;20.28;22.21;34.09;34.96;37.49;33.57
1713.3;49.42;481.48;29.2;-1.5;-0.19;0;377.67;-5.67;11;12;67.9;78.5;8;88.5;2.12;2080;2080;0;1;380;5.5;2.5;2.93;52;85;50;-0.22;43;23.67;47.44;51.11;47.87;34.61;34.18;36.71;37.84;36.18;22.48;24.55;41.6;41.86;20.3;22.22;34.09;34.96;37.49;33.57
1713.4;49.27;481.48;29.2;-1.98;-0.21;0;377.7;-5.15;11;12;67.9;78.5;8;88.5;2.12;2080;2080;0;1;380;5.5;2.5;2.93;52;85;50;-0.2;43;23.67;47.44;51.11;47.87;34.61;34.18;36.71;37.84;36.18;22.49;24.58;41.6;41.86;20.3;22.23;34.09;34.96;37.49;33.56
1713.5;49.28;481.47;29.2;-1.02;-0.35;0;377.7;-4.6;11;12;67.9;78.5;8;88.5;2.12;2080;2080;0;1;380;5.5;2.5;2.93;52;85;50;-0.19;43;23.67;47.44;51.11;47.88;34.61;34.18;36.71;37.84;36.18;22.5;24.58;41.6;41.86;20.3;22.24;34.08;34.96;37.5;33.55
1713.6;49.12;481.47;29.2;-1.63;-0.27;0;377.7;-4.84;11;12;67.9;78.5;8;88.5;2.12;2080;2080;0;1;380;5.5;2.5;2.93;52;85;50;-0.17;43;23.67;47.44;51.11;47.87;34.61;34.18;36.71;37.84;36.17;22.51;24.59;41.61;41.86;20.3;22.24;34.07;34.96;37.51;33.54
1713.7;49.07;481.46;29.38;-1.5;-0.13;0;377.7;-6.05;11;12;67.9;78.5;8;88.5;2.12;2080;2080;0;1;380;5.5;2.5;2.93;52;85;50;-0.16;43;23.67;47.44;51.11;47.86;34.61;34.18;36.71;37.84;36.16;22.51;24.6;41.62;41.86;20.3;22.25;34.06;34.96;37.52;33.53
1713.8;49.12;481.46;29.38;-1.41;-0.1;0;377.68;-6.4;11;12;67.9;78.5;8;88.5;2.12;2080;2080;0;1;380;5.5;2.5;2.93;52;85;50;-0.15;43;23.67;47.44;51.11;47.85;34.61;34.18;36.71;37.84;36.15;22.52;24.61;41.63;41.86;20.3;22.26;34.05;34.96;37.53;33.52
1713.9;49.05;481.45;29.79;0;-0.16;0;377.63;-5.75;11;12;67.9;78.5;8;88.5;2.12;2080;2080;0;1;380;5.5;2.5;2.93;52;85;50;-0.15;43;23.67;47.44;51.11;47.84;34.61;34.18;36.71;37.84;36.14;22.53;24.62;41.64;41.86;20.3;22.27;34.05;34.96;37.54;33.51
1714;48.96;481.45;30.56;-1.09;-0.18;0;377.6;-5.88;11;12;67.9;78.5;8;88.5;2.12;2080;2080;0;1;380;5.5;2.5;2.93;52;85;50;-0.15;43;23.67;47.44;51.11;47.83;34.61;34.18;36.71;37.84;36.13;22.54;24.63;41.65;41.86;20.3;22.28;34.04;34.96;37.55;33.51
1714.1;48.9;481.44;31.79;0;-0.25;0;377.6;-6.93;11;12;67.9;78.5;8;88.5;2.12;2080;2062.12;0;1;380;5.5;2.5;2.93;52;85;50;-0.15;43;23.67;47.44;51.11;47.83;34.61;34.18;36.71;37.84;36.12;22.55;24.64;41.66;41.86;20.3;22.29;34.03;34.96;37.55;33.5
1714.2;48.88;481.44;32.95;1.15;-0.28;0;377.53;-7.68;11;12;67.9;78.5;8;88.5;2.12;2080;2042.13;0;1;380;5.5;2.5;2.93;52;85;50;-0.15;43;23.67;47.44;51.11;47.82;34.61;34.18;36.71;37.84;36.11;22.56;24.65;41.67;41.86;20.3;22.3;34.02;34.96;37.56;33.49
1714.3;48.88;481.43;33.4;1.62;-0.17;0;377.38;-8.08;11;12;67.9;78.5;8;88.5;2.12;2080;2040;0;1;380;5.5;2.5;2.93;52;85;50;-0.15;43;23.67;47.44;51.11;47.81;34.61;34.18;36.71;37.84;36.11;22.57;24.65;41.67;41.86;20.3;22.31;34.01;34.96;37.57;33.48
1714.4;48.79;481.43;33.4;2.26;-0.17;0;377.28;-8.78;11;12;67.9;78.5;8;88.5;2.12;2062.64;2040;0;1;380;5.39;2.5;2.93;52;85;50;-0.15;43;23.67;47.44;51.11;47.8;34.62;34.18;36.71;37.84;36.1;22.57;24.66;41.68;41.87;20.29;22.29;34;34.96;37.58;33.49
1714.5;48.73;481.42;33.4;2.38;-0.2;0;377.23;-9.83;11;12;67.9;78.5;8;88.5;2.12;2042.64;2040;0;1;380;5.27;2.5;2.93;52;85;50;-0.15;43;23.67;47.44;51.11;47.8;34.63;34.18;36.71;37.84;36.11;22.57;24.65;41.67;41.87;20.28;22.27;34;34.96;37.58;33.49
1714.6;48.76;481.42;33.4;2.86;-0.06;0;377.2;-10.33;11;12;67.9;78.5;8;88.5;2.12;2040;2040;0;1;380;5.25;2.5;2.93;52;85;50;-0.15;43;23.67;47.44;51.11;47.8;34.64;34.18;36.71;37.84;36.11;22.57;24.65;41.67;41.88;20.27;22.26;34;34.96;37.58;33.5
1714.7;48.74;481.41;33.4;2.5;-0.02;0;377.2;-10.18;11;12;67.9;78.5;8;88.5;2.12;2040;2040;0;1;380;5.25;2.5;2.93;52;85;50;-0.15;43;23.67;47.44;51.11;47.81;34.65;34.18;36.71;37.84;36.12;22.57;24.64;41.66;41.89;20.27;22.24;34;34.96;37.58;33.51
1714.8;48.69;481.41;33.78;2;-0.13;0;377.18;-10.19;11;12;67.9;78.5;8;88.5;2.12;2040;2040;0;1;380;5.25;2.5;2.93;52;85;50;-0.15;43;23.67;47.44;51.11;47.82;34.66;34.18;36.71;37.84;36.13;22.57;24.63;41.65;41.9;20.26;22.22;34;34.96;37.58;33.52
1714.9;48.8;481.4;33.93;2.5;-0.16;0;377.13;-10.39;11;12;67.9;78.5;8;88.5;2.12;2040;2040;0;1;380;5.25;2.5;2.93;52;85;50;-0.15;43;23.67;47.44;51.11;47.83;34.66;34.18;36.71;37.84;36.14;22.57;24.62;41.64;41.91;20.25;22.2;34;34.96;37.58;33.53
1715;48.73;481.4;33.88;3.18;-0.17;0;377.1;-10.77;11;12;67.9;78.5;8;88.5;2.12;2040;2040;0;1;380;5.25;2.5;2.93;52;85;50;-0.15;43;23.67;47.44;51.11;47.84;34.67;34.18;36.71;37.84;36.15;22.57;24.61;41.63;41.92;20.24;22.19;34;34.96;37.58;33.54
1715.1;48.77;481.39;34.03;4;-0.01;0;377.1;-11.37;11;12;67.9;78.5;8;88.5;2.12;2040;2040;0;1;380;5.25;2.5;2.93;52;85;50;-0.15;43;23.67;47.44;51.11;47.85;34.68;34.18;36.71;37.84;36.16;22.57;24.6;41.62;41.93;20.23;22.17;34;34.96;37.58;33.55
1715.2;48.5;481.39;33.91;3.5;-0.08;0;377.1;-11.31;11;12;67.9;78.5;8;88.5;1.96;2040;2040;0;1;380;5.25;2.5;2.93;52;85;50;-0.15;43;23.67;47.44;51.11;47.86;34.69;34.18;36.71;37.84;36.17;22.57;24.59;41.61;41.94;20.22;22.15;34;34.96;37.58;33.56
1715.3;48.45;481.38;34.2;3.19;-0.43;0;377.1;-10.46;11;12;67.9;78.5;8;88.5;1.96;2040;2040;0;1;380;5.25;2.5;2.93;52;85;50;-0.15;43;23.67;47.44;51.11;47.87;34.7;34.18;36.71;37.84;36.18;22.57;24.58;41.6;41.94;20.21;22.13;34;34.96;37.58;33.56
1715.4;48.59;481.38;34.2;3.19;-0.21;0;377.08;-10.52;11;12;67.9;78.5;8;88.5;1.96;2040;2040;0;1;380;5.25;2.5;2.93;52;85;50;-0.15;43;23.67;47.44;51.11;47.87;34.7;34.18;36.71;37.84;36.18;22.58;24.58;41.6;41.94;20.22;22.15;34;34.96;37.58;33.57
1715.5;48.52;481.37;34.09;4.31;-0.07;0;377.03;-11.67;11;12;67.9;78.5;8;88.5;1.96;2040;2040;0;1;380;5.25;2.5;2.93;52;85;50;-0.15;43;23.67;47.44;51.11;47.88;34.7;34.18;36.71;37.84;36.18;22.58;24.55;41.6;41.94;20.23;22.16;34;34.96;37.58;33.57
1715.6;48.51;481.37;34.2;4;-0.02;0;377;-11.85;11;12;67.9;78.5;8;88.5;1.96;2040;2040;0;1;380;5.25;2.5;2.93;52;85;50;-0.15;43;23.67;47.44;51.11;47.88;34.7;34.18;36.71;37.84;36.18;22.59;24.52;41.6;41.94;20.24;22.18;34;34.96;37.58;33.57
1715.7;48.52;481.36;34.35;4.19;0;0;377;-10.85;11;12;67.9;78.5;8;88.5;1.96;2040;2057.85;0;1;380;5.25;2.5;2.93;52;85;50;-0.15;43;23.67;47.44;51.11;47.88;34.7;34.18;36.71;37.84;36.18;22.6;24.5;41.6;41.94;20.25;22.2;34;34.96;37.58;33.57
1715.8;48.5;481.36;34.65;3.69;-0.03;0;377;-10.75;11;12;67.9;78.5;8;88.5;1.96;2048.67;2077.85;0;1;380;5.36;2.5;2.93;52;85;50;-0.15;43;23.67;47.44;51.11;47.88;34.7;34.18;36.71;37.84;36.18;22.61;24.47;41.6;41.94;20.25;22.22;34;34.96;37.58;33.57
1715.9;48.48;481.35;34.95;4.19;-0.06;0;377;-11.75;11;12;67.9;78.5;8;88.5;1.96;2058.67;2080;0;1;380;5.48;2.5;2.93;52;85;50;-0.15;43;23.67;47.44;51.11;47.88;34.7;34.18;36.71;37.84;36.18;22.62;24.44;41.6;41.94;20.26;22.23;34;34.96;37.58;33.57
1716;48.43;481.35;35.2;4.77;-0.12;0;376.95;-12.62;11;12;67.9;78.5;8;88.5;1.96;2068.67;2080;0;1;380;5.5;2.5;2.93;52;85;50;-0.15;43;23.67;47.44;51.11;47.88;34.7;34.18;36.71;37.84;36.18;22.63;24.42;41.6;41.94;20.27;22.25;34;34.96;37.58;33.57
1716.1;48.35;481.34;35.13;4.99;-0.01;0;376.85;-13.32;11;12;67.9;78.5;8;88.5;1.96;2078.67;2080;0;1;380;5.5;2.5;2.93;52;85;50;-0.15;43;23.67;47.44;51.11;47.88;34.7;34.18;36.71;37.84;36.18;22.64;24.39;41.6;41.94;20.28;22.27;34;34.96;37.58;33.57
1716.2;48.4;481.34;34.95;5;0.07;0;376.82;-13.2;11;12;67.9;78.5;8;88.5;1.96;2080;2080;0;1;380;5.5;2.5;2.93;52;85;50;-0.15;43;23.67;47.44;51.11;47.88;34.7;34.18;36.71;37.84;36.18;22.65;24.37;41.6;41.94;20.29;22.29;34;34.96;37.58;33.57
1716.3;48.33;481.33;34.95;4;-0.17;0;376.87;-12.1;11;12;67.9;78.5;8;88.5;1.96;2080;2080;0;1;380;5.5;2.5;2.93;52;85;50;-0.15;43;23.67;47.44;51.11;47.88;34.7;34.18;36.71;37.84;36.18;22.65;24.34;41.6;41.94;20.3;22.3;34;34.96;37.58;33.57
1716.4;48.34;481.33;35.04;4;-0.19;0;376.92;-11.84;11;12;67.9;78.5;8;88.5;1.96;2080;2080;0;1;380;5.5;2.5;2.93;52;85;50;-0.15;43;23.67;47.44;51.11;47.88;34.7;34.18;36.71;37.84;36.18;22.65;24.31;41.6;41.94;20.31;22.31;34;34.96;37.58;33.57
1716.5;48.36;481.32;35.13;4.76;-0.04;0;376.97;-12.59;11;12;67.9;78.5;8;88.5;1.96;2080;2080;0;1;380;5.5;2.5;2.93;52;85;50;-0.15;43;23.67;47.44;51.11;47.88;34.7;34.18;36.71;37.84;36.18;22.64;24.31;41.6;41.94;20.32;22.32;34;34.95;37.58;33.57
1716.6;48.38;481.32;35.13;4.73;-0.03;0;376.95;-12.84;11;12;67.9;78.5;8;88.5;1.96;2071.33;2080;0;1;380;5.5;2.5;2.93;52;85;50;-0.15;43;23.67;47.44;51.11;47.88;34.7;34.18;36.71;37.84;36.18;22.63;24.31;41.6;41.94;20.32;22.33;34;34.94;37.58;33.57
1716.7;48.37;481.31;35.13;5;-0.09;0;376.85;-12.49;11;12;67.9;78.5;8;88.5;1.96;2061.33;2080;0;1;380;5.5;2.5;2.93;52;85;50;-0.15;43;23.67;47.44;51.11;47.88;34.7;34.18;36.71;37.84;36.18;22.62;24.31;41.6;41.94;20.33;22.34;34;34.94;37.58;33.57
1716.8;48.28;481.31;34.95;5;-0.18;0;376.85;-12.41;11;12;67.9;78.5;8;88.5;1.96;2068.67;2080;0;1;380;5.5;2.5;2.93;52;85;50;-0.16;43;23.67;47.44;51.11;47.88;34.7;34.18;36.71;37.84;36.18;22.61;24.31;41.6;41.94;20.34;22.35;34;34.93;37.58;33.57
1716.9;48.34;481.3;35.06;4.3;-0.19;0;376.95;-12.66;11;12;67.9;78.5;8;88.5;1.96;2078.67;2080;0;1;380;5.5;2.5;2.93;52;85;50;-0.17;43;23.67;47.44;51.11;47.88;34.7;34.18;36.71;37.84;36.18;22.6;24.31;41.6;41.94;20.35;22.36;34;34.92;37.58;33.57
1717;48.28;481.3;34.95;4.5;-0.12;0;377;-12.87;11;12;67.9;78.5;8;88.5;1.96;2071.34;2080;0;1;380;5.5;2.5;2.93;52;85;50;-0.17;43;23.67;47.44;51.11;47.88;34.7;34.18;36.71;37.84;36.18;22.6;24.31;41.6;41.94;20.36;22.37;34;34.91;37.58;33.57
1717.1;48.29;481.29;34.8;4.5;-0.06;0;377;-13.02;11;12;67.9;78.5;8;88.5;1.96;2061.34;2097.84;0;1;380;5.5;2.5;2.93;52;85;50;-0.18;43;23.67;47.44;51.11;47.88;34.7;34.18;36.71;37.84;36.18;22.59;24.31;41.6;41.94;20.37;22.38;34;34.9;37.58;33.57
1717.2;48.3;481.29;34.8;4.5;-0.05;0;377;-13.01;11;12;67.9;78.5;8;88.5;2.12;2068.66;2117.83;0;1;380;5.5;2.5;2.93;52;85;50;-0.19;43;23.67;47.44;51.11;47.88;34.7;34.18;36.71;37.84;36.18;22.58;24.31;41.6;41.94;20.38;22.38;34;34.89;37.58;33.57
1717.3;48.25;481.28;34.8;4.5;0;0;377;-12.81;11;12;67.9;78.5;8;88.5;2.12;2078.66;2120;0;1;380;5.5;2.5;2.93;52;85;50;-0.2;43;23.67;47.44;51.11;47.88;34.7;34.18;36.71;37.84;36.18;22.57;24.31;41.6;41.94;20.39;22.39;34;34.88;37.58;33.57
1717.4;48.29;481.28;34.8;4.5;-0.05;0;377;-12.86;11;12;67.9;78.5;8;88.5;2.12;2097.32;2120;0;1;380;5.5;2.5;2.93;52;85;50;-0.2;43.03;23.67;47.44;51.11;47.88;34.7;34.18;36.71;37.84;36.18;22.56;24.31;41.6;41.94;20.39;22.39;34;34.88;37.58;33.57
1717.5;48.24;481.27;34.8;4.65;-0.2;0;377;-13.21;11;12;67.9;78.5;8;88.5;2.12;2117.32;2120;0;1;380;5.5;2.5;2.93;52;85;50;-0.21;43.08;23.67;47.44;51.11;47.88;34.7;34.18;36.71;37.84;36.18;22.55;24.31;41.6;41.94;20.39;22.39;34;34.88;37.58;33.57
1717.6;48.2;481.27;34.73;4.63;-0.39;0;377;-13;11;12;67.9;78.5;8;88.5;2.12;2120;2120;0;1;380;5.5;2.5;2.93;52;85;50;-0.22;43.13;23.67;47.44;51.11;47.88;34.7;34.18;36.71;37.84;36.17;22.54;24.31;41.6;41.94;20.39;22.39;34;34.88;37.58;33.57
1717.7;48.21;481.26;34.8;4;-1.2;0;377;-12.1;11;12;67.9;78.5;8;88.5;2.12;2120;2120;0;1;380;5.5;2.5;2.93;52;85;50;-0.23;43.18;23.67;47.44;51.11;47.88;34.7;34.18;36.71;37.84;36.16;22.53;24.31;41.6;41.94;20.39;22.39;34;34.88;37.58;33.57
