Time [s];Velocity [km/h];Elevation [m];Throttle [%];Motor Torque [Nm];Longitudinal Acceleration [m/s^2];Regenerative Braking Signal ;Battery Voltage [V];Battery Current [A];Battery Temperature [°C];max. Battery Temperature [°C];SoC [%];displayed SoC [%];min. SoC [%];max. SoC [%);Heating Power CAN [kW];Heating Power LIN [W];Requested Heating Power [W];AirCon Power [kW];Heater Signal;Heater Voltage [V];Heater Current [A];Ambient Temperature [°C];Ambient Temperature Sensor [°C];Coolant Temperature Heatercore [°C];Requested Coolant Temperature [°C];Coolant Temperature Inlet [°C];Coolant Volume Flow +500 [l/h];Heat Exchanger Temperature [°C];Cabin Temperature Sensor [°C];Temperature Coolant Heater Inlet [°C];Temperature Coolant Heater Outlet [°C];Temperature Heat Exchanger Outlet [°C];Temperature Defrost lateral left [°C];Temperature Defrost lateral right [°C];Temperature Defrost central [°C];Temperature Defrost central left [°C];Temperature Defrost central right [°C];Temperature Footweel Driver [°C];Temperature Footweel Co-Driver [°C];Temperature Feetvent Co-Driver [°C];Temperature Feetvent Driver [°C];Temperature Head Co-Driver [°C];Temperature Head Driver [°C];Temperature Vent right [°C] ;Temperature Vent central right [°C];Temperature Vent central left [°C];Temperature Vent right [°C]
1628.2;125.59;523.82;54.65;45.54;0.51;0;344.69;-143.49;13;14;44.5;48.5;8;88.5;0.96;1000;1000;0;1;346;2.75;6;6.34;49;85;49;-0.25;39;23.84;47.62;49.28;48.13;29.12;29.64;31.21;32.43;32.43;16.37;21.69;38.46;38.28;17.16;20.14;29.64;29.11;29.55;27.64
1628.3;125.68;523.82;54.65;46;0.31;0;344.59;-144.39;13;14;44.5;48.5;8;88.5;0.96;1000;1000;0;1;346;2.75;6;6.35;49;85;49;-0.27;39;23.84;47.62;49.28;48.14;29.13;29.64;31.2;32.43;32.43;16.36;21.71;38.46;38.29;17.16;20.15;29.64;29.11;29.55;27.64
1628.4;125.81;523.82;54.64;45.54;0.3;0;344.5;-145.07;13;14;44.5;48.5;8;88.5;0.96;1000;1000;0;1;346;2.85;6;6.36;49;85;49;-0.28;39;23.84;47.62;49.28;48.13;29.14;29.64;31.19;32.43;32.43;16.35;21.73;38.47;38.3;17.16;20.17;29.64;29.11;29.55;27.65
1628.5;125.85;523.82;54.5;45.54;0.34;0;344.5;-143.72;13;14;44.5;48.5;8;88.5;0.96;1000;1000;0;1;346;2.98;6;6.37;49;85;49;-0.3;39;23.84;47.62;49.28;48.12;29.15;29.64;31.19;32.43;32.43;16.34;21.74;38.48;38.31;17.16;20.19;29.64;29.11;29.55;27.66
1628.6;125.88;523.82;54.18;45.91;0.29;0;344.52;-142.27;13;14;44.5;48.5;8;88.5;0.96;1000;1000;0;1;346;3;6;6.37;49;85;49;-0.3;39;23.84;47.62;49.28;48.12;29.15;29.64;31.18;32.43;32.43;16.33;21.76;38.49;38.32;17.16;20.2;29.64;29.11;29.55;27.67
1628.7;126.07;523.83;54.06;44.5;0.48;0;344.77;-139.92;13;14;44.5;48.5;8;88.5;0.96;1000;1000;0;1;346;3;6;6.38;49;85;49;-0.28;39;23.84;47.62;49.28;48.11;29.16;29.64;31.17;32.43;32.43;16.32;21.78;38.5;38.33;17.16;20.22;29.64;29.11;29.55;27.68
1628.8;126.21;523.83;54.18;43.5;0.41;0;345;-137.81;13;14;44.5;48.5;8;88.5;0.96;1000;1000;0;1;346;3;6;6.39;49;85;49;-0.26;39;23.84;47.62;49.28;48.1;29.17;29.64;31.16;32.43;32.43;16.31;21.8;38.5;38.34;17.16;20.24;29.64;29.11;29.55;27.69
1628.9;126.3;523.83;54.18;44;0.44;0;344.95;-137.91;13;14;44.5;48.5;8;88.5;0.96;1000;1000;0;1;346;3;6;6.4;49;85;49;-0.25;39;23.84;47.62;49.28;48.09;29.18;29.64;31.15;32.43;32.43;16.31;21.81;38.51;38.35;17.16;20.26;29.64;29.11;29.55;27.7
1629;126.34;523.83;54.18;43.5;0.39;0;344.9;-137.99;13;14;44.5;48.5;8;88.5;0.96;1000;1000;0;1;346;2.9;6;6.41;49;85;49;-0.23;39;23.84;47.62;49.28;48.08;29.19;29.64;31.14;32.43;32.43;16.3;21.83;38.52;38.35;17.16;20.27;29.64;29.11;29.55;27.71
1629.1;126.37;523.83;54.05;43.96;0.22;0;344.95;-137.89;13;14;44.5;48.5;8;88.5;1;1000;1000;0;1;346;2.77;6;6.42;49;85;49;-0.22;39;23.84;47.62;49.28;48.07;29.2;29.64;31.13;32.43;32.43;16.29;21.85;38.53;38.36;17.16;20.29;29.64;29.11;29.55;27.71
1629.2;126.53;523.83;53.9;43.5;0.45;0;345;-137.7;13;14;44.5;48.5;8;88.5;1.01;1000;1000;0;1;346;2.75;6;6.42;49;85;49;-0.2;39;23.84;47.62;49.28;48.06;29.2;29.64;31.12;32.43;32.43;16.27;21.87;38.54;38.36;17.16;20.29;29.64;29.11;29.55;27.72
1629.3;126.72;523.83;53.9;43.5;0.29;0;345.05;-136.65;13;14;44.5;48.5;8;88.5;1.01;1000;1000;0;1;346;2.75;6;6.42;49;85;49;-0.19;39;23.84;47.62;49.28;48.05;29.2;29.64;31.12;32.43;32.43;16.26;21.87;38.53;38.35;17.17;20.27;29.64;29.11;29.54;27.72
1629.4;126.67;523.83;53.09;42.96;0.15;0;345.13;-135.33;13;14;44.5;48.48;8;88.5;1.01;1000;1000;0;1;346.42;2.75;6;6.42;49;85;49;-0.17;39;23.84;47.62;49.28;48.05;29.2;29.64;31.12;32.43;32.43;16.24;21.87;38.53;38.34;17.18;20.25;29.65;29.11;29.54;27.72
1629.5;126.72;523.83;51.2;42;0.48;0;345.43;-131.63;13;14;44.45;48.37;8;88.5;1.02;1000;1000;0;1;346.92;2.75;6;6.42;49;85;49;-0.16;39;23.84;47.62;49.28;48.05;29.2;29.64;31.12;32.43;32.43;16.22;21.87;38.52;38.33;17.19;20.24;29.66;29.11;29.53;27.72
1629.6;126.9;523.83;49.53;40.5;0.13;0;345.79;-127.35;13;14;44.4;48.26;8;88.5;1.02;1000;1000;0;1;347.42;2.85;6;6.42;49;85;49;-0.16;39;23.84;47.62;49.28;48.05;29.2;29.64;31.12;32.43;32.43;16.2;21.87;38.51;38.33;17.2;20.22;29.67;29.11;29.52;27.72
1629.7;126.89;523.83;47.65;38.41;0.27;0;346.69;-117.75;13;14;44.4;48.15;8;88.5;1.03;1000;1000;0;1;347.92;2.98;6;6.42;49;85;49;-0.18;39;23.84;47.62;49.28;48.05;29.2;29.64;31.12;32.43;32.43;16.19;21.87;38.5;38.32;17.21;20.2;29.68;29.11;29.51;27.72
1629.8;126.9;523.83;45.48;34.46;0.21;0;347.62;-107.85;13;14;44.4;48.04;8;88.5;1.03;1000;1000;0;1;348.84;2.9;6;6.42;49;85;49;-0.19;39;23.84;47.62;49.28;48.05;29.2;29.64;31.12;32.43;32.43;16.17;21.87;38.49;38.31;17.21;20.18;29.69;29.11;29.5;27.72
1629.9;127;523.84;43.75;29.91;0.13;0;348.82;-95.19;13;14;44.4;48;8;88.5;1.03;1000;1000;0;1;349.84;2.77;6;6.42;49;85;49;-0.21;39;23.84;47.62;49.28;48.05;29.2;29.64;31.12;32.43;32.43;16.15;21.87;38.48;38.3;17.22;20.17;29.7;29.11;29.49;27.72
1630;127.05;523.84;42.85;25.54;0.24;0;350.01;-82.7;13;14;44.4;48;8;88.5;1.04;1000;1000;0;1;351.25;2.75;6;6.42;49;85;49;-0.22;39;23.84;47.62;49.28;48.05;29.2;29.64;31.12;32.43;32.43;16.13;21.87;38.47;38.29;17.23;20.15;29.71;29.11;29.48;27.72
1630.1;127.03;523.84;42.39;21.41;-0.36;0;351.16;-71.65;13;14;44.4;48;8;88.5;1.04;1000;1000;0;1;352.75;2.75;6;6.42;49;85;49;-0.24;39;23.84;47.62;49.28;48.05;29.2;29.64;31.12;32.43;32.43;16.12;21.87;38.46;38.28;17.24;20.13;29.71;29.11;29.47;27.72
1630.2;127.01;523.84;42.24;18.46;-0.03;0;352.24;-61.15;13;14;44.4;48;8;88.5;1.04;1000;1000;0;1;353.84;2.75;6;6.42;49;85;49;-0.25;39;23.84;47.62;49.28;48.05;29.2;29.64;31.12;32.43;32.43;16.11;21.87;38.46;38.27;17.23;20.12;29.72;29.11;29.47;27.71
1630.3;126.87;523.84;41.63;15.63;-0.17;0;352.69;-55.6;13;14;44.4;48;8;88.5;1.04;1000;1000;0;1;354.84;2.75;6;6.42;49;85;49;-0.27;39;23.84;47.62;49.28;48.05;29.2;29.64;31.13;32.43;32.43;16.11;21.88;38.45;38.27;17.22;20.11;29.72;29.11;29.47;27.7
1630.4;126.6;523.84;41;15.41;-0.06;0;353.16;-50.06;13;14;44.4;48;8;88.5;1.04;1000;1000;0;1;355.42;2.75;6;6.42;49;85;49;-0.28;39;23.84;47.62;49.27;48.05;29.2;29.65;31.14;32.43;32.43;16.11;21.89;38.44;38.26;17.2;20.1;29.71;29.1;29.48;27.7
1630.5;126.52;523.84;41.33;12.46;0;0;353.81;-44.66;13;14;44.4;48;8;88.5;1.04;1000;1000;0;1;355.92;2.75;6;6.42;49;85;49;-0.3;39;23.84;47.62;49.26;48.05;29.2;29.66;31.15;32.43;32.43;16.11;21.89;38.43;38.25;17.18;20.09;29.7;29.09;29.49;27.69
1630.6;126.45;523.84;41.48;10.91;-0.39;0;354.43;-39.51;13;14;44.4;48;8;88.5;1.04;1000;1000;0;1;356.42;2.75;6;6.42;49;85;49;-0.3;39;23.84;47.62;49.25;48.05;29.2;29.67;31.15;32.43;32.43;16.11;21.9;38.42;38.24;17.16;20.08;29.69;29.08;29.5;27.68
1630.7;126.33;523.84;41.65;10.41;-0.19;0;354.73;-36.61;13;14;44.4;48;8;88.5;1.04;1000;1000;0;1;356.92;2.75;6;6.42;49;85;49;-0.28;39;23.84;47.62;49.24;48.05;29.2;29.68;31.16;32.43;32.43;16.11;21.91;38.41;38.23;17.15;20.08;29.68;29.07;29.51;27.67
1630.8;126.22;523.84;41.66;8.96;-0.16;0;355.03;-33.78;13;14;44.4;48;8;88.5;1.04;1000;1000;0;1;357.42;2.75;6;6.42;49;85;49;-0.26;39;23.84;47.62;49.23;48.05;29.2;29.69;31.17;32.43;32.43;16.11;21.92;38.4;38.22;17.13;20.07;29.68;29.06;29.51;27.66
1630.9;126.22;523.84;41.93;8;-0.21;0;355.33;-31.53;13;14;44.4;48;8;88.5;1.04;1000;1000;0;1;357.92;2.75;6;6.42;49;85;49;-0.25;39;23.84;47.62;49.22;48.05;29.2;29.7;31.18;32.43;32.43;16.11;21.93;38.39;38.21;17.11;20.06;29.67;29.06;29.52;27.65
1631;126.06;523.84;41.93;7.46;-0.08;0;355.62;-29.32;13;14;44.4;48;8;88.5;1.04;1000;1000;0;1;358;2.75;6;6.42;49;85;49;-0.23;39;23.84;47.62;49.22;48.05;29.2;29.71;31.19;32.43;32.43;16.11;21.94;38.39;38.2;17.09;20.05;29.66;29.05;29.53;27.64
1631.1;125.94;523.84;42.25;6.41;-0.36;0;355.82;-27.52;13;14;44.4;48;8;88.5;1;1000;1000;0;1;358;2.75;6;6.42;49;85;49;-0.22;39;23.84;47.62;49.21;48.05;29.2;29.71;31.2;32.43;32.43;16.11;21.95;38.38;38.2;17.08;20.04;29.65;29.04;29.54;27.63
1631.2;125.77;523.85;42.24;6;-0.33;0;356;-25.83;13;14;44.4;48;8;88.5;1;1000;1000;0;1;358;2.75;6;6.42;49;85;49;-0.2;39;23.84;47.62;49.2;48.05;29.2;29.72;31.21;32.43;32.43;16.11;21.96;38.37;38.2;17.07;20.03;29.64;29.03;29.55;27.64
1631.3;125.7;523.85;42.09;5.96;-0.26;0;356.05;-25.13;13;14;44.4;48;8;88.5;1;1000;1000;0;1;358;2.75;6;6.42;49;85;49;-0.19;39;23.84;47.62;49.19;48.05;29.2;29.72;31.21;32.43;32.43;16.12;21.96;38.37;38.21;17.07;20.02;29.64;29.03;29.54;27.64
1631.4;125.52;523.85;41.64;5.5;-0.33;0;356.13;-24.29;13;14;44.4;48;8;88.5;1;1000;1000;0;1;358.42;2.75;6;6.42;49;85;49;-0.17;39;23.84;47.62;49.19;48.05;29.2;29.71;31.21;32.43;32.43;16.13;21.96;38.38;38.21;17.07;20.01;29.64;29.03;29.54;27.65
1631.5;125.34;523.85;40.67;4.54;-0.21;0;356.43;-22.14;13;14;44.4;48;8;88.5;1;1000;1000;0;1;358.92;2.75;6;6.42;49;85;49;-0.16;39;23.84;47.62;49.19;48.05;29.2;29.7;31.21;32.43;32.43;16.14;21.96;38.39;38.22;17.07;20.01;29.64;29.03;29.53;27.66
1631.6;125.22;523.85;38.8;4;-0.41;0;356.71;-19.99;13;14;44.4;48;8;88.5;1;1000;1000;0;1;359.42;2.75;6;6.42;49;85;49;-0.16;39;23.84;47.62;49.19;48.05;29.2;29.69;31.21;32.43;32.43;16.15;21.96;38.4;38.23;17.07;20;29.64;29.03;29.52;27.67
1631.7;125.1;523.85;38.38;3;-0.37;0;356.86;-17.89;13;14;44.4;48;8;88.5;0.99;1000;1000;0;1;359.92;2.75;6;6.42;49;85;49;-0.17;39;23.84;47.62;49.19;48.05;29.2;29.68;31.21;32.43;32.43;16.16;21.96;38.41;38.24;17.07;19.99;29.64;29.03;29.51;27.68
1631.8;124.93;523.85;38.53;2.5;-0.25;0;357;-16.08;13;14;44.4;48;8;88.5;0.99;1000;1000;0;1;360;2.75;6;6.42;49;85;49;-0.17;39;23.84;47.62;49.19;48.05;29.2;29.68;31.21;32.43;32.43;16.17;21.96;38.42;38.25;17.07;19.98;29.64;29.03;29.5;27.69
1631.9;124.85;523.85;38.51;3;-0.34;0;357;-16.93;13;14;44.4;48;8;88.5;0.99;1000;1000;0;1;360;2.75;6;6.42;49;85;49;-0.18;39;23.84;47.62;49.19;48.05;29.2;29.67;31.21;32.43;32.43;16.18;21.96;38.43;38.26;17.07;19.97;29.64;29.03;29.49;27.7
1632;124.68;523.85;36.75;3;-0.48;0;357.03;-17.34;13;14;44.4;48;8;88.5;0.99;1008.34;1000;0;1;360;2.75;6;6.42;49;85;49;-0.19;39;23.84;47.62;49.19;48.05;29.2;29.66;31.21;32.43;32.43;16.18;21.96;38.43;38.27;17.07;19.96;29.64;29.03;29.48;27.71
1632.1;124.46;523.85;32.94;2.04;-0.41;0;357.33;-13.74;13;14;44.4;48;8;88.5;0.99;1018.34;1000;0;1;360;2.75;6;6.42;49;85;49;-0.2;39;23.84;47.62;49.19;48.05;29.2;29.65;31.21;32.43;32.43;16.19;21.96;38.44;38.28;17.07;19.95;29.64;29.03;29.47;27.71
1632.2;124.27;523.85;32.63;1.46;-0.31;0;357.61;-10.51;13;14;44.4;48;8;88.5;0.99;1011.66;1000;0;1;360;2.75;6;6.42;49;85;49;-0.2;39;23.84;47.62;49.19;48.05;29.2;29.64;31.21;32.43;32.43;16.2;21.96;38.45;38.28;17.06;19.95;29.64;29.03;29.47;27.72
1632.3;124.13;523.85;32.63;0.5;-0.47;0;357.76;-10.61;13;14;44.4;48;8;88.5;0.99;1001.66;1000;0;1;360;2.75;6;6.42;49;85;49;-0.21;39;23.84;47.62;49.19;48.05;29.2;29.64;31.2;32.42;32.43;16.21;21.96;38.45;38.28;17.06;19.95;29.64;29.03;29.46;27.72
1632.4;124.04;523.86;32.63;0.5;-0.37;0;357.9;-10.64;13;14;44.4;48;8;88.5;0.99;1000;1000;0;1;360;2.75;6;6.42;49;85;49;-0.22;39;23.84;47.62;49.19;48.05;29.2;29.64;31.19;32.41;32.43;16.22;21.97;38.45;38.28;17.05;19.95;29.64;29.04;29.46;27.72
1632.5;123.83;523.86;32.63;0.5;-0.39;0;357.9;-9.99;13;14;44.4;48;8;88.5;0.99;1000;1000;0;1;360;2.75;6;6.42;49;85;49;-0.23;39;23.84;47.62;49.19;48.05;29.2;29.64;31.19;32.4;32.43;16.23;21.98;38.45;38.28;17.04;19.95;29.64;29.05;29.46;27.72
1632.6;123.64;523.86;32.49;0.5;-0.43;0;357.9;-9.43;13;14;44.4;48;8;88.5;0.99;1000;1000;0;1;360.42;2.75;6;6.42;49;85;49;-0.22;39;23.84;47.62;49.19;48.05;29.2;29.64;31.18;32.39;32.43;16.24;21.99;38.45;38.28;17.03;19.95;29.64;29.06;29.46;27.72
1632.7;123.56;523.86;32.63;0.04;-0.42;0;357.95;-9.73;13;14;44.4;48;8;88.5;0.99;1000;1000;0;1;360.92;2.75;6;6.42;49;85;49;-0.22;39;23.84;47.62;49.19;48.05;29.2;29.64;31.17;32.38;32.43;16.25;22;38.45;38.28;17.02;19.95;29.64;29.07;29.46;27.72
1632.8;123.39;523.86;32.48;0.5;-0.52;0;358;-9.91;13;14;44.4;48;8;88.5;0.99;1000;1000;0;1;361;2.75;6;6.42;49;85;49;-0.21;39;23.84;47.62;49.19;48.05;29.2;29.64;31.16;32.37;32.43;16.25;22.01;38.45;38.28;17.01;19.95;29.64;29.08;29.46;27.72
1632.9;123.22;523.86;32.48;0;-0.24;0;358.05;-9.01;13;14;44.4;48;8;88.5;0.99;1000;1000;0;1;361;2.75;6;6.42;49;85;49;-0.2;39;23.84;47.62;49.19;48.05;29.2;29.64;31.15;32.36;32.43;16.26;22.02;38.45;38.28;17;19.95;29.64;29.09;29.46;27.72
1633;123.07;523.86;32.3;0;-0.43;0;358.1;-8.23;13;14;44.4;48;8;88.5;0.98;1000;1000;0;1;361;2.75;6;6.42;49;85;49;-0.19;39;23.84;47.62;49.19;48.05;29.2;29.64;31.14;32.36;32.43;16.27;22.03;38.45;38.28;16.99;19.95;29.64;29.09;29.46;27.72
1633.1;122.97;523.86;32.3;0;-0.4;0;358.15;-8.53;13;14;44.4;48;8;88.5;0.98;1000;1000;0;1;361;2.75;6;6.42;49;85;49;-0.19;39;23.84;47.62;49.19;48.05;29.2;29.64;31.13;32.35;32.43;16.28;22.03;38.45;38.28;16.99;19.95;29.64;29.1;29.46;27.72
1633.2;122.67;523.86;32.31;0;-0.26;0;358.2;-8.8;13;14;44.4;48;8;88.5;0.98;1000;1000;0;1;361;2.75;6;6.42;49;85;49;-0.18;39;23.84;47.62;49.19;48.05;29.2;29.64;31.12;32.34;32.43;16.29;22.04;38.45;38.28;16.97;19.94;29.64;29.11;29.46;27.72
1633.3;122.6;523.86;32.48;0;-0.31;0;358.2;-8.75;13;14;44.4;48;8;88.5;0.98;1000;1000;0;1;361;2.75;6;6.42;49;85;49;-0.17;39;23.84;47.62;49.19;48.05;29.2;29.64;31.12;32.34;32.43;16.3;22.02;38.45;38.28;16.95;19.94;29.64;29.11;29.47;27.72
1633.4;122.38;523.86;32.48;0;-0.42;0;358.2;-8.74;13;14;44.4;48;8;88.5;0.98;991.67;1000;0;1;361;2.75;6;6.42;49;85;49;-0.16;39;23.84;47.62;49.19;48.05;29.2;29.64;31.12;32.34;32.43;16.31;22;38.45;38.28;16.94;19.93;29.64;29.1;29.48;27.72
1633.5;122.3;523.86;32.63;0.5;-0.42;0;358.15;-9.14;13;14;44.4;48;8;88.5;0.98;981.67;1000;0;1;361;2.75;6;6.42;49;85;49;-0.16;39;23.84;47.62;49.19;48.05;29.2;29.64;31.12;32.34;32.43;16.32;21.97;38.45;38.28;16.92;19.92;29.64;29.09;29.49;27.72
1633.6;122.16;523.87;32.8;0.5;-0.22;0;358.1;-9.54;13;14;44.4;48;8;88.5;0.98;988.33;1000;0;1;361;2.75;6;6.42;49;85;49;-0.15;39;23.84;47.62;49.19;48.05;29.2;29.64;31.12;32.34;32.43;16.32;21.95;38.45;38.28;16.9;19.91;29.64;29.08;29.5;27.72
1633.7;122.01;523.87;32.95;0.96;-0.43;0;358.15;-9.94;13;14;44.4;48;8;88.5;0.98;998.33;1000;0;1;361;2.75;6;6.42;49;85;49;-0.15;39;23.84;47.62;49.19;48.05;29.2;29.64;31.12;32.34;32.43;16.33;21.92;38.45;38.28;16.88;19.9;29.64;29.07;29.51;27.72
1633.8;121.91;523.87;33.28;0.5;-0.16;0;358.2;-10.26;13;14;44.4;48;8;88.5;0.98;1000;1000;0;1;361;2.75;6;6.42;49;85;49;-0.15;39;23.84;47.62;49.19;48.05;29.2;29.64;31.12;32.34;32.43;16.34;21.89;38.45;38.28;16.87;19.89;29.64;29.06;29.51;27.72
1633.9;121.74;523.87;33.56;0.5;-0.45;0;358.2;-9.81;13;14;44.4;48;8;88.5;0.98;1000;1000;0;1;361;2.75;6;6.42;49;85;49;-0.15;39;23.84;47.62;49.19;48.05;29.2;29.64;31.12;32.34;32.43;16.35;21.87;38.45;38.28;16.85;19.88;29.64;29.06;29.52;27.72
1634;121.53;523.87;34.67;0.5;-0.41;0;358.19;-9.62;13;14;44.4;48;8;88.5;0.98;1000;1000;0;1;360.58;2.75;6;6.42;49;85;49;-0.15;39;23.84;47.62;49.19;48.05;29.2;29.64;31.12;32.34;32.43;16.36;21.84;38.45;38.28;16.83;19.87;29.64;29.05;29.53;27.72
1634.1;121.43;523.87;36.22;1.04;-0.29;0;358.04;-11.87;13;14;44.4;48;8;88.5;0.98;1000;1000;0;1;360.08;2.75;6;6.42;49;85;49;-0.15;39;23.84;47.62;49.19;48.05;29.2;29.64;31.12;32.34;32.43;16.37;21.82;38.45;38.28;16.81;19.87;29.64;29.04;29.54;27.72
1634.2;121.36;523.87;38.4;1.54;-0.31;0;357.86;-14.25;13;14;44.4;48;8;88.5;0.97;1000;1000;0;1;360;2.75;6;6.43;49;85;49;-0.15;39;23.84;47.62;49.19;48.05;29.2;29.64;31.12;32.34;32.43;16.38;21.79;38.45;38.28;16.82;19.86;29.64;29.03;29.55;27.72
1634.3;121.14;523.87;40.89;2.04;-0.35;0;357.46;-17.8;13;14;44.4;48;8;88.5;0.97;1000;1000;0;1;360;2.75;6;6.44;49;85;49;-0.15;39;23.84;47.62;49.19;48.05;29.2;29.64;31.12;32.34;32.43;16.39;21.78;38.46;38.29;16.85;19.85;29.64;29.03;29.54;27.72
1634.4;120.97;523.87;42.72;4;-0.36;0;357.09;-21.23;13;14;44.4;48;8;88.5;0.97;1000;1000;0;1;360;2.75;6;6.44;49;85;49;-0.15;39;23.84;47.61;49.19;48.05;29.2;29.64;31.12;32.34;32.43;16.39;21.78;38.47;38.3;16.88;19.84;29.64;29.04;29.54;27.72
1634.5;120.81;523.87;43.67;4.54;-0.34;0;356.94;-23.58;13;14;44.4;48;8;88.5;0.97;1000;1000;0;1;360;2.75;6;6.45;49;85;49;-0.15;39;23.84;47.6;49.19;48.05;29.2;29.64;31.12;32.34;32.43;16.4;21.78;38.48;38.31;16.9;19.83;29.64;29.05;29.53;27.72
1634.6;120.74;523.87;44.89;5.54;-0.32;0;356.78;-25.88;13;14;44.4;48;8;88.5;0.97;1000;1000;0;1;359.58;2.75;6;6.46;49;85;49;-0.15;39;23.84;47.59;49.19;48.05;29.2;29.64;31.12;32.34;32.43;16.41;21.78;38.49;38.32;16.93;19.82;29.64;29.06;29.52;27.72
1634.7;120.66;523.87;46.14;6.54;-0.3;0;356.58;-27.73;13;14;44.4;48;8;88.5;0.97;1000;1000;0;1;359.08;2.75;6;6.47;49;85;49;-0.15;39;23.84;47.58;49.19;48.05;29.2;29.64;31.12;32.34;32.43;16.42;21.78;38.5;38.33;16.95;19.81;29.64;29.07;29.51;27.72
1634.8;120.56;523.88;46.89;7.96;-0.32;0;356.38;-29.72;13;14;44.4;48;8;88.5;0.97;1000;1000;0;1;358.58;2.75;6;6.48;49;85;49;-0.15;39;23.84;47.57;49.19;48.05;29.2;29.64;31.12;32.34;32.43;16.43;21.78;38.5;38.34;16.98;19.81;29.64;29.08;29.5;27.72
1634.9;120.33;523.88;47.2;8.54;-0.25;0;356.13;-32.97;13;14;44.4;48;8;88.5;0.97;1000;1000;0;1;358.08;2.75;6;6.49;49;85;49;-0.15;39;23.84;47.57;49.19;48.05;29.2;29.64;31.12;32.34;32.43;16.44;21.78;38.51;38.35;17.01;19.8;29.64;29.09;29.49;27.72
1635;120.18;523.88;47.36;9.5;0.19;0;355.88;-36.07;13;14;44.4;48;8;88.5;0.97;1000;1000;0;1;358;2.75;6;6.5;49;85;49;-0.15;39;23.84;47.56;49.19;48.05;29.2;29.64;31.12;32.34;32.43;16.45;21.78;38.52;38.35;17.03;19.79;29.64;29.09;29.48;27.72
1635.1;120.11;523.88;47.51;9.67;-0.04;0;355.68;-37.77;13;14;44.4;48;8;88.5;0.97;1000;1000;0;1;358;2.75;6;6.51;49;85;49;-0.15;39;23.84;47.55;49.19;48.05;29.2;29.64;31.12;32.34;32.43;16.46;21.78;38.53;38.36;17.06;19.78;29.64;29.1;29.47;27.72
1635.2;120.04;523.88;47.36;11;-0.29;0;355.48;-39.58;13;14;44.4;48;8;88.5;0.97;1000;1000;0;1;357.58;2.75;6;6.51;49;85;49;-0.15;39;23.84;47.54;49.19;48.05;29.2;29.64;31.12;32.34;32.43;16.45;21.78;38.54;38.36;17.08;19.78;29.64;29.11;29.47;27.71
1635.3;119.93;523.88;47.38;12.46;-0.07;0;355.23;-42.43;13;14;44.4;48;8;88.5;0.97;1000;1000;0;1;357.08;2.75;6;6.51;49;85;49;-0.15;39;23.84;47.53;49.19;48.05;29.19;29.63;31.12;32.34;32.42;16.44;21.76;38.53;38.35;17.1;19.78;29.64;29.11;29.46;27.7
1635.4;119.96;523.88;47.38;13;-0.09;0;354.97;-45.32;13;14;44.4;48;8;88.5;0.97;1000;1000;0;1;357;2.75;6;6.51;49;85;49;-0.15;39;23.84;47.53;49.19;48.05;29.18;29.62;31.11;32.34;32.42;16.44;21.74;38.53;38.34;17.12;19.78;29.64;29.1;29.46;27.7
1635.5;120.02;523.88;47.39;14.04;0.03;0;354.62;-48.52;13;14;44.4;48;8;88.5;0.96;1000;1000;0;1;357;2.75;6;6.51;49;85;49;-0.15;39;23.84;47.53;49.19;48.04;29.17;29.61;31.1;32.34;32.41;16.43;21.71;38.52;38.33;17.13;19.78;29.64;29.09;29.46;27.69
1635.6;119.98;523.88;47.69;15.96;-0.17;0;354.27;-51.71;13;14;44.4;48;8;88.5;0.96;1000;1000;0;1;356.58;2.75;6;6.51;49;85;49;-0.16;39;23.84;47.53;49.19;48.03;29.16;29.61;31.09;32.34;32.4;16.42;21.68;38.51;38.33;17.15;19.78;29.64;29.08;29.46;27.68
1635.7;120.02;523.88;47.85;16.09;0;0;353.92;-54.81;13;14;44.4;48;8;88.5;0.96;1000;1000;0;1;356.08;2.75;6;6.51;49;85;49;-0.18;39;23.84;47.53;49.19;48.02;29.15;29.6;31.08;32.34;32.39;16.41;21.66;38.5;38.32;17.17;19.78;29.64;29.07;29.46;27.67
1635.8;119.78;523.88;47.84;17.54;-0.12;0;353.6;-57.68;13;14;44.4;48;8;88.5;0.96;991.69;1000;0;1;356;2.75;6;6.51;49;85;49;-0.19;39;23.84;47.53;49.19;48.01;29.14;29.59;31.07;32.34;32.38;16.4;21.63;38.49;38.31;17.18;19.78;29.64;29.06;29.46;27.66
1635.9;119.74;523.88;47.68;18.5;-0.1;0;353.55;-58.48;13;14;44.4;48;8;88.5;0.96;981.69;1000;0;1;356;2.75;6;6.51;49;85;49;-0.21;39;23.84;47.53;49.19;48;29.14;29.58;31.06;32.34;32.37;16.39;21.61;38.48;38.3;17.2;19.78;29.64;29.06;29.46;27.65
1636;119.85;523.89;47.53;18.5;-0.22;0;353.51;-59;13;14;44.4;48;8;88.5;0.96;988.31;1000;0;1;356;2.75;6;6.51;49;85;49;-0.22;39;23.84;47.53;49.19;47.99;29.13;29.57;31.05;32.34;32.36;16.38;21.58;38.47;38.29;17.22;19.78;29.64;29.05;29.46;27.64
